date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2012-08-09,0,1.0,1.0,0.5,,,0.009822224704496056,-0.0014512598644468035,-0.005318272927692105,0,0,34,33,33
2012-08-10,1,0.0,0.5,0.5,0.0005102170231445195,0.00024695231714539056,0.001244529458486785,,,33,33,34,0,0
2012-08-13,1,0.0,0.5,0.5,-0.002730990556578211,-0.005149077945975285,0.0036283480253082073,,,33,33,34,0,0
2012-08-14,1,0.0,0.5,0.0,0.002066111916307264,-0.00011051534807732385,-0.002756695554892091,,,34,33,33,0,0
2012-08-15,1,0.0,0.0,0.5,-0.000896623206057927,-0.00011216171382904763,0.000540996813872474,,,33,33,34,0,0
2012-08-16,0,1.0,0.5,1.0,,,-0.0047112288902788,-0.007777617445749288,0.011204169760723904,0,0,33,32,35
2012-08-17,0,1.0,1.0,0.5,,,0.007418147678963599,-0.0007641347675651372,-0.0009652955377185026,0,0,34,33,33
2012-08-20,0,1.0,0.5,0.5,,,0.006676437278416471,0.0017681440406414738,-0.011694287824816539,0,0,34,34,32
2012-08-21,0,1.0,0.5,1.0,,,-0.002234324169480593,-0.009666471976752071,0.0069461265987563435,0,0,33,32,35
2012-08-22,0,1.0,1.0,0.5,,,0.006563373466333005,-0.0005101076912564314,-0.0033171576188681206,0,0,34,33,33
2012-08-23,1,0.0,0.5,0.0,0.0002109821919963056,-0.0010017623040269614,-0.00613267339369146,,,34,33,33,0,0
2012-08-24,1,0.0,0.0,0.0,3.545926018538629e-05,-0.0034441988448142727,-0.00457512576291576,,,34,33,33,0,0
2012-08-27,1,0.0,0.0,0.0,0.0004443169710547357,-0.00015225357953438932,-0.008631123123025497,,,34,34,32,0,0
2012-08-28,1,0.0,0.0,0.5,-0.0016478712915578148,0.002370071390671393,0.002485948302658054,,,33,33,34,0,0
2012-08-29,1,0.0,0.5,0.5,-8.407157506340533e-05,0.0008524003986927084,0.0018297755901064252,,,33,33,34,0,0
2012-08-30,1,0.0,0.5,0.0,0.0001590982244925382,-0.005647703217118978,-0.004988796078376434,,,34,33,33,0,0
2012-08-31,1,0.0,0.0,0.0,0.0005610066799107549,-0.005676560419957547,-0.002377661401718968,,,34,33,33,0,0
2012-09-04,1,0.0,0.0,0.5,-0.00011007510711684025,-0.00015673397203541051,0.002426077671835948,,,33,33,34,0,0
2012-09-05,1,0.0,0.5,0.5,0.001407030974507023,-0.0031808599028251795,0.0015283892567704784,,,33,33,34,0,0
2012-09-06,1,0.0,0.5,0.0,0.0007743400861333987,-0.00013915408542134153,-0.003255722629796397,,,34,33,33,0,0
2012-09-07,1,0.0,0.0,0.5,-0.0019336137569673385,0.0008249628602072414,0.0012824036209960663,,,33,33,34,0,0
2012-09-10,1,0.0,0.5,0.5,0.00012420550929938972,-0.00021804219065211145,0.0015181168012479015,,,33,33,34,0,0
2012-09-11,1,0.0,0.5,0.0,0.0020687348338833786,1.6758404152197638e-05,-0.0007128560912924345,,,34,33,33,0,0
2012-09-12,1,0.0,0.0,0.5,-0.00020284086219250983,0.00041993864546468926,0.0036452650449706665,,,33,33,34,0,0
2012-09-13,1,0.0,0.5,0.25,-0.00036033020949131163,0.002220379879923521,-0.0013006435200765359,,,33,34,33,0,0
2012-09-14,1,0.0,0.25,0.5,-0.0005615168166860768,0.0019505545479130517,0.0025699009849728064,,,33,33,34,0,0
2012-09-17,1,0.0,0.5,0.5,3.184646478275296e-05,-0.0034803081252882595,-0.0001291722651781235,,,33,33,34,0,0
2012-09-18,1,0.0,0.5,0.5,-0.0023344732690336353,0.002418352813761846,0.0029791201516745063,,,33,33,34,0,0
2012-09-19,1,0.0,0.5,0.0,-0.0012038549965159788,-0.0044977574285202096,-0.002139123976951034,,,34,33,33,0,0
2012-09-20,1,0.0,0.0,0.0,-0.0006658472730623177,-0.00031267058516491275,-0.003117869535676082,,,33,34,33,0,0
2012-09-21,1,0.0,0.0,0.0,0.0009531338403138387,-0.00043670095668590605,9.057705086296644e-05,,,34,33,33,0,0
2012-09-24,1,0.0,0.0,0.5,-0.0023282543620499856,-0.0012724723807532575,-0.0006884810266955115,,,33,33,34,0,0
2012-09-25,1,0.0,0.5,0.0,0.001816145674028069,-0.0016495194480677514,-0.004416687766157651,,,34,33,33,0,0
2012-09-26,1,0.0,0.0,0.0,0.0015255008272140476,-0.0017551832432853814,-0.001698095258442385,,,34,33,33,0,0
2012-09-27,1,0.0,0.0,0.25,-0.00022563972523243915,0.0011180185750545534,0.00017963263473014924,,,33,34,33,0,0
2012-09-28,1,0.0,0.25,0.5,0.00021723477970246206,-0.006774102072410261,0.002490772373855137,,,33,33,34,0,0
2012-10-01,1,0.0,0.5,0.25,-0.00028147206439279194,0.0016224856841391068,-0.0006164340862746654,,,33,34,33,0,0
2012-10-02,1,0.0,0.25,0.5,-0.0019462433575457854,0.0019272383814880438,0.004245972415397913,,,33,33,34,0,0
2012-10-03,1,0.0,0.5,0.5,-0.0005881359231963617,0.0016809959712312944,0.004001718471176191,,,33,33,34,0,0
2012-10-04,1,0.0,0.5,0.5,-0.0012097017414815882,0.0007653854679370672,0.0028109260716700623,,,33,33,34,0,0
2012-10-05,1,0.0,0.5,0.5,-5.26333689791671e-05,-0.001995738059061286,0.0012424865713740612,,,33,33,34,0,0
2012-10-08,1,0.0,0.5,0.25,-0.0017084428885140244,0.0029367889381421482,-0.006584360601742632,,,33,34,33,0,0
2012-10-09,2,0.0,0.25,0.25,-0.001597138884205783,-0.0012214033079331838,-0.006284080995963502,,,33,34,33,0,0
2012-10-10,2,0.0,0.25,0.25,-0.0005420475033504727,0.004604842645296964,0.0018719898878825066,,,33,34,33,0,0
2012-10-11,2,0.0,0.25,0.0,0.003195854442799392,0.0008748040080001101,0.001876689840147266,,,34,33,33,0,0
2012-10-12,2,0.0,0.0,0.0,0.0015126399869729438,0.0005419197268314033,0.0004865728253512698,,,34,33,33,0,0
2012-10-15,2,0.0,0.0,0.25,-0.0017731803801877557,0.002488016848579147,-0.012006004313453575,,,34,34,32,0,0
2012-10-16,1,0.0,0.25,0.5,0.0009093703474107637,-0.001390953898192193,0.0029972913610525273,,,33,33,34,0,0
2012-10-17,1,0.0,0.5,0.0,-0.0006493753587180702,-0.0008634474375745433,-0.0012251441848816964,,,34,33,33,0,0
2012-10-18,1,0.0,0.0,0.25,-0.001594598170775692,0.0017314791918005927,-0.002216973139382578,,,33,34,33,0,0
2012-10-19,2,0.0,0.25,0.5,0.002360308411231702,0.00036726887156491916,0.0035959918405735636,,,33,33,34,0,0
2012-10-22,2,0.0,0.5,0.0,0.0010262013206369827,-0.00042159539781552334,-0.0033371334820929033,,,34,33,33,0,0
2012-10-23,2,0.0,0.0,0.25,0.0016789029953480218,0.004010939045045884,0.0015970354258301345,,,33,34,33,0,0
2012-10-24,2,0.0,0.25,0.25,-0.0018392519702314749,0.002289208946313847,0.002002577911147885,,,33,34,33,0,0
2012-10-25,2,0.0,0.25,0.5,0.0029074905998333982,-0.0009634822346554497,0.004929570506829164,,,33,33,34,0,0
2012-10-26,2,0.0,0.5,0.5,-6.912547167853057e-05,-0.0036545082112279317,-0.00017620419532325606,,,33,33,34,0,0
2012-10-31,2,0.0,0.5,0.5,-0.003370710829513546,-0.005307550274172404,0.015832859668894264,,,33,32,35,0,0
2012-11-01,2,0.0,0.5,0.25,-0.003952951834557815,0.0015414640235104715,-0.0017078887527965116,,,33,34,33,0,0
2012-11-02,2,0.0,0.25,0.25,-0.0020362120563050465,0.0006154756854635146,-0.010267392293636594,,,34,34,32,0,0
2012-11-05,2,0.0,0.25,0.5,-0.002765952612378636,-0.00034191913417027227,0.00628717554564181,,,33,33,34,0,0
2012-11-06,2,0.0,0.5,0.25,-0.0020506773806452765,0.003310475917499874,0.0006705188912191712,,,33,34,33,0,0
2012-11-07,2,0.0,0.25,0.5,-0.0008497702098956422,0.0016712815613261751,0.0030001018754184524,,,33,33,34,0,0
2012-11-08,2,0.0,0.5,0.0,0.0011850793114344528,-0.002669815511330345,-0.00867862465930764,,,34,33,33,0,0
2012-11-09,2,0.0,0.0,0.25,-0.0009256617507784323,0.001751688378844348,0.0015098659502030794,,,33,34,33,0,0
2012-11-12,2,0.0,0.25,0.5,-0.00020818376621797136,-0.003211829930876553,0.0097249702509287,,,33,33,34,0,0
2012-11-13,2,0.0,0.5,0.0,0.004741468083734326,0.002577151086147393,-0.011468484096416102,,,34,34,32,0,0
2012-11-14,2,0.0,0.0,0.0,-0.0023042680577331077,-0.0018550388936846769,-0.00617903773587448,,,33,34,33,0,0
2012-11-15,2,0.0,0.0,0.5,-0.003640051039625677,-0.003688929476207769,0.006051771035853431,,,33,33,34,0,0
2012-11-16,2,0.0,0.5,0.25,7.37447709524008e-05,0.008085424410998633,0.0034123234271581015,,,33,34,33,0,0
2012-11-19,2,0.0,0.25,0.5,-0.003463232997574161,0.005008621545220212,0.009920263944471102,,,32,34,34,0,0
2012-11-20,2,0.0,0.5,0.25,-0.0014968667496917992,0.0006251198433201623,-0.001359136200992846,,,33,34,33,0,0
2012-11-21,2,0.0,0.25,0.25,-0.004669347955108772,-9.537909370570637e-05,-0.002205354634186751,,,33,34,33,0,0
2012-11-23,2,0.0,0.25,0.5,-0.002934852504640978,-0.0049877838882864236,-0.0012517327486117153,,,33,33,34,0,0
2012-11-26,2,0.0,0.5,0.0,0.004032423837208628,0.0026392481410317022,0.0030027696818508446,,,34,33,33,0,0
2012-11-27,2,0.0,0.0,0.0,0.0034506426990122173,-0.004651286993795219,-0.0024797172039463045,,,34,33,33,0,0
2012-11-28,2,0.0,0.0,0.0,-0.0026557499948294742,-0.004179734658543387,-0.0036103354024197495,,,34,33,33,0,0
2012-11-29,2,0.0,0.0,0.0,-0.00020470328036671152,-0.002018435807335666,-0.020832713601015376,,,34,34,32,0,0
2012-11-30,2,0.0,0.0,0.0,0.0025580065580448307,0.002598020360237787,-0.011726383899126705,,,34,34,32,0,0
2012-12-03,2,0.0,0.0,0.25,0.002028090301977352,0.005130278665356604,-0.0032628317911175134,,,33,34,33,0,0
2012-12-04,2,0.0,0.25,0.25,0.0002920938896898582,0.00013075284036934078,0.0005449273940695147,,,33,33,34,0,0
2012-12-05,2,0.0,0.25,0.25,-0.0012758937839946057,-0.0006087727722926807,-0.004224830886368733,,,33,34,33,0,0
2012-12-06,1,0.0,0.25,0.0,0.0018131645517592428,-0.0007823344896533848,-0.0034751540964208442,,,34,33,33,0,0
2012-12-07,1,0.0,0.0,0.5,0.0017635626234821017,0.0014578474055732928,0.0024447611311313347,,,33,33,34,0,0
2012-12-10,1,0.0,0.5,0.25,2.209054040238222e-05,0.004119676427785243,0.0006627739568482781,,,33,34,33,0,0
2012-12-11,1,0.0,0.25,0.25,0.0003871070427653944,0.00020820392305030967,-0.0008389943808727909,,,34,33,33,0,0
2012-12-12,1,0.0,0.25,0.25,0.0011109275671886759,0.000879148090827083,0.00047319688668601286,,,34,33,33,0,0
2012-12-13,1,0.0,0.25,0.25,-0.0009543170937559766,0.004147496849865823,0.0005381050609444788,,,33,34,33,0,0
2012-12-14,1,0.0,0.25,0.25,-0.0007731617450155763,0.0020869371681619636,0.0015875795029456942,,,33,34,33,0,0
2012-12-17,1,0.0,0.25,0.25,-0.001247860806838284,-0.00022685868799403013,-0.0028311213226796207,,,33,34,33,0,0
2012-12-18,1,0.0,0.25,0.25,0.00014814762511556394,0.0008245012737872918,-0.004755105325688523,,,33,34,33,0,0
2012-12-19,1,0.0,0.25,0.25,-0.0007429926753378493,0.000992238412336737,-0.0007175342200060584,,,33,34,33,0,0
2012-12-20,1,0.0,0.25,0.5,0.0011081793128089282,-0.0034364312627631613,0.002321421411603166,,,33,33,34,0,0
2012-12-21,1,0.0,0.5,0.25,-0.00149482459574479,0.00027556995512118167,-0.005562591972467874,,,33,34,33,0,0
2012-12-24,1,0.0,0.25,0.0,-0.0007989648255876718,-0.002506452215203436,-0.006857414441127648,,,34,33,33,0,0
2012-12-26,2,0.0,0.0,0.5,-0.0015363041530520021,-0.003983832012341546,-0.00035999905968974626,,,33,33,34,0,0
2012-12-27,2,0.0,0.5,0.25,-0.0025194053785430985,0.004818918737036683,-0.022215244089437588,,,34,35,31,0,0
2012-12-28,2,0.0,0.25,0.5,-0.008232178999349424,-0.001518358220907591,0.0013260363303080973,,,33,33,34,0,0
2012-12-31,2,0.0,0.5,0.5,0.0035442558156764895,-0.00034876338595808844,0.0037310074397104397,,,33,33,34,0,0
2013-01-02,0,1.0,0.5,0.5,,,0.0034663199085924056,0.0014066698480009422,0.0009358811375719211,0,0,34,33,33
2013-01-03,0,1.0,0.5,0.5,,,0.006039975240510977,0.0019541843550310686,0.0006486083128783938,0,0,34,33,33
2013-01-04,0,1.0,0.5,1.0,,,0.0028766907395258237,0.007315720881097013,0.007409505451948451,0,0,33,34,33
2013-01-07,0,1.0,1.0,1.0,,,0.008495827200390077,-0.0026102094817611055,0.01721357465479939,0,0,33,32,35
2013-01-08,0,1.0,1.0,0.5,,,0.004220337861229296,-0.00010456023214873086,-0.0009882341406481812,0,0,34,33,33
2013-01-09,1,0.0,0.5,0.0,0.0010255495782968197,-0.0010407906029526281,-0.0008242199195418539,,,34,33,33,0,0
2013-01-10,1,0.0,0.0,0.5,-0.0019325728785325861,0.0019204116413014415,0.0037192690766822446,,,33,33,34,0,0
2013-01-11,1,0.0,0.5,0.0,0.0005084934630933585,-0.001258310689920411,-0.00893516727225909,,,34,33,33,0,0
2013-01-14,1,0.0,0.0,0.0,0.0010470908791882973,-0.0005048127445857417,-0.006298460350038168,,,34,33,33,0,0
2013-01-15,1,0.0,0.0,0.0,0.0021362250892455,-0.0034777357341154915,-0.014445304111158953,,,34,34,32,0,0
2013-01-16,1,0.0,0.0,0.5,2.3770230506271908e-05,-0.0007550967477407352,0.0006445751050296422,,,33,33,34,0,0
2013-01-17,1,0.0,0.5,0.0,-0.00013452873655473465,-0.0018568034159776386,-0.006682914872863779,,,34,33,33,0,0
2013-01-18,1,0.0,0.0,0.0,0.0004903449587344209,0.0005078608679467974,0.00023583357545486794,,,33,34,33,0,0
2013-01-22,1,0.0,0.0,0.0,-0.0008846967437501726,-0.0014115258445295,-0.011474695480875123,,,34,34,32,0,0
2013-01-23,1,0.0,0.0,0.5,-0.0004605312686645785,-0.0010915198732620037,0.004500750562323668,,,33,33,34,0,0
2013-01-24,1,0.0,0.5,0.5,-0.0010667469284493004,-0.001148456052992865,-0.0013660571058301799,,,33,34,33,0,0
2013-01-25,1,0.0,0.5,0.0,0.0011117560399840673,-0.0010000101590591673,-0.005090669948546012,,,34,33,33,0,0
2013-01-28,1,0.0,0.0,0.0,0.0006988598511560963,-0.0010060209060458734,0.0008986248631849521,,,33,33,34,0,0
2013-01-29,1,0.0,0.0,0.0,-0.0006273245866866792,-0.0022549833205248726,-0.0004327983158491173,,,33,33,34,0,0
2013-01-30,1,0.0,0.0,0.5,-0.000930455273388708,-0.0016023056428204402,0.004634193264284944,,,33,33,34,0,0
2013-01-31,1,0.0,0.5,0.5,-0.0006235542360892292,0.0020125913089715187,0.004656635436394176,,,33,33,34,0,0
2013-02-01,1,0.0,0.5,0.0,0.00044734621738661435,-0.0006588919456271178,-0.002561063807171006,,,34,33,33,0,0
2013-02-04,1,0.0,0.0,0.5,5.409664576551028e-05,-0.001079428550671197,0.0011077581662837354,,,33,33,34,0,0
2013-02-05,1,0.0,0.5,0.5,-0.0013280282142879747,-0.0007515193913299302,-0.0007297519867484413,,,33,34,33,0,0
2013-02-06,1,0.0,0.5,0.0,0.00016560624796388765,-0.0008321577622603524,-0.0004267616351062522,,,34,33,33,0,0
2013-02-07,1,0.0,0.0,0.5,-0.0003848593231687139,-0.0037750126156240113,0.002797177535958093,,,33,33,34,0,0
2013-02-08,1,0.0,0.5,0.5,0.00203015369860784,-2.78481832770053e-05,0.004879614455364718,,,33,33,34,0,0
2013-02-11,1,0.0,0.5,0.5,-0.0003892060899079807,0.0005481177181417328,0.002763548715722609,,,33,33,34,0,0
2013-02-12,1,0.0,0.5,0.0,0.0017733337109780596,-0.0075817991735294505,-0.0074295207985563515,,,34,33,33,0,0
2013-02-13,1,0.0,0.0,0.0,0.001262103544658293,0.00045930343679783617,-0.003442578032242517,,,34,33,33,0,0
2013-02-14,1,0.0,0.0,0.0,0.0025762509233460476,-0.0002548851368658988,-0.001291059705718765,,,34,33,33,0,0
2013-02-15,1,0.0,0.0,0.25,0.0008283748128539984,0.0017327560903529812,0.00034081962049965016,,,33,34,33,0,0
2013-02-19,1,0.0,0.25,0.25,-0.00044937098520645894,0.00025335676616118917,1.1317302800517386e-05,,,33,34,33,0,0
2013-02-20,1,0.0,0.25,0.25,0.0014007430004448328,0.0014187991386785895,-0.0028820451280758943,,,34,33,33,0,0
2013-02-21,1,0.0,0.25,0.5,-0.0022165986946058587,-0.004530031255855729,0.0011500427601644928,,,33,33,34,0,0
2013-02-22,1,0.0,0.5,0.25,-0.004216040668715085,0.0019089541605083003,-0.0010543446888128312,,,33,34,33,0,0
2013-02-25,2,0.0,0.25,0.25,0.0013339738364904687,0.006763151339640621,0.006876659034584864,,,33,33,34,0,0
2013-02-26,2,0.0,0.25,0.25,-0.0020406490200740998,-0.0022521264522344375,-0.004919552333816878,,,34,33,33,0,0
2013-02-27,1,0.0,0.25,0.5,-0.00128550996762926,0.0002032506937567327,0.0034979558052523996,,,33,33,34,0,0
2013-02-28,1,0.0,0.5,0.25,0.00040947525992027575,0.0008182934280892769,-0.008547605085975563,,,34,34,32,0,0
2013-03-01,1,0.0,0.25,0.0,0.0007972100020779281,-0.005065096926331608,-0.0011946644382334547,,,34,33,33,0,0
2013-03-04,1,0.0,0.0,0.5,-0.000377083681259851,-0.00037147950829502524,0.0064383968619098645,,,33,33,34,0,0
2013-03-05,1,0.0,0.5,0.25,-0.0007905326821094874,0.000893922112799656,-0.002108956884136086,,,33,34,33,0,0
2013-03-06,1,0.0,0.25,0.5,0.0009153686083748171,-0.0013469188336551433,0.0020779648750847415,,,33,33,34,0,0
2013-03-07,1,0.0,0.5,0.5,0.00026066543345681746,-0.0012360374766081134,0.0019124936357863883,,,33,33,34,0,0
2013-03-08,1,0.0,0.5,0.5,-0.0009368705669019448,-0.0021343893142666067,0.0003347167595555943,,,33,33,34,0,0
2013-03-11,1,0.0,0.5,0.5,0.0006255903134843402,-0.0007895852159298765,0.00426818479467954,,,33,33,34,0,0
2013-03-12,1,0.0,0.5,0.25,-0.0008941316266632801,3.0757941066900476e-05,-0.002722878072868949,,,33,34,33,0,0
2013-03-13,1,0.0,0.25,0.0,-0.0007543422578621462,-0.0013949419071474984,-0.011214121928695656,,,34,34,32,0,0
2013-03-14,1,0.0,0.0,0.0,0.0007384209943974325,-0.001639303664388071,0.000514922274744187,,,34,33,33,0,0
2013-03-15,1,0.0,0.0,0.5,0.00047311570927438843,0.00026405540386723595,0.0012474401095621493,,,33,33,34,0,0
2013-03-18,1,0.0,0.5,0.5,0.0019671721245883424,0.0018089713363725341,0.004472175159325159,,,33,33,34,0,0
2013-03-19,1,0.0,0.5,0.5,-0.0023898447132557803,-0.0012173139365812405,0.0018546830832226135,,,33,33,34,0,0
2013-03-20,1,0.0,0.5,0.5,-0.00215970099302511,0.0009177386153537746,0.0011613761154255205,,,33,33,34,0,0
2013-03-21,1,0.0,0.5,0.5,7.491599362840896e-05,0.00351550726268602,0.00543663200965386,,,33,33,34,0,0
2013-03-22,1,0.0,0.5,0.5,-0.0005268185915028849,-0.0003374958549972167,-0.0005062688258151415,,,33,34,33,0,0
2013-03-25,1,0.0,0.5,0.25,-0.001567245131311474,-0.0013849735535213816,-0.0035420223485839023,,,33,34,33,0,0
2013-03-26,1,0.0,0.25,0.25,0.002714217222948448,0.0031802293247963987,0.0013356131204242429,,,33,34,33,0,0
2013-03-27,1,0.0,0.25,0.5,-0.002526185657328347,-0.010283068185029241,-0.0016250143352285655,,,33,33,34,0,0
2013-03-28,1,0.0,0.5,0.5,0.0009639767551006627,6.274823014999352e-05,0.006803192292376835,,,33,33,34,0,0
2013-04-01,1,0.0,0.5,0.5,0.0010727271181424469,-0.0026246088708416463,0.0009742168136661801,,,34,33,33,0,0
2013-04-02,1,0.0,0.5,0.25,-0.001686573434621302,0.0013548696148261209,-0.0029394239871166038,,,33,34,33,0,0
2013-04-03,1,0.0,0.25,0.5,0.00035672066639115904,-0.0016406293107549155,0.0009567576163794259,,,33,33,34,0,0
2013-04-04,1,0.0,0.5,0.25,-0.0011256127690566174,0.0005600314879214484,-0.0004443184552735105,,,33,34,33,0,0
2013-04-05,1,0.0,0.25,0.25,0.0008287222070968737,0.0015101497159958853,0.0018455679990240818,,,33,33,34,0,0
2013-04-08,1,0.0,0.25,0.5,0.0016621874679597166,-0.0011459258164315492,0.00315600920957425,,,33,33,34,0,0
2013-04-09,1,0.0,0.5,0.5,-0.0012691873111600198,0.0002322717954607804,0.002371190736536238,,,33,33,34,0,0
2013-04-10,1,0.0,0.5,0.25,-0.0030070789082806367,0.0014358533065579832,0.0004172955378121458,,,33,34,33,0,0
2013-04-11,1,0.0,0.25,0.25,0.0009218382730149772,0.001329020169444308,8.34215711891909e-05,,,33,34,33,0,0
2013-04-12,1,0.0,0.25,0.0,0.001271330354208464,0.00023769212346328364,-0.003880104525865061,,,34,33,33,0,0
2013-04-15,2,0.0,0.0,0.25,-0.0024706470077011165,0.005007653265388334,0.0007324043456198534,,,33,34,33,0,0
2013-04-16,2,0.0,0.25,0.0,0.0009118086487576962,0.0002062702977378652,-0.010558537794765956,,,34,34,32,0,0
2013-04-17,2,0.0,0.0,0.5,-0.0005306197837881038,0.0016284267646914559,0.007960219769803802,,,33,33,34,0,0
2013-04-18,2,0.0,0.5,0.25,0.0006650574790885385,0.007529079096199185,0.004424544104763015,,,33,34,33,0,0
2013-04-19,2,0.0,0.25,0.0,0.0019990175460240962,-0.0008388965371858312,-0.0009802054746994027,,,34,33,33,0,0
2013-04-22,2,0.0,0.0,0.5,-0.003682845939761817,-0.008035677531096281,-0.0019870958881055938,,,33,33,34,0,0
2013-04-23,2,0.0,0.5,0.5,0.0034622805359304345,-0.0017962148940588343,0.005630273014802817,,,33,33,34,0,0
2013-04-24,2,0.0,0.5,0.5,-0.0013731795063064744,0.00016979721635458143,0.004109044900247932,,,33,33,34,0,0
2013-04-25,2,0.0,0.5,0.5,-0.0034767526303734865,-0.004737776771139077,0.0034291153596074067,,,33,33,34,0,0
2013-04-26,2,0.0,0.5,0.5,-0.002142800333574665,0.0006413987258525692,0.00520209758008855,,,33,33,34,0,0
2013-04-29,2,0.0,0.5,0.5,0.00014827644249309905,-0.009576930078899452,0.008502919216551837,,,33,32,35,0,0
2013-04-30,2,0.0,0.5,0.0,0.0016310154255891652,-0.00047125903294448934,-0.00638671114454265,,,34,33,33,0,0
2013-05-01,2,0.0,0.0,0.0,0.0004917733363751504,-0.0017540428314803639,-0.0004458611961508561,,,34,33,33,0,0
2013-05-02,0,1.0,0.0,0.0,0.005250104739478686,,0.0006505176478001453,-0.005573600413357379,-0.030709578460278907,26,0,26,25,23
2013-05-03,0,1.0,0.0,0.0,0.005905639521465594,,0.0012691722658894683,0.0007237909636486043,0.00323672142487847,25,0,25,25,25
2013-05-06,0,1.0,0.0,1.0,-0.00020037946457884855,,-0.005073412065476613,0.005191809347554063,0.005368321236660768,25,0,25,25,25
2013-05-07,0,1.0,1.0,1.0,,,-0.001154335999266321,0.003458707083266801,0.011077054285423243,0,0,33,33,34
2013-05-08,0,1.0,1.0,0.75,,,-1.1907338602198942e-05,0.00853635526070342,-0.005791410338054535,0,0,33,34,33
2013-05-09,0,1.0,0.75,0.75,,,-0.0028832692864364526,0.012472753498534354,0.0028164841513100072,0,0,33,34,33
2013-05-10,0,1.0,0.75,0.5,,,0.0052069278506974405,0.0005938215174964378,-0.010708360528763105,0,0,34,34,32
2013-05-13,0,1.0,0.5,1.0,,,4.944630199123502e-05,0.0007599642573442515,0.011911878485770369,0,0,33,33,34
2013-05-14,0,1.0,1.0,1.0,,,0.003122771582189138,0.007297058092338081,0.021202316799846296,0,0,32,33,35
2013-05-15,0,1.0,1.0,0.5,,,0.012391327521254679,0.006853434003796916,0.0011709947560995671,0,0,34,33,33
2013-05-16,0,1.0,0.5,1.0,,,0.003373858524654175,0.0020046377302150777,0.016398003206882797,0,0,33,33,34
2013-05-17,0,1.0,1.0,0.75,,,0.0007562648405183342,0.014322108336373613,0.004485791159777071,0,0,33,34,33
2013-05-20,0,1.0,0.75,0.5,,,0.002195059176589275,-0.002381290824058678,-0.004235009861469008,0,0,34,33,33
2013-05-21,0,1.0,0.5,0.75,,,0.0015315933417628302,0.007976698996451356,-0.005423510737536431,0,0,33,34,33
2013-05-22,1,0.0,0.75,0.25,0.0018851060533006008,0.002520059266243346,-0.0033151205769161663,0.0017937177367766952,,25,25,25,25,0
2013-05-23,1,0.0,0.25,0.25,-0.0011995644143649074,0.0025515123276298145,-0.0013643189359015188,,,33,34,33,0,0
2013-05-24,1,0.0,0.25,0.0,0.00046908026371865344,-0.0032972716492988864,-0.0008260410919995868,,,34,33,33,0,0
2013-05-28,1,0.0,0.0,0.5,-0.00018348290907085462,-0.004007660846351352,0.0009831029735491998,,,33,33,34,0,0
2013-05-29,1,0.0,0.5,0.0,0.001405173457366216,-0.0017265596605461188,-0.0030267885878333452,,,34,33,33,0,0
2013-05-30,1,0.0,0.0,0.0,0.0004991890556988158,0.000180097049342892,9.887165225462868e-05,,,34,33,33,0,0
2013-05-31,1,0.0,0.0,0.0,0.0009740166875104639,-0.002013260831380673,-0.00036942189364533887,,,34,33,33,0,0
2013-06-03,1,0.0,0.0,0.25,-0.000558375645230107,0.001475354970023895,-0.003268201035603362,,,33,34,33,0,0
2013-06-04,1,0.0,0.25,0.0,0.0017148869628599048,-0.00211841200543701,0.00037119664029555325,,,34,33,33,0,0
2013-06-05,2,0.0,0.0,0.25,-0.0006006705963137764,0.0014420891332341127,0.0009391388302656161,,,33,34,33,0,0
2013-06-06,2,0.0,0.25,0.5,-0.0007213046035072001,-0.01136449335845198,0.0018775839355945276,,,34,32,34,0,0
2013-06-07,1,0.0,0.5,0.25,-0.002744435627522176,0.0011525721872599787,0.0003736366155798513,,,33,34,33,0,0
2013-06-10,1,0.0,0.25,0.25,-0.0018821021802974843,0.0008147326517287741,-0.0009671559008000723,,,33,34,33,0,0
2013-06-11,2,0.0,0.25,0.5,-0.0037526651880051072,-0.008306243019658726,-0.0013071946452951145,,,33,33,34,0,0
2013-06-12,2,0.0,0.5,0.0,0.001416732291023166,-0.005409760566739456,-0.0008203276169424071,,,34,33,33,0,0
2013-06-13,2,0.0,0.0,0.25,0.002938530310493155,0.005370956473992742,0.000871455979152085,,,33,34,33,0,0
2013-06-14,2,0.0,0.25,0.0,-0.001321641015814964,-0.0032263428392561235,-0.0029952620348062085,,,34,33,33,0,0
2013-06-17,2,0.0,0.0,0.25,-0.0009646418969322735,-0.000273848806707086,-0.00609306207397777,,,33,34,33,0,0
2013-06-18,2,0.0,0.25,0.5,0.000740294454530456,0.001440857494731908,0.007525886836517983,,,33,33,34,0,0
2013-06-19,2,0.0,0.5,0.5,-0.0002160498129637283,0.0033055716206741043,0.0060293218175875105,,,33,33,34,0,0
2013-06-20,2,0.0,0.5,0.25,-0.0049358947114024965,0.001936676850340947,-0.005099332384194797,,,33,34,33,0,0
2013-06-21,2,0.0,0.25,0.0,0.0032691811139973002,-0.0013555703100255013,-0.008871984092336482,,,34,33,33,0,0
2013-06-24,2,0.0,0.0,0.5,0.002028455300588292,0.0042073738532239675,0.008536392732707107,,,33,33,34,0,0
