date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2012-11-16,2,0.0,0.5,0.5,0.0006576941507959952,0.0008607504388020525,0.0022432009515991475,,,33,33,34,0,0
2012-11-19,2,0.0,0.5,0.0,-0.0018580365097634222,-0.0019562954791367674,-0.0042257968725428205,,,34,33,33,0,0
2012-11-20,2,0.0,0.0,0.5,0.0012070272392304302,0.0026244139841227403,0.005491981649836952,,,33,33,34,0,0
2012-11-21,2,0.0,0.5,0.0,0.0028345448031797628,-0.002641277853293153,0.0004543424035102793,,,34,33,33,0,0
2012-11-23,2,0.0,0.0,0.25,0.002876488421689405,0.00512840778659331,0.004158950784082044,,,33,34,33,0,0
2012-11-26,2,0.0,0.25,0.25,0.0013545081016486807,0.0032324332088578753,0.000241994278458968,,,33,34,33,0,0
2012-11-27,2,0.0,0.25,0.5,0.0014267443994260228,0.0005227777821031128,0.0024067828123217044,,,33,33,34,0,0
2012-11-28,2,0.0,0.5,0.0,0.00315326990531379,-0.0016155862657667806,-0.004909016190134346,,,34,33,33,0,0
2012-11-29,2,0.0,0.0,0.25,0.0030265907759150284,0.0047662113408044795,-0.0050304388896055515,,,33,34,33,0,0
2012-11-30,2,0.0,0.25,0.0,0.0020802181031212732,-0.0035845034212824392,-0.0021237583958227746,,,34,33,33,0,0
2012-12-03,2,0.0,0.0,0.25,-0.0006119514947552681,0.002900868342834462,-0.010529966753560983,,,34,34,32,0,0
2012-12-04,2,0.0,0.25,0.25,-0.003573327830056535,0.003189317626429494,0.0016406657706669687,,,33,34,33,0,0
2012-12-05,2,0.0,0.25,0.5,-0.0030235251271736397,-0.0028173164857839923,-0.0021894884513215408,,,33,33,34,0,0
2012-12-06,1,0.0,0.5,0.0,0.0006319783809737311,-0.0007566386757592087,-0.002473208440198291,,,34,33,33,0,0
2012-12-07,1,0.0,0.0,0.0,0.000726360618926198,-0.0005706521383892117,-0.0009997620644061496,,,34,33,33,0,0
2012-12-10,1,0.0,0.0,0.0,-0.00020750691599340872,-0.007160383105185974,-0.0005161534258674537,,,34,33,33,0,0
2012-12-11,1,0.0,0.0,0.5,0.0005730193706069035,0.0011161169926628902,0.003819077738711764,,,33,33,34,0,0
2012-12-12,1,0.0,0.5,0.25,0.0002094003131416314,0.004072889543037279,0.002898302471387955,,,33,34,33,0,0
2012-12-13,1,0.0,0.25,0.5,-0.0023193931557321554,-0.00019016286343556362,0.0004194973468762984,,,33,33,34,0,0
2012-12-14,1,0.0,0.5,0.5,0.0006603710396917064,0.0024218126567646598,0.004075840512429967,,,33,33,34,0,0
2012-12-17,1,0.0,0.5,0.5,-0.0027457210550763463,-3.2872168943128584e-05,0.003811714368466386,,,33,33,34,0,0
2012-12-18,1,0.0,0.5,0.5,0.0001894022676320459,0.00272000047572705,0.004163931821016834,,,33,33,34,0,0
2012-12-19,1,0.0,0.5,0.25,-0.0005632404467381163,-0.0003056835928663079,-0.0030603194819288646,,,33,34,33,0,0
2012-12-20,1,0.0,0.25,0.5,-6.668230212787886e-05,0.0003676956926814459,0.00146196102198051,,,33,33,34,0,0
2012-12-21,1,0.0,0.5,0.5,-0.00017555457898441604,-0.002922880800565072,0.001606638994968176,,,33,33,34,0,0
2012-12-24,1,0.0,0.5,0.5,-9.402560131266913e-05,1.6640431890426837e-05,0.0037188489092457866,,,33,33,34,0,0
2012-12-26,2,0.0,0.5,0.5,-0.0008927674879456289,0.00014364235860388121,0.003276911956473864,,,33,33,34,0,0
2012-12-27,2,0.0,0.5,0.5,0.0011807399888666176,-0.0009424870906859788,0.011228028756539138,,,33,33,34,0,0
2012-12-28,2,0.0,0.5,0.0,0.0018003686059553839,0.00030618041832545823,-0.005089941617127299,,,34,33,33,0,0
2012-12-31,2,0.0,0.0,0.5,-0.0027861703678320627,0.0021641950915383093,0.006054771082978158,,,33,33,34,0,0
2013-01-02,0,1.0,0.5,0.75,,,0.0030050940838688383,0.005393926199656739,0.0031094173322259084,0,0,33,34,33
2013-01-03,0,1.0,0.75,0.5,,,-0.0035491243165893136,-0.00461404681092667,-0.010229321116118052,0,0,34,33,33
2013-01-04,0,1.0,0.5,0.75,,,-0.0004853736272088404,0.01389647488561415,0.012296484583851328,0,0,32,34,34
2013-01-07,0,1.0,0.75,0.5,,,0.00821052537700797,-0.0025094468431491467,0.0009679544195759218,0,0,34,33,33
2013-01-08,0,1.0,0.5,1.0,,,-0.0013112540045719064,-0.004899591697953776,0.007976771605672213,0,0,33,33,34
2013-01-09,1,0.0,1.0,1.0,0.0006612124111042918,9.133119760256752e-05,-0.002612670895982341,,0.008700108405877195,25,25,25,0,25
2013-01-10,1,0.0,1.0,1.0,0.004901158187918883,0.002212915702849817,0.0013872455249016131,,0.006216640395872809,25,25,25,0,25
2013-01-11,1,0.0,1.0,0.5,0.0031920835983579314,-0.00021013737324751953,0.0035481317015995883,,0.0024754406797460153,25,25,25,0,25
2013-01-14,1,0.0,0.5,0.5,-0.0017559171581583825,-0.00023758113964826778,0.0029470967362477895,,,33,33,34,0,0
2013-01-15,1,0.0,0.5,0.25,0.0012573593003343633,0.0031358798613786753,-0.010435578795823785,,,34,34,32,0,0
2013-01-16,1,0.0,0.25,0.5,0.0018604893464571636,-0.0029601994487897854,0.00527986636840683,,,33,33,34,0,0
2013-01-17,1,0.0,0.5,0.5,-0.0003855100385158412,0.0010782857364283573,0.002459857900692477,,,33,33,34,0,0
2013-01-18,1,0.0,0.5,0.0,0.0011183975624442142,0.0006738259629068994,-0.0005961181840945202,,,34,33,33,0,0
2013-01-22,1,0.0,0.0,0.5,-0.0019585636824263506,-0.0024901751288079663,-0.0007803839896906382,,,33,33,34,0,0
2013-01-23,1,0.0,0.5,0.5,-0.0008203357238567319,-0.00048779713792717185,0.0023113171450359405,,,33,33,34,0,0
2013-01-24,1,0.0,0.5,0.0,-0.0003110701999740815,-0.0018218859847029287,-0.0036119736569434884,,,34,33,33,0,0
2013-01-25,1,0.0,0.0,0.0,0.001520001223088088,-0.0010611141171350388,-6.780243807977802e-05,,,34,33,33,0,0
2013-01-28,1,0.0,0.0,0.5,-0.00033046247618260475,-0.001198598933774531,0.0024917023990364932,,,33,33,34,0,0
2013-01-29,1,0.0,0.5,0.25,0.0015488473237430644,0.003263328360097823,-0.0017121729179527235,,,33,34,33,0,0
2013-01-30,1,0.0,0.25,0.0,0.0015527455162823204,-0.0006808521230538967,-0.0035797544966762206,,,34,33,33,0,0
2013-01-31,1,0.0,0.0,0.0,0.001098532974578753,-0.0009366314027248339,-0.0024032726299419776,,,34,33,33,0,0
2013-02-01,1,0.0,0.0,0.0,-0.0018365367632960457,-0.0036672322957092204,-0.0027196589425678617,,,34,33,33,0,0
2013-02-04,1,0.0,0.0,0.0,0.0025308900596083344,0.0025043512402276816,0.0029563848497551433,,,33,33,34,0,0
2013-02-05,1,0.0,0.0,0.5,-0.0024719051895562144,0.0016194391149364912,0.003642280573220947,,,33,33,34,0,0
2013-02-06,1,0.0,0.5,0.5,-0.0017666187622352922,0.0032267324626831305,0.003177400899457643,,,33,34,33,0,0
2013-02-07,1,0.0,0.5,0.25,-0.0017036711508484248,0.00012450353593111525,-0.005303500352234302,,,33,34,33,0,0
2013-02-08,1,0.0,0.25,0.0,0.00017964219341789627,-0.002995994479897034,-0.004366685680915195,,,34,33,33,0,0
2013-02-11,1,0.0,0.0,0.0,-0.0020206058103438562,-0.0017270007829784336,-0.0017783019277377453,,,33,34,33,0,0
2013-02-12,1,0.0,0.0,0.0,0.0019194207280695005,-0.0024614341844703914,-0.00023625258405768966,,,34,33,33,0,0
2013-02-13,1,0.0,0.0,0.25,-0.0002674679451278533,0.0029349229496123054,-0.0006877146927150264,,,33,34,33,0,0
2013-02-14,1,0.0,0.25,0.5,-0.0008554886058342274,-0.002061071557550513,0.0008262672486649866,,,33,33,34,0,0
2013-02-15,1,0.0,0.5,0.5,-0.0017032368674981312,-0.0010246508429579077,0.004486758483431656,,,33,33,34,0,0
2013-02-19,1,0.0,0.5,0.5,-0.0008379470507509355,-0.0013032075133056268,0.007615836728801928,,,33,33,34,0,0
2013-02-20,1,0.0,0.5,0.25,-0.003104766731244591,0.0009897835153910679,-0.0013195800613806674,,,33,34,33,0,0
2013-02-21,1,0.0,0.25,0.5,-0.00034371284633860074,-0.00027836916792037264,0.0026896891566422156,,,33,33,34,0,0
2013-02-22,1,0.0,0.5,0.5,-0.0005736469982207826,-8.433730351252212e-05,0.0007714302900685068,,,33,33,34,0,0
2013-02-25,2,0.0,0.5,0.5,-0.0005097302445684922,0.003644002369889513,0.011716161753291774,,,33,33,34,0,0
2013-02-26,2,0.0,0.5,0.0,0.00296282481110658,-0.001035733372465017,0.0018018952434250622,,,34,33,33,0,0
2013-02-27,1,0.0,0.0,0.5,-0.001507457273936504,0.002474151810057596,0.003186059175454791,,,33,33,34,0,0
2013-02-28,1,0.0,0.5,0.5,0.0009422354111213884,-0.0007793506923380848,0.003628643457613427,,,33,33,34,0,0
2013-03-01,1,0.0,0.5,0.5,0.0027190545840294227,-0.0030122611307031896,0.00623019949864314,,,33,33,34,0,0
2013-03-04,1,0.0,0.5,0.25,-0.0003862746662276416,0.0014904587633865103,-0.002364507118655637,,,33,34,33,0,0
2013-03-05,1,0.0,0.25,0.25,-0.0004970956706955985,-0.00010828598462980847,-7.286501212690029e-05,,,33,33,34,0,0
2013-03-06,1,0.0,0.25,0.5,0.0013400473680041712,-0.0014788187479918365,0.0015481351530204262,,,33,33,34,0,0
2013-03-07,1,0.0,0.5,0.5,0.00012659679708838928,-0.00036658654216975036,-0.0002737801634940793,,,34,33,33,0,0
2013-03-08,1,0.0,0.5,0.5,0.0006224995830383124,0.0004975494302496439,0.001739271516533606,,,33,33,34,0,0
2013-03-11,1,0.0,0.5,0.25,-0.0017082730683410942,0.0032330870887262017,0.0020604637324611393,,,33,34,33,0,0
2013-03-12,1,0.0,0.25,0.0,0.000608090577733507,-0.003254303238344791,0.00010185054290324673,,,34,33,33,0,0
2013-03-13,1,0.0,0.0,0.25,-0.0051721521070120045,0.005618816083842811,0.002225863201466218,,,33,34,33,0,0
2013-03-14,1,0.0,0.25,0.25,-0.0009808563160484181,0.002143229236505533,0.0008839574575990075,,,33,34,33,0,0
2013-03-15,1,0.0,0.25,0.0,0.0017709387281943118,0.0011057263417583094,0.0014060007591215886,,,34,33,33,0,0
2013-03-18,1,0.0,0.0,0.25,0.0005349867179190378,0.003226074718526053,-0.00033945430477101284,,,33,34,33,0,0
2013-03-19,1,0.0,0.25,0.0,0.001882739009940985,0.0013594257278818401,-0.0026106122627810517,,,34,33,33,0,0
2013-03-20,1,0.0,0.0,0.25,-0.00024288414976221786,0.0007113912976963686,-0.0015407835060541764,,,33,34,33,0,0
2013-03-21,1,0.0,0.25,0.25,0.00047457200472938977,0.00023576200416541322,8.769711428615057e-05,,,34,33,33,0,0
2013-03-22,1,0.0,0.25,0.5,-0.0018359835210323913,-0.00026357837743214016,0.0032103885693609766,,,33,33,34,0,0
2013-03-25,1,0.0,0.5,0.5,-0.0006805027290723352,-0.0017967687803627649,0.0007528838359251872,,,33,33,34,0,0
2013-03-26,1,0.0,0.5,0.0,0.0020770922389769155,-0.0022867350149645975,0.0014428682373903493,,,34,33,33,0,0
2013-03-27,1,0.0,0.0,0.5,0.0008194852207498404,-0.00274936466119213,0.0014676621624326476,,,33,33,34,0,0
2013-03-28,1,0.0,0.5,0.0,-0.00021179027900901314,-0.002033129278619367,-0.010071354178010798,,,34,33,33,0,0
2013-04-01,1,0.0,0.0,0.0,0.00017210494531139185,-0.00021672991508932588,0.00039642639909708683,,,33,33,34,0,0
2013-04-02,1,0.0,0.0,0.0,8.332633983239162e-05,-0.003282260861538291,-0.008195615589898089,,,34,33,33,0,0
2013-04-03,1,0.0,0.0,0.25,-0.00163653259488951,0.00026437328580942976,-0.008397588945944305,,,33,34,33,0,0
2013-04-04,1,0.0,0.25,0.5,-0.0014063180763328757,0.00025947139420526093,0.004143718973291586,,,33,33,34,0,0
2013-04-05,1,0.0,0.5,0.5,-0.00010214253449745624,-0.0005303826578290393,0.0008698261942553702,,,33,33,34,0,0
2013-04-08,1,0.0,0.5,0.25,0.0009267819542692203,0.0009926622091630958,-0.000986785774502308,,,34,33,33,0,0
2013-04-09,1,0.0,0.25,0.5,0.0010237575868664215,0.0012738431013250482,0.0030864648986819003,,,33,33,34,0,0
2013-04-10,1,0.0,0.5,0.0,0.0026571962183121987,0.002190207345278112,-0.003016781006527172,,,34,33,33,0,0
2013-04-11,1,0.0,0.0,0.0,0.00017581677679229018,-0.00013496511855294602,-0.0031318746403540014,,,34,33,33,0,0
2013-04-12,1,0.0,0.0,0.0,0.0008423347127222008,-0.0010925990616695036,-0.00285277180387732,,,34,33,33,0,0
2013-04-15,2,0.0,0.0,0.5,0.004714080416575593,0.00013655265353546193,0.008463462639248368,,,33,33,34,0,0
2013-04-16,2,0.0,0.5,0.0,0.005649305095535958,0.0005300717587511848,0.0005599850360854777,,,34,33,33,0,0
2013-04-17,2,0.0,0.0,0.0,0.0019822702341099913,0.0013606802336106015,0.0003870842815662762,,,34,33,33,0,0
2013-04-18,2,0.0,0.0,0.0,0.0037730886492517435,-0.0038029950861866372,-0.003309707726931173,,,34,33,33,0,0
2013-04-19,2,0.0,0.0,0.25,-0.002022145865852736,0.004677646441311581,0.004665554102753326,,,33,34,33,0,0
2013-04-22,2,0.0,0.25,0.5,-0.0008377288897350274,-0.005291453948164297,0.005487851865162431,,,33,33,34,0,0
2013-04-23,2,0.0,0.5,0.5,0.0021592498039247894,2.2020062751658605e-05,0.008897146867507323,,,33,33,34,0,0
2013-04-24,2,0.0,0.5,0.25,0.002363647432483034,0.006786667765742121,0.003280820424755074,,,33,34,33,0,0
2013-04-25,2,0.0,0.25,0.0,0.0023690170673817857,-0.0027419321233077033,-0.006618983195677825,,,34,33,33,0,0
2013-04-26,2,0.0,0.0,0.0,0.0027249801719798263,-0.0007686431063591492,0.0023939305045195965,,,34,33,33,0,0
2013-04-29,2,0.0,0.0,0.0,0.00438537876502834,-0.003213022325679562,-0.0002096269839831047,,,34,33,33,0,0
2013-04-30,2,0.0,0.0,0.25,0.0008845168414425245,0.00184026998929037,-0.0008283334123876816,,,33,34,33,0,0
2013-05-01,2,0.0,0.25,0.5,0.0007622456122686019,-0.0037922222952478917,0.00767629209556082,,,33,33,34,0,0
2013-05-02,0,1.0,0.5,0.75,,,0.010871206063474467,0.018726402090888578,0.008924172077613571,0,0,33,34,33
2013-05-03,0,1.0,0.75,0.5,,,0.00433605949977439,0.0012316235470178367,-0.004952285755695786,0,0,34,33,33
2013-05-06,0,1.0,0.5,0.75,,,-0.0020159921264458628,0.01105214570743902,0.00147686895306455,0,0,33,34,33
2013-05-07,0,1.0,0.75,1.0,,,0.004363685964362823,0.004680244636837872,0.011044829119229101,0,0,33,33,34
2013-05-08,0,1.0,1.0,0.75,,,0.0015682224813976123,0.007878572026029214,0.006844589744459612,0,0,33,34,33
2013-05-09,0,1.0,0.75,0.75,,,-0.0003168805490637011,0.00541134370179076,-0.0017223443909638923,0,0,33,34,33
2013-05-10,0,1.0,0.75,1.0,,,0.008603353517201213,-0.002400770066295311,0.013162297203429891,0,0,34,32,34
2013-05-13,0,1.0,1.0,0.75,,,-0.0007680415947925261,0.006509984200512814,0.00409529318608826,0,0,33,34,33
2013-05-14,0,1.0,0.75,0.5,,,0.003973334275556462,-0.0003730009428164733,-2.1222899620091838e-05,0,0,34,33,33
2013-05-15,0,1.0,0.5,0.75,,,0.00017862278055239388,0.00204445858197035,-0.003653903228919531,0,0,33,34,33
2013-05-16,0,1.0,0.75,0.75,,,0.005160742991447242,0.015220653549935695,-0.007040693693292928,0,0,33,35,32
2013-05-17,0,1.0,0.75,1.0,,,0.0008935696151584412,0.0020490523449550797,0.017521583095964133,0,0,32,33,35
2013-05-20,0,1.0,1.0,1.0,,,0.007071059022766559,0.004425099877622032,0.019437222232464402,0,0,33,33,34
2013-05-21,0,1.0,1.0,1.0,,,0.015257995985221706,-0.0036383856951876957,0.015511521610823368,0,0,34,32,34
2013-05-22,1,0.0,1.0,0.5,-0.0011119451937567353,-0.0003585584070504533,0.005969894517413915,,0.004281812293183446,25,25,25,0,25
2013-05-23,1,0.0,0.5,0.5,0.0015673874747651835,0.001785839767541735,0.0019514256657768181,,,33,33,34,0,0
2013-05-24,1,0.0,0.5,0.5,0.0017586446588114023,0.0009965637261156696,0.009651400385389398,,,33,33,34,0,0
2013-05-28,1,0.0,0.5,0.25,-0.0003457028417393908,0.00011792759163199796,-0.004342592574282024,,,33,34,33,0,0
2013-05-29,1,0.0,0.25,0.5,-0.0012280855818802953,-0.0028477358727192034,0.0017871607263583971,,,33,33,34,0,0
2013-05-30,1,0.0,0.5,0.25,-0.0009561292233269213,0.0020154760820545884,-0.00039717948631602104,,,33,34,33,0,0
2013-05-31,1,0.0,0.25,0.5,0.000772307179104469,0.0014364899408457676,0.0021917375764827596,,,33,33,34,0,0
2013-06-03,1,0.0,0.5,0.25,0.0002738807599555256,0.003768406414929969,0.0011909187165583509,,,33,34,33,0,0
2013-06-04,1,0.0,0.25,0.0,0.0032291111887986267,0.0009132438704091302,0.0023203795343599985,,,34,33,33,0,0
2013-06-05,2,0.0,0.0,0.0,0.0020445093399406858,-0.0032684890897101563,0.0007603943275175056,,,34,33,33,0,0
2013-06-06,2,0.0,0.0,0.5,0.00025530420807490386,-0.0007200382757408207,0.0047974669811763305,,,33,33,34,0,0
2013-06-07,1,0.0,0.5,0.0,0.0017349279867768556,0.000752504337692168,-0.0006674451830232003,,,34,33,33,0,0
2013-06-10,1,0.0,0.0,0.25,-0.0022575848972539616,0.0035509255223149347,0.000715022275226992,,,33,34,33,0,0
2013-06-11,2,0.0,0.25,0.5,-0.002123594784022134,0.0013054345806985425,0.0023195001005739515,,,33,33,34,0,0
2013-06-12,2,0.0,0.5,0.5,-0.0047199102323243125,-0.0037786701301874867,-0.0033616568173281563,,,33,33,34,0,0
2013-06-13,2,0.0,0.5,0.5,-0.0009290480226572583,0.0017242585769992951,0.006217828238782692,,,33,33,34,0,0
2013-06-14,2,0.0,0.5,0.5,-0.0013475256513340544,0.003180890830712165,0.0040130334949855205,,,33,33,34,0,0
2013-06-17,2,0.0,0.5,0.5,0.001668843130075233,-0.002403319333571824,0.008020120927645008,,,33,33,34,0,0
2013-06-18,2,0.0,0.5,0.0,0.002260430113979357,-0.00028810094049487285,-0.0025423598067310163,,,34,33,33,0,0
2013-06-19,2,0.0,0.0,0.25,0.0013768204016354087,0.0073721033737676024,-0.0004120141216478575,,,33,34,33,0,0
2013-06-20,2,0.0,0.25,0.5,-0.001997180664965688,-0.00035839347410714063,0.0016188721847439547,,,33,33,34,0,0
2013-06-21,2,0.0,0.5,0.5,0.0007709117482245824,0.0006719550887407435,0.003745098260908199,,,33,33,34,0,0
2013-06-24,2,0.0,0.5,0.25,0.00021968058617817258,0.005301716018108351,0.004415312128133098,,,33,34,33,0,0
2013-06-25,2,0.0,0.25,0.5,-0.002123078583168884,0.0010835016949124478,0.004477982536259913,,,33,33,34,0,0
2013-06-26,2,0.0,0.5,0.25,0.0002646120513331604,0.0026578607834526536,0.0006897396057390406,,,33,34,33,0,0
2013-06-27,2,0.0,0.25,0.25,0.00031104406096134227,0.0037742108589298995,-0.0004474162203148077,,,33,34,33,0,0
2013-06-28,2,0.0,0.25,0.0,0.002379599224471867,-0.0014595855555434051,0.001954474369349957,,,34,33,33,0,0
2013-07-01,2,0.0,0.0,0.0,0.0034600621522589536,0.0017770275562780343,0.002281089144215119,,,34,33,33,0,0
2013-07-02,2,0.0,0.0,0.5,0.0015885167843192158,-0.00022384216834707557,0.004293173549286662,,,33,33,34,0,0
2013-07-03,2,0.0,0.5,0.5,-0.0036395981008988994,0.0024569750586220613,0.00725980297398867,,,33,33,34,0,0
2013-07-05,0,1.0,0.5,1.0,,,-0.002695916233263711,0.004498005498147929,0.009337747981363083,0,0,33,33,34
2013-07-08,0,1.0,1.0,0.75,,,0.0064754682738063655,0.009792755902520774,-0.007191320932068752,0,0,34,34,32
2013-07-09,0,1.0,0.75,0.75,,,0.011242796209453457,0.011465568227120155,0.01187138720970081,0,0,33,33,34
2013-07-10,0,1.0,0.75,0.75,,,0.0010151961771863102,0.004991778183883504,-0.008176591668338416,0,0,34,34,32
2013-07-11,0,1.0,0.75,0.5,,,0.010261936900517458,-0.0039854868592047905,0.006894323112652046,0,0,34,32,34
2013-07-12,0,1.0,0.5,1.0,,,0.002552874204100907,-0.0023116547549833846,0.007110135760480526,0,0,33,33,34
2013-07-15,0,1.0,1.0,0.75,,,0.002157395596606747,0.013257426063022113,-0.0041965614307326905,0,0,33,35,32
2013-07-16,0,1.0,0.75,0.75,,,0.0027702783536962803,0.0035640622408356884,0.0033169100714353986,0,0,33,34,33
2013-07-17,0,1.0,0.75,0.5,,,0.002242151078256076,-0.001438847052261782,-0.0019304516951751953,0,0,34,33,33
2013-07-18,0,1.0,0.5,0.75,,,-0.003042000294254499,0.0050616127510868325,0.0031526942449213286,0,0,33,34,33
2013-07-19,0,1.0,0.75,0.75,,,-0.0011938109098328527,0.0043689140461547074,0.002687512156269091,0,0,33,34,33
2013-07-22,0,1.0,0.75,1.0,,,-0.005570695373198327,-0.006386097404409713,0.004883959531287433,0,0,33,33,34
2013-07-23,0,1.0,1.0,0.75,,,0.0016332542229263193,0.02102018178720358,-0.002794890206755725,0,0,33,35,32
2013-07-24,0,1.0,0.75,0.5,,,0.007399315375610567,0.003266181981357972,0.0007572480629448535,0,0,34,33,33
2013-07-25,0,1.0,0.5,0.75,,,0.005844902534630343,0.009895120331407896,-0.009166585810245518,0,0,34,34,32
2013-07-26,1,0.0,0.75,0.5,0.0010976174154791259,0.0027265921540828592,0.004348461876140683,0.0011562500633563774,,25,25,25,25,0
2013-07-29,1,0.0,0.5,0.25,-0.0011007986759858305,0.0020429084008424378,-0.0011430577281029211,,,33,34,33,0,0
2013-07-30,1,0.0,0.25,0.25,-0.0007215867100072803,0.0016596148731115087,-0.0036205821773238624,,,33,34,33,0,0
2013-07-31,1,0.0,0.25,0.25,-0.0016477208964622793,0.001829015033708725,-0.0019326293938529936,,,33,34,33,0,0
2013-08-01,1,0.0,0.25,0.5,-0.0013645688606991721,-0.002429880527611573,0.011087972660296735,,,33,33,34,0,0
2013-08-02,1,0.0,0.5,0.25,-0.0003513011468254366,0.0013830566698143205,-0.001195613622992842,,,33,34,33,0,0
2013-08-05,1,0.0,0.25,0.0,0.0023387230185440647,0.0003263966309668504,-0.0011146218306440179,,,34,33,33,0,0
2013-08-06,1,0.0,0.0,0.5,0.0014788112704794663,-0.0005252206665308584,0.007656577246815073,,,33,33,34,0,0
2013-08-07,1,0.0,0.5,0.5,-0.0014345963965735685,0.003184266347977342,0.007504120529228989,,,33,33,34,0,0
2013-08-08,1,0.0,0.5,0.0,0.0015899100198030745,-0.002832567997496406,-0.0031009279006828263,,,34,33,33,0,0
2013-08-09,1,0.0,0.0,0.25,-0.0014165286865775331,0.0014311704010081337,-0.0037460462304659417,,,33,34,33,0,0
2013-08-12,1,0.0,0.25,0.5,0.00021134540848410295,-0.002342083498695577,0.0019346744081395737,,,33,33,34,0,0
2013-08-13,1,0.0,0.5,0.0,0.002171253306822068,-0.004269491483182895,-0.0043343273306200285,,,34,33,33,0,0
2013-08-14,1,0.0,0.0,0.0,-4.979390612717672e-05,-0.00022211746087696843,-0.006241047641964268,,,34,33,33,0,0
2013-08-15,2,0.0,0.0,0.5,-0.0016157393044683944,0.0017945499942071729,0.0046203026193433324,,,33,33,34,0,0
2013-08-16,2,0.0,0.5,0.25,0.003215654661773252,0.005084090800210883,0.00036872500016354244,,,33,34,33,0,0
2013-08-19,2,0.0,0.25,0.25,0.0008140642344439657,0.0043324710468288135,0.003171440411229528,,,33,34,33,0,0
2013-08-20,2,0.0,0.25,0.5,0.0017598949653201846,0.0004185369259814856,0.01542968647284562,,,33,33,34,0,0
2013-08-21,2,0.0,0.5,0.5,-0.0007113903938990407,0.0014255835397435366,0.004138755935854561,,,33,33,34,0,0
2013-08-22,1,0.0,0.5,0.0,0.00017606516252709193,-0.0012113732816887855,-0.002448154171349386,,,34,33,33,0,0
2013-08-23,1,0.0,0.0,0.0,0.001061384817604058,0.0005704078685136423,-0.0011392424913104597,,,34,33,33,0,0
2013-08-26,1,0.0,0.0,0.25,-0.0018182564166890271,0.0018136198813158996,0.0008498859026132805,,,33,34,33,0,0
2013-08-27,2,0.0,0.25,0.5,-0.00046249391740781656,0.005178924762414584,0.008200545725715727,,,33,33,34,0,0
2013-08-28,2,0.0,0.5,0.0,0.0006737347268712134,-0.001945852027066919,-0.004368441516726306,,,34,33,33,0,0
2013-08-29,2,0.0,0.0,0.5,0.003116419215813119,-0.0028597017028674826,0.009765336276605809,,,33,33,34,0,0
2013-08-30,2,0.0,0.5,0.0,0.00029558353119236557,0.00015463962380060973,-0.002201265983268997,,,34,33,33,0,0
2013-09-03,2,0.0,0.0,0.25,0.0014135984347559405,0.00772881171271308,0.0064580841068813885,,,33,34,33,0,0
2013-09-04,2,0.0,0.25,0.5,-0.0014944989226295278,-0.00559420433531134,-0.0002176517888565976,,,33,33,34,0,0
2013-09-05,1,0.0,0.5,0.25,-0.0005855986036947871,0.0033337979203998344,0.0014954699160478907,,,33,34,33,0,0
2013-09-06,1,0.0,0.25,0.25,-0.0016889559419762175,-0.0001285354536120798,-0.0001444179336978278,,,33,34,33,0,0
2013-09-09,1,0.0,0.25,0.25,-0.00028538814051265563,-0.0007645475648494412,-0.012414820476379228,,,34,34,32,0,0
2013-09-10,1,0.0,0.25,0.5,-8.727518493912428e-05,-0.0003901071051510449,0.00039626282495689423,,,33,33,34,0,0
2013-09-11,1,0.0,0.5,0.5,-0.0006658028823391446,0.00012804224793574434,0.0012495060533355366,,,33,33,34,0,0
2013-09-12,1,0.0,0.5,0.0,0.00020541477702592479,-0.0002664726877868676,-0.0033418741148204365,,,34,33,33,0,0
2013-09-13,1,0.0,0.0,0.25,-0.00010461378095426099,0.0017121496392827219,-0.0022456236190519256,,,33,34,33,0,0
2013-09-16,1,0.0,0.25,0.5,-0.0020271647427350954,0.0010112157805829457,0.002358250617203179,,,33,33,34,0,0
2013-09-17,1,0.0,0.5,0.5,-0.00021544903398142799,0.0025807150201352597,0.003419474497912838,,,33,33,34,0,0
2013-09-18,1,0.0,0.5,0.25,0.000638348789884706,0.002021653098052094,0.001111930392048616,,,33,34,33,0,0
2013-09-19,1,0.0,0.25,0.5,0.0011355965146137613,0.0008076480848503468,0.0025973560161050295,,,33,33,34,0,0
2013-09-20,1,0.0,0.5,0.0,0.0008109301212409115,-0.001748286266006618,-0.0039630927482335754,,,34,33,33,0,0
2013-09-23,1,0.0,0.0,0.25,-0.0013315968035539421,0.0005437560689172784,-0.001561984584077999,,,33,34,33,0,0
2013-09-24,1,0.0,0.25,0.25,0.002826684645996461,0.002448312252494052,-0.012001444186170105,,,34,34,32,0,0
2013-09-25,1,0.0,0.25,0.5,0.00010137128916649364,-1.0481806242477952e-05,0.004116799619587523,,,33,33,34,0,0
2013-09-26,1,0.0,0.5,0.5,-0.0017449433055554632,-0.004039555258846449,-0.0016845610974933773,,,33,33,34,0,0
2013-09-27,1,0.0,0.5,0.25,-0.0006710078048931979,0.0008824283917675351,-0.002893531244393038,,,33,34,33,0,0
2013-09-30,1,0.0,0.25,0.5,-0.0002426662185219085,0.0015713292265398693,0.0045836117927469475,,,33,33,34,0,0
2013-10-01,1,0.0,0.5,0.5,0.0003757521009640945,-0.0012113867837357946,0.0017932073298320816,,,33,33,34,0,0
