date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2012-08-23,1,0.0,1.0,1.0,-0.0009693561372243015,0.0016106984842309924,0.0019396952528695065,,0.0025017488943627135,25,25,25,0,25
2012-08-24,1,0.0,1.0,0.5,-0.0011143014740792583,0.0033280166971069005,0.00583727455447802,,0.0049066792807125606,25,25,25,0,25
2012-08-27,1,0.0,0.5,0.5,-7.31632768423297e-05,-0.0010008836731535166,0.004242707404216644,,,33,33,34,0,0
2012-08-28,1,0.0,0.5,0.5,0.00034627265411260914,-0.0014305520977985406,0.002192848978058746,,,33,33,34,0,0
2012-08-29,1,0.0,0.5,0.0,0.0005820119338571979,-0.003305016938099695,-0.00019750103356523581,,,34,33,33,0,0
2012-08-30,1,0.0,0.0,0.0,0.0006886558311543354,-0.0005354940826054006,-0.001582591257019774,,,34,33,33,0,0
2012-08-31,1,0.0,0.0,0.25,-0.0004988990358502529,0.0019532952911573997,-0.0018560318763708972,,,33,34,33,0,0
2012-09-04,1,0.0,0.25,0.5,-0.0008513602588083788,0.0014415619861155849,0.002029556004633742,,,33,33,34,0,0
2012-09-05,1,0.0,0.5,0.5,0.0010685096716762743,0.0005699328502673975,0.009448787520694868,,,33,33,34,0,0
2012-09-06,1,0.0,0.5,0.25,-0.0013396574886140125,0.0024240456084513454,0.00022370274839657133,,,33,34,33,0,0
2012-09-07,1,0.0,0.25,0.0,0.001181263977985488,-0.0025910458017195472,-0.002339143286932251,,,34,33,33,0,0
2012-09-10,1,0.0,0.0,0.5,-0.002086803329337556,-0.001326309472451205,0.0020826921314252606,,,33,33,34,0,0
2012-09-11,1,0.0,0.5,0.25,0.00042477178720329013,0.0009970654676126937,-0.0026591270977003884,,,33,34,33,0,0
2012-09-12,1,0.0,0.25,0.5,-0.00016323152211224673,-0.0011171334429546068,0.0016752095274065466,,,33,33,34,0,0
2012-09-13,1,0.0,0.5,0.0,0.0009029032079430353,0.000721588658616419,-0.00244712640089693,,,34,33,33,0,0
2012-09-14,1,0.0,0.0,0.5,-0.0001316210074343801,-0.00043838968344857065,0.00383104261947596,,,33,33,34,0,0
2012-09-17,1,0.0,0.5,0.0,0.0016507637963791384,-0.003024164802760574,-0.007628166681840517,,,34,33,33,0,0
2012-09-18,1,0.0,0.0,0.25,-0.0011993006856228612,0.0013031374953151455,9.853605692116413e-05,,,33,34,33,0,0
2012-09-19,1,0.0,0.25,0.5,0.0001007585790773186,0.0023399255284750524,0.0034986006760638214,,,33,33,34,0,0
2012-09-20,1,0.0,0.5,0.5,-0.00190284021283576,-0.0008930299974330158,0.004348329704014456,,,33,33,34,0,0
2012-09-21,1,0.0,0.5,0.5,7.481556384151328e-05,-0.0028845210504007527,0.002037853883390038,,,33,33,34,0,0
2012-09-24,1,0.0,0.5,0.25,0.00037200720917336314,0.0021656932108489436,-0.004074314296727269,,,33,34,33,0,0
2012-09-25,1,0.0,0.25,0.25,-0.0008031927479423532,0.0020556082017720778,0.0004237722186051485,,,33,34,33,0,0
2012-09-26,1,0.0,0.25,0.5,2.4332718882068813e-05,-0.0025623190427358326,0.0009562931096010831,,,33,33,34,0,0
2012-09-27,1,0.0,0.5,0.0,0.0011584874505956788,0.0001680141331537506,-0.0020668916716425063,,,34,33,33,0,0
2012-09-28,1,0.0,0.0,0.25,-0.0008147409761250679,0.0043820158179838625,0.0006288034148581432,,,33,34,33,0,0
2012-10-01,1,0.0,0.25,0.25,0.0005920366880645518,0.0031109021533361363,0.0029703718754951493,,,33,34,33,0,0
2012-10-02,1,0.0,0.25,0.5,-0.00152312931186218,-3.9407745572985055e-05,0.005450734677976564,,,33,33,34,0,0
2012-10-03,1,0.0,0.5,0.0,0.0007780475242609,-0.001892135588502614,9.030112733767201e-05,,,34,33,33,0,0
2012-10-04,1,0.0,0.0,0.0,-0.00032149707629401463,-0.000598436484838679,-0.004222151035887389,,,34,33,33,0,0
2012-10-05,1,0.0,0.0,0.25,-0.002135429123397164,0.0008392973122226531,-0.0036118741364379245,,,33,34,33,0,0
2012-10-08,1,0.0,0.25,0.0,0.00036053317678732763,-0.0005781795931713386,-0.005315454048308719,,,34,33,33,0,0
2012-10-09,2,0.0,0.0,0.5,-0.0013832485493433402,0.0006274681799424033,0.009151930796147291,,,33,33,34,0,0
2012-10-10,2,0.0,0.5,0.5,0.0029443231834515365,0.00132406952042529,0.005653130570505204,,,33,33,34,0,0
2012-10-11,2,0.0,0.5,0.5,-0.002838989901966001,0.005561335970048588,0.007535742255743487,,,33,33,34,0,0
2012-10-12,2,0.0,0.5,0.5,0.001433570763151468,0.004159526296937586,0.007874436901268881,,,33,33,34,0,0
2012-10-15,2,0.0,0.5,0.25,0.0036492028904434714,0.005190573357044888,-0.008453136526014055,,,34,34,32,0,0
2012-10-16,1,0.0,0.25,0.5,-0.0006546467456481815,-0.0004293046702806047,0.004692473219267281,,,33,33,34,0,0
2012-10-17,1,0.0,0.5,0.0,-6.640559409356466e-06,-0.0017018644250373584,-0.005004001871280007,,,34,33,33,0,0
2012-10-18,1,0.0,0.0,0.25,-0.00195627957937729,0.0025415628290148713,-0.0005284966433330448,,,33,34,33,0,0
2012-10-19,2,0.0,0.25,0.0,-0.0013433447288155906,-0.002495748328969713,-0.0014156013581892262,,,34,33,33,0,0
2012-10-22,2,0.0,0.0,0.25,0.0028406733664325945,0.003887822377687846,-0.007151621184706138,,,34,34,32,0,0
2012-10-23,2,0.0,0.25,0.0,0.0008204968232707226,-0.0038930274780085068,-0.011548228359543729,,,34,33,33,0,0
2012-10-24,2,0.0,0.0,0.25,0.0033943682359798078,0.004397701220011853,-0.018717590480154783,,,34,34,32,0,0
2012-10-25,2,0.0,0.25,0.5,0.0007326853886949324,-0.002853185049400526,0.0011580668671196438,,,33,33,34,0,0
2012-10-26,2,0.0,0.5,0.25,-7.19133642135886e-05,0.007903369767935464,-0.004687674690736007,,,33,34,33,0,0
2012-10-31,2,0.0,0.25,0.0,0.002803212767193595,0.0006560520059022508,-0.008569838688633409,,,34,34,32,0,0
2012-11-01,2,0.0,0.0,0.25,0.003067224184267289,0.006207802778628471,0.0011478224079594355,,,33,34,33,0,0
2012-11-02,2,0.0,0.25,0.5,0.005129854739097602,-0.0004428989178866482,0.0077407213046320235,,,33,33,34,0,0
2012-11-05,2,0.0,0.5,0.5,-0.003256313784977285,0.006085501461236054,0.007267643300600636,,,32,34,34,0,0
2012-11-06,2,0.0,0.5,0.5,0.001058301527706015,-0.0008797746405703947,0.001243583606859416,,,33,33,34,0,0
2012-11-07,2,0.0,0.5,0.25,0.00017493257634501038,0.006270780797309618,-0.0016833795285828804,,,33,34,33,0,0
2012-11-08,2,0.0,0.25,0.5,0.0028402241355581547,0.0006260922613085184,0.004641877320318055,,,33,33,34,0,0
2012-11-09,2,0.0,0.5,0.5,0.002432436870753414,-0.0005545545725655118,0.008456858238180286,,,33,33,34,0,0
2012-11-12,2,0.0,0.5,0.5,-0.0043135616465628975,0.003906167477222325,0.004551784735262179,,,32,34,34,0,0
2012-11-13,2,0.0,0.5,0.5,-0.0014007902712739359,0.001973135144310217,0.008595263197877363,,,33,33,34,0,0
2012-11-14,2,0.0,0.5,0.5,0.0017630879587078084,-4.6291005380027256e-05,0.005512827922251438,,,33,33,34,0,0
2012-11-15,2,0.0,0.5,0.5,-0.0016812906686201367,0.004264358729163446,0.005776814690760162,,,33,33,34,0,0
2012-11-16,2,0.0,0.5,0.5,0.0006577201809240296,0.0008607302848752112,0.0022430409281201527,,,33,33,34,0,0
2012-11-19,2,0.0,0.5,0.0,-0.001858023745681119,-0.001956371254668239,-0.004225860576079958,,,34,33,33,0,0
2012-11-20,2,0.0,0.0,0.5,0.0012069651419592095,0.0026243661889124473,0.0054920588061524705,,,33,33,34,0,0
2012-11-21,2,0.0,0.5,0.0,0.002834539071889957,-0.0026413209713735952,0.0004543805475854311,,,34,33,33,0,0
2012-11-23,2,0.0,0.0,0.25,0.002876419803030714,0.005128388147204591,0.004159038136182952,,,33,34,33,0,0
2012-11-26,2,0.0,0.25,0.25,0.0013545402885555436,0.003232422679235876,0.00024176380824081904,,,33,34,33,0,0
2012-11-27,2,0.0,0.25,0.5,0.0014267080793225139,0.0005227873081725848,0.0024066655680526888,,,33,33,34,0,0
2012-11-28,2,0.0,0.5,0.0,0.0031533275852643947,-0.0016155679802743177,-0.004909009360231727,,,34,33,33,0,0
2012-11-29,2,0.0,0.0,0.25,0.00302659054242406,0.004766162194939456,-0.0050306460655318505,,,33,34,33,0,0
2012-11-30,2,0.0,0.25,0.0,0.0020802118675082755,-0.0035847354267998298,-0.0021237804561750665,,,34,33,33,0,0
2012-12-03,2,0.0,0.0,0.25,-0.0006119717124153117,0.002900876051094763,-0.01053008185609716,,,34,34,32,0,0
2012-12-04,2,0.0,0.25,0.25,-0.003573391358086857,0.0031893653604068268,0.0016407405917198204,,,33,34,33,0,0
2012-12-05,2,0.0,0.25,0.5,-0.0030234666065408213,-0.0028174551833963723,-0.002189303922135419,,,33,33,34,0,0
2012-12-06,1,0.0,0.5,0.0,0.0006319097354386538,-0.0007567182089367366,-0.0024734043958281413,,,34,33,33,0,0
2012-12-07,1,0.0,0.0,0.0,0.0007263653362403826,-0.0005707078800547829,-0.00099995459415334,,,34,33,33,0,0
2012-12-10,1,0.0,0.0,0.0,-0.00020744969331732343,-0.007160356727372635,-0.0005158366882365594,,,34,33,33,0,0
2012-12-11,1,0.0,0.0,0.5,0.0005729930368057495,0.001116295043601282,0.0038192928646233444,,,33,33,34,0,0
2012-12-12,1,0.0,0.5,0.25,0.00020938942129054708,0.004072893176683489,0.002898142475587983,,,33,34,33,0,0
2012-12-13,1,0.0,0.25,0.5,-0.0023194186899279435,-0.00019018423746517633,0.0004195006072691732,,,33,33,34,0,0
2012-12-14,1,0.0,0.5,0.5,0.0006603947205923795,0.0024218506121089813,0.00407539554556624,,,33,33,34,0,0
2012-12-17,1,0.0,0.5,0.5,-0.002745801840938121,-3.29246123231477e-05,0.0038118843098766,,,33,33,34,0,0
2012-12-18,1,0.0,0.5,0.5,0.00018938010186693362,0.00271998006555454,0.004164065356437672,,,33,33,34,0,0
2012-12-19,1,0.0,0.5,0.25,-0.0005631084072026072,-0.0003056481704310215,-0.0030604130279642512,,,33,34,33,0,0
2012-12-20,1,0.0,0.25,0.5,-6.666959859518928e-05,0.0003676999267628908,0.0014619691674835696,,,33,33,34,0,0
2012-12-21,1,0.0,0.5,0.5,-0.00017549304506977472,-0.00292269354745757,0.0016067191365888654,,,33,33,34,0,0
2012-12-24,1,0.0,0.5,0.5,-9.40994567048398e-05,1.6527404740643334e-05,0.003719108143967065,,,33,33,34,0,0
2012-12-26,2,0.0,0.5,0.5,-0.0008928869630952796,0.00014366767366692283,0.0032769127021720114,,,33,33,34,0,0
2012-12-27,2,0.0,0.5,0.5,0.0011807662851384393,-0.0009425063303540816,0.011227903244131542,,,33,33,34,0,0
2012-12-28,2,0.0,0.5,0.0,0.0018002561613168619,0.00030617600518110323,-0.005089975258931349,,,34,33,33,0,0
2012-12-31,2,0.0,0.0,0.5,-0.0027862393857706826,0.0021642112789919477,0.0060547929315607285,,,33,33,34,0,0
2013-01-02,0,1.0,0.5,0.75,,,0.003005105540006982,0.005393889259325363,0.0031091227413342862,0,0,33,34,33
2013-01-03,0,1.0,0.75,0.5,,,-0.003549089945880135,-0.004614209470905486,-0.010229453819886882,0,0,34,33,33
2013-01-04,0,1.0,0.5,0.75,,,-0.0004856066754235249,0.01389610510355344,0.012296703791307777,0,0,32,34,34
2013-01-07,0,1.0,0.75,0.5,,,0.008210542513090564,-0.0025093354086385042,0.0009680698402268804,0,0,34,33,33
2013-01-08,0,1.0,0.5,1.0,,,-0.0013115241050042018,-0.004899573479757518,0.007976461650370865,0,0,33,33,34
2013-01-09,1,0.0,1.0,1.0,0.0006611882703120866,9.127681463846775e-05,-0.002612667530836128,,0.008700596777984172,25,25,25,0,25
2013-01-10,1,0.0,1.0,1.0,0.004901274067712629,0.0022132411777000885,0.0013870416381840717,,0.0062162367202052825,25,25,25,0,25
2013-01-11,1,0.0,1.0,0.5,0.003192344376650699,-0.00021020814520127356,0.003548116008302833,,0.002475296130559344,25,25,25,0,25
2013-01-14,1,0.0,0.5,0.5,-0.001756051070225443,-0.00023757142893464147,0.0029472670237000193,,,33,33,34,0,0
2013-01-15,1,0.0,0.5,0.25,0.0012574035093538395,0.003135719877662653,-0.010435153288280366,,,34,34,32,0,0
2013-01-16,1,0.0,0.25,0.5,0.0018604929891395785,-0.0029602161124062847,0.0052800035302406996,,,33,33,34,0,0
2013-01-17,1,0.0,0.5,0.5,-0.0003855443560255262,0.0010782423534154613,0.0024596460830742374,,,33,33,34,0,0
2013-01-18,1,0.0,0.5,0.0,0.0011183256631848116,0.0006737082466831114,-0.0005961665045972582,,,34,33,33,0,0
2013-01-22,1,0.0,0.0,0.5,-0.001958550194679188,-0.002490288000777604,-0.0007804604233057648,,,33,33,34,0,0
2013-01-23,1,0.0,0.5,0.5,-0.0008203803727157628,-0.0004878419326382898,0.0023112104129556056,,,33,33,34,0,0
2013-01-24,1,0.0,0.5,0.0,-0.00031102267252209036,-0.001821765009190072,-0.003611914688815289,,,34,33,33,0,0
2013-01-25,1,0.0,0.0,0.0,0.0015200174254236985,-0.001061103574649633,-6.782617071382288e-05,,,34,33,33,0,0
2013-01-28,1,0.0,0.0,0.5,-0.0003304642522633737,-0.0011986217682043072,0.002491805206562319,,,33,33,34,0,0
2013-01-29,1,0.0,0.5,0.25,0.0015488542039401062,0.0032632964323140996,-0.0017120926553120736,,,33,34,33,0,0
2013-01-30,1,0.0,0.25,0.0,0.0015527514760153242,-0.0006810241052791591,-0.003579863738249011,,,34,33,33,0,0
2013-01-31,1,0.0,0.0,0.0,0.0010985626498644131,-0.0009365251737477174,-0.0024033946381298308,,,34,33,33,0,0
2013-02-01,1,0.0,0.0,0.0,-0.0018365173886527645,-0.003667223236217697,-0.0027196808453038316,,,34,33,33,0,0
2013-02-04,1,0.0,0.0,0.0,0.002530868711879138,0.002504316595392073,0.002956107739276554,,,33,33,34,0,0
2013-02-05,1,0.0,0.0,0.5,-0.002471918861230318,0.001619376917013675,0.003642135915607956,,,33,33,34,0,0
2013-02-06,1,0.0,0.5,0.5,-0.001766674433963258,0.0032161717320788393,0.003172615189455212,,,33,34,33,0,0
2013-02-07,1,0.0,0.5,0.25,-0.0017036116293865798,0.00012444280165343466,-0.005303531705410178,,,33,34,33,0,0
2013-02-08,1,0.0,0.25,0.0,0.00017965893489270076,-0.002996027076101404,-0.004366829361500306,,,34,33,33,0,0
2013-02-11,1,0.0,0.0,0.0,-0.0020204901307535623,-0.0017270472219652686,-0.001778144076869844,,,33,34,33,0,0
2013-02-12,1,0.0,0.0,0.0,0.0019192692638884193,-0.002461240018968172,-0.0002360199059449328,,,34,33,33,0,0
2013-02-13,1,0.0,0.0,0.25,-0.00026743607294751724,0.0029349761910423162,-0.0006874523575974563,,,33,34,33,0,0
2013-02-14,1,0.0,0.25,0.5,-0.0008554501594457143,-0.002061140532841386,0.0008263485767155233,,,33,33,34,0,0
2013-02-15,1,0.0,0.5,0.5,-0.0017032855371028404,-0.0010246040339830793,0.004486859773445644,,,33,33,34,0,0
2013-02-19,1,0.0,0.5,0.5,-0.0008379746656428373,-0.0013031779098646177,0.007615716941821584,,,33,33,34,0,0
2013-02-20,1,0.0,0.5,0.25,-0.0031047536470931434,0.0009898401752376168,-0.001319720207065428,,,33,34,33,0,0
2013-02-21,1,0.0,0.25,0.5,-0.0003436673469793929,-0.00027835304889972575,0.0026898770444275604,,,33,33,34,0,0
2013-02-22,1,0.0,0.5,0.5,-0.0005736125310475569,-8.42336915006554e-05,0.000771558449367626,,,33,33,34,0,0
2013-02-25,2,0.0,0.5,0.5,-0.0005097852408229703,0.003644146231627728,0.011716344138141299,,,33,33,34,0,0
2013-02-26,2,0.0,0.5,0.0,0.0029629298895619076,-0.001035786357783699,0.0018016337699554555,,,34,33,33,0,0
2013-02-27,1,0.0,0.0,0.5,-0.001507378934341506,0.0024739862547655113,0.0031858673158738408,,,33,33,34,0,0
2013-02-28,1,0.0,0.5,0.5,0.0009421639675314285,-0.0007792803835664517,0.003628785074232945,,,33,33,34,0,0
2013-03-01,1,0.0,0.5,0.5,0.0027190574087804283,-0.003012119117060648,0.0062300098262222684,,,33,33,34,0,0
2013-03-04,1,0.0,0.5,0.25,-0.000386332865806663,0.0014903880937587994,-0.0023646675958461988,,,33,34,33,0,0
2013-03-05,1,0.0,0.25,0.25,-0.0004970257941904625,-0.00010832353504379124,-7.285838420547535e-05,,,33,33,34,0,0
2013-03-06,1,0.0,0.25,0.5,0.0013400952143324788,-0.001478776307914633,0.0015480641566224507,,,33,33,34,0,0
2013-03-07,1,0.0,0.5,0.5,0.0001265590654554421,-0.000366719152756205,-0.0002738226436096366,,,34,33,33,0,0
2013-03-08,1,0.0,0.5,0.5,0.000622537903334042,0.0004975193897122403,0.0017389638603876464,,,33,33,34,0,0
2013-03-11,1,0.0,0.5,0.25,-0.0017080834062483015,0.0032331005952094365,0.0020606058857225457,,,33,34,33,0,0
2013-03-12,1,0.0,0.25,0.0,0.0006081516629546776,-0.003254307712357654,0.0001015114407991868,,,34,33,33,0,0
2013-03-13,1,0.0,0.0,0.25,-0.005172121964955955,0.0056188091684590945,0.002225998042955973,,,33,34,33,0,0
2013-03-14,1,0.0,0.25,0.25,-0.0009808760298471262,0.0021431582302218794,0.0008840485721730733,,,33,34,33,0,0
2013-03-15,1,0.0,0.25,0.0,0.001770893351858075,0.0011057430511380553,0.0014058437239517201,,,34,33,33,0,0
2013-03-18,1,0.0,0.0,0.25,0.0005350440243789922,0.0032260899051126542,-0.0003392547023862635,,,33,34,33,0,0
2013-03-19,1,0.0,0.25,0.0,0.0018827151451001028,0.0013594371943427338,-0.0026104622437412347,,,34,33,33,0,0
2013-03-20,1,0.0,0.0,0.25,-0.00024289366166236167,0.0007116060797756008,-0.0015405941838707855,,,33,34,33,0,0
2013-03-21,1,0.0,0.25,0.25,0.0004745653380800477,0.00023573192005171974,8.758216857031441e-05,,,34,33,33,0,0
2013-03-22,1,0.0,0.25,0.5,-0.0018360495726299027,-0.0002634297145853531,0.003210416455028198,,,33,33,34,0,0
2013-03-25,1,0.0,0.5,0.5,-0.0006805358613679687,-0.0017967101392939147,0.0007529617930878945,,,33,33,34,0,0
2013-03-26,1,0.0,0.5,0.0,0.002077171611548241,-0.0022866433643436027,0.001442759981148514,,,34,33,33,0,0
2013-03-27,1,0.0,0.0,0.5,0.000819491914313579,-0.0027493427883056674,0.001467618329741777,,,33,33,34,0,0
2013-03-28,1,0.0,0.5,0.0,-0.00021178668199144945,-0.002033115211792471,-0.010071351798145842,,,34,33,33,0,0
2013-04-01,1,0.0,0.0,0.0,0.00017205009358071494,-0.00021671222887374375,0.00039651934022470357,,,33,33,34,0,0
2013-04-02,1,0.0,0.0,0.0,8.31727826997874e-05,-0.0032822735801721925,-0.00819545712880643,,,34,33,33,0,0
2013-04-03,1,0.0,0.0,0.25,-0.0016365687559928674,0.00026425882504853754,-0.008397805178094292,,,33,34,33,0,0
2013-04-04,1,0.0,0.25,0.5,-0.0014062693507299478,0.00025931881979017566,0.004143657426150261,,,33,33,34,0,0
2013-04-05,1,0.0,0.5,0.5,-0.00010220084525646374,-0.0005303757613044758,0.0008698115496134847,,,33,33,34,0,0
2013-04-08,1,0.0,0.5,0.25,0.0009268725383052384,0.0009927000108447947,-0.0009869066703878386,,,34,33,33,0,0
2013-04-09,1,0.0,0.25,0.5,0.0010237992948071211,0.0012737219391952789,0.00308636110505633,,,33,33,34,0,0
2013-04-10,1,0.0,0.5,0.0,0.002657183945332924,0.002190199771071207,-0.0030169418682920767,,,34,33,33,0,0
2013-04-11,1,0.0,0.0,0.0,0.00017573139704961645,-0.00013484970003485122,-0.0031319075393207094,,,34,33,33,0,0
2013-04-12,1,0.0,0.0,0.0,0.0008422641374968051,-0.0010924130896350942,-0.0028527688880146673,,,34,33,33,0,0
2013-04-15,2,0.0,0.0,0.5,0.004714144141706291,0.00013639240186169856,0.008463546497466626,,,33,33,34,0,0
2013-04-16,2,0.0,0.5,0.0,0.0056492285833784454,0.0005300678433569234,0.0005601825138438869,,,34,33,33,0,0
2013-04-17,2,0.0,0.0,0.0,0.001982238378754871,0.0013607072968377766,0.00038719229099791556,,,34,33,33,0,0
2013-04-18,2,0.0,0.0,0.0,0.003772998927787722,-0.0038029872372472,-0.003309718890983505,,,34,33,33,0,0
2013-04-19,2,0.0,0.0,0.25,-0.002022159814462551,0.004677571886631707,0.004665733543638084,,,33,34,33,0,0
2013-04-22,2,0.0,0.25,0.5,-0.0008376820206931762,-0.0052915001464742435,0.005487901145166621,,,33,33,34,0,0
2013-04-23,2,0.0,0.5,0.5,0.002159156424751742,2.1993942554716366e-05,0.008897196747623686,,,33,33,34,0,0
2013-04-24,2,0.0,0.5,0.25,0.0023635738263775396,0.006786563876576661,0.003280850938594379,,,33,34,33,0,0
2013-04-25,2,0.0,0.25,0.0,0.002368959370804056,-0.002741905765348711,-0.006618919997810734,,,34,33,33,0,0
2013-04-26,2,0.0,0.0,0.0,0.002725009629383125,-0.0007685476344651274,0.0023937571811990144,,,34,33,33,0,0
2013-04-29,2,0.0,0.0,0.0,0.004385388891289924,-0.0032129154332498416,-0.0002096745359890907,,,34,33,33,0,0
2013-04-30,2,0.0,0.0,0.25,0.0008845919891126423,0.0018401255824490208,-0.0008282706450291688,,,33,34,33,0,0
2013-05-01,2,0.0,0.25,0.5,0.0007623123091790602,-0.0037922557369166306,0.007676277312818986,,,33,33,34,0,0
2013-05-02,0,1.0,0.5,0.75,,,0.010871421673662932,0.018726328433319075,0.008923943043206813,0,0,33,34,33
2013-05-03,0,1.0,0.75,0.5,,,0.004335646069032254,0.0012314373139833278,-0.004952098789469583,0,0,34,33,33
2013-05-06,0,1.0,0.5,0.75,,,-0.002015627375377428,0.011052314004019594,0.0014771007837291212,0,0,33,34,33
2013-05-07,0,1.0,0.75,1.0,,,0.004363884102480969,0.004680513200065558,0.011044858445657255,0,0,33,33,34
2013-05-08,0,1.0,1.0,0.75,,,0.0015682273512884564,0.007878617211893788,0.0068446189898046,0,0,33,34,33
2013-05-09,0,1.0,0.75,0.75,,,-0.0003167502929690475,0.00541095656768253,-0.0017221853551714664,0,0,33,34,33
2013-05-10,0,1.0,0.75,1.0,,,0.008603859189139272,-0.002400868746077461,0.013162188255296699,0,0,34,32,34
2013-05-13,0,1.0,1.0,0.75,,,-0.0007679072233968693,0.006510066873907021,0.004095249454732322,0,0,33,34,33
2013-05-14,0,1.0,0.75,0.5,,,0.003973408872551163,-0.00037285985233568057,-2.0918092874055067e-05,0,0,34,33,33
2013-05-15,0,1.0,0.5,0.75,,,0.00017842977497195103,0.0020438794988401725,-0.0036539236608399872,0,0,33,34,33
2013-05-16,0,1.0,0.75,0.75,,,0.005160778571719653,0.01522068163116313,-0.007040978736096939,0,0,33,35,32
2013-05-17,0,1.0,0.75,1.0,,,0.0008936639416769799,0.0020485347456469212,0.017521346207897567,0,0,32,33,35
2013-05-20,0,1.0,1.0,1.0,,,0.00707100372494861,0.004425185048946469,0.019437205871459834,0,0,33,33,34
2013-05-21,0,1.0,1.0,1.0,,,0.015257803853047251,-0.003638640457239721,0.015511677893689166,0,0,34,32,34
2013-05-22,1,0.0,1.0,0.5,-0.0011120677936774074,-0.00035866255806468413,0.005969917557471442,,0.004281980944405395,25,25,25,0,25
2013-05-23,1,0.0,0.5,0.5,0.001567459807703971,0.0017858632608296024,0.0019513570195182877,,,33,33,34,0,0
2013-05-24,1,0.0,0.5,0.5,0.0017586261527364395,0.0009965696467647306,0.009651721188379002,,,33,33,34,0,0
2013-05-28,1,0.0,0.5,0.25,-0.00034576734839836314,0.00011797314966647687,-0.004342489735221874,,,33,34,33,0,0
2013-05-29,1,0.0,0.25,0.5,-0.0012280209926570688,-0.002847748719450829,0.00178719194789576,,,33,33,34,0,0
2013-05-30,1,0.0,0.5,0.25,-0.0009561172591303855,0.002015393540891443,-0.00039678922607626625,,,33,34,33,0,0
2013-05-31,1,0.0,0.25,0.5,0.0007723102226971953,0.0014364937402573375,0.002191764565898561,,,33,33,34,0,0
2013-06-03,1,0.0,0.5,0.25,0.000273806699043958,0.0037684269641104808,0.001190615270723707,,,33,34,33,0,0
2013-06-04,1,0.0,0.25,0.0,0.0032290226802144766,0.0009132703431478452,0.002320384826911039,,,34,33,33,0,0
2013-06-05,2,0.0,0.0,0.0,0.0020445142881085204,-0.0032683104375925928,0.0007601913713518736,,,34,33,33,0,0
2013-06-06,2,0.0,0.0,0.5,0.00025537872752418267,-0.0007200584204579046,0.004797266238388772,,,33,33,34,0,0
2013-06-07,1,0.0,0.5,0.0,0.0017349104209155508,0.0007524313572265713,-0.0006675115098069895,,,34,33,33,0,0
2013-06-10,1,0.0,0.0,0.25,-0.002257521198864095,0.0035508023275288,0.000714662480492466,,,33,34,33,0,0
2013-06-11,2,0.0,0.25,0.5,-0.0021237175426332133,0.001305344909223786,0.0023196693914836262,,,33,33,34,0,0
2013-06-12,2,0.0,0.5,0.5,-0.004719890958801584,-0.003778888738031845,-0.0033618008582730224,,,33,33,34,0,0
2013-06-13,2,0.0,0.5,0.5,-0.0009290043046966522,0.0017242267268814827,0.006217872677470179,,,33,33,34,0,0
2013-06-14,2,0.0,0.5,0.5,-0.0013474304291839828,0.0031811040028556156,0.004013083547064921,,,33,33,34,0,0
2013-06-17,2,0.0,0.5,0.5,0.0016688569264033677,-0.002403233095756255,0.008019953298990813,,,33,33,34,0,0
2013-06-18,2,0.0,0.5,0.0,0.0022603938883542798,-0.0002882004487799452,-0.0025422454304760192,,,34,33,33,0,0
2013-06-19,2,0.0,0.0,0.25,0.0013768713442249602,0.007372095863043317,-0.0004119655330386978,,,33,34,33,0,0
2013-06-20,2,0.0,0.25,0.5,-0.00199727712534186,-0.0003583366701049854,0.001618790895505152,,,33,33,34,0,0
2013-06-21,2,0.0,0.5,0.5,0.00077091555758142,0.0006718056529372443,0.003745118884426384,,,33,33,34,0,0
2013-06-24,2,0.0,0.5,0.25,0.00021961826501768532,0.005301725295095567,0.004415560558702056,,,33,34,33,0,0
2013-06-25,2,0.0,0.25,0.5,-0.0021231057198044102,0.001083545408898394,0.004478173748427308,,,33,33,34,0,0
2013-06-26,2,0.0,0.5,0.25,0.0002646754481389688,0.002657782286168888,0.0006897452816028524,,,33,34,33,0,0
2013-06-27,2,0.0,0.25,0.25,0.00031110649651669176,0.0037741820029204036,-0.00044736904779064555,,,33,34,33,0,0
2013-06-28,2,0.0,0.25,0.0,0.0023796234105024137,-0.0014595094530338692,0.0019544222578332677,,,34,33,33,0,0
2013-07-01,2,0.0,0.0,0.0,0.0034601502571658923,0.0017770052007171763,0.002280808876396921,,,34,33,33,0,0
2013-07-02,2,0.0,0.0,0.5,0.0015885061369373408,-0.00022395783811371927,0.00429315688241684,,,33,33,34,0,0
2013-07-03,2,0.0,0.5,0.5,-0.0036396488179670067,0.002457025540670034,0.007259546019943354,,,33,33,34,0,0
2013-07-05,0,1.0,0.5,1.0,,,-0.002696101248115504,0.0044975671953732185,0.009337890119399386,0,0,33,33,34
2013-07-08,0,1.0,1.0,0.75,,,0.0064754847006176005,0.009792598648247013,-0.007191164822994437,0,0,34,34,32
2013-07-09,0,1.0,0.75,0.75,,,0.011242799336628884,0.011465638805052131,0.011871442627372405,0,0,33,33,34
2013-07-10,0,1.0,0.75,0.75,,,0.0010152165181654751,0.004991734652160476,-0.008177145378704048,0,0,34,34,32
