date,regime,previous_template,chosen_template,value_template_0,value_template_1,value_template_2,value_template_3,value_template_4,visits_template_0,visits_template_1,visits_template_2,visits_template_3,visits_template_4
2014-01-08,1,1,1,-0.027484853551697986,0.007443270929195782,-0.004697926400642828,-0.0015206163760381679,-0.00033216073240770547,19,21,20,20,20
2014-01-09,1,1,2,-0.0002844365047698135,-0.002611228866562639,0.00308245809918055,-0.0038259791975647182,0.0016786836341732697,20,20,20,20,20
2014-01-10,1,2,0,-0.0014754739565822404,-0.007728905026367132,-0.008407357508626503,-0.003669310797824821,-0.001926330120443653,20,20,20,20,20
2014-01-13,1,0,3,-0.030887189142720217,-0.003987416400503497,0.0028842000712896,0.004254836854787726,-0.008995688371024282,19,20,20,21,20
2014-01-14,1,3,2,0.0023455143601055573,-0.015434746374939006,0.0066197900161217476,0.0017194898096962743,0.004541667170457457,20,19,21,20,20
2014-01-15,1,2,3,0.0004301171581920724,0.002369767582020399,0.004395864123474031,0.00925415011689588,-0.00531022287420743,20,20,20,20,20
2014-01-16,1,3,3,-0.001299116841611288,0.0010745113275590478,-0.0035983114844341272,0.0011287006763022597,-0.004390334388378949,20,20,20,20,20
2014-01-17,1,3,0,0.005708566300734967,-0.010681679744277025,0.004903291471382967,-0.008199735171817876,-0.0042955988469925354,21,19,20,20,20
2014-01-21,1,0,1,-0.012640673707456687,0.004501472848717163,-0.01891458887852901,-0.008657338225022546,-0.010303643735841386,20,21,19,20,20
2014-01-22,1,1,3,0.004604248285839326,-0.012914682860717695,-0.007876642710600765,0.00698464435012674,0.0016327371907847795,20,19,20,21,20
2014-01-23,1,3,3,0.0007678106890598245,0.007981545961834365,-0.02218838514434334,0.007997927603301674,-0.0033322218192600264,20,20,19,21,20
2014-01-24,2,3,3,0.004390275024622579,0.013765011353621877,-0.002704324220624004,0.01319197501535802,-0.012224261447518373,20,21,20,20,19
2014-01-27,2,3,2,-0.0236296936325382,-0.009748428980972454,0.004290505967540948,-0.000852191425284695,0.0008840116630665638,19,20,21,20,20
2014-01-28,2,2,1,0.004538472562071053,0.007733221984455653,0.004387524511877689,-0.002090837760640801,0.005117954477258337,20,20,20,20,20
2014-01-29,2,1,0,0.009372657135013306,-0.042068488098264495,0.002297436975489256,0.0059971789040494956,-0.0021450679693310014,21,18,20,21,20
2014-01-30,2,0,0,0.015191114566174006,-0.010379222985707174,-0.004071130403893423,-0.008265055222058296,-0.0023205949503920425,21,19,20,20,20
2014-01-31,2,0,1,-0.005632496394216717,0.01972314913806478,-0.002396429257194298,0.01783540649652914,-0.003438023668554984,19,21,20,21,19
2014-02-03,2,1,1,0.0005258872174800642,0.007309237210127434,0.007343146964709363,0.002445696312061805,-4.7070496582663626e-06,20,20,20,20,20
2014-02-04,2,1,2,-0.03658959334702019,-0.02524725953997123,0.017746734914394987,-0.015407380809314855,-0.007966071391842924,19,19,22,20,20
2014-02-05,2,2,0,-0.0026134242540340915,-0.007885436806150453,-0.021577052193612736,-0.02141837228704887,-0.00457439935436305,21,20,19,20,20
2014-02-06,2,0,0,0.0013343387260879701,-0.00016674242617747373,0.0008189638701259761,-0.030821138617361687,-0.009687130260096908,21,20,20,19,20
2014-02-07,2,0,4,-0.03497467321329146,-0.01570499464117802,-0.007996822870120695,0.0031011417513742753,0.005106090907109514,18,20,20,21,21
2014-02-10,2,4,0,0.01712566818781566,-0.004967231426783078,-0.01888687254499426,0.005013593033353863,0.003930095476651435,21,20,19,20,20
2014-02-11,2,0,1,-0.02934628886248886,0.006299220676382585,-0.0038740346632470746,-0.02160537703149428,-0.003047457293794025,19,21,20,20,20
2014-02-12,2,1,4,-0.016333911189681614,-0.015650793920894288,0.001270568531004108,-0.012727334767961512,0.005084654631568274,19,20,20,20,21
2014-02-13,1,4,4,-0.002884148110751752,-0.007519949079441352,-0.0028366992270561246,-0.02172238886863748,-0.0019735960759948257,20,20,20,19,21
2014-02-14,1,4,0,0.012221254330401523,0.0004351246665823991,-0.006109727810919987,-0.002017042063300659,-0.0027998296008455827,21,20,19,20,20
2014-02-18,1,0,0,0.0020640723684471596,-0.004906174492790181,-0.012758186783196008,-0.0019171811716643997,-0.004549146159809374,20,20,20,20,20
2014-02-19,1,0,0,0.006928562980661248,-0.0018163669856400128,0.0006864459443833534,-0.00930011885244751,-0.00831002301233111,21,20,20,19,20
2014-02-20,1,0,3,0.004625695264116979,0.0015473424120519314,0.0008341306234507871,0.006436154132175853,-0.008145533797297358,20,20,20,20,20
2014-02-21,1,3,4,-0.005093009881885735,-0.00945195874524248,-0.008892243644211133,-0.004672260438339177,-0.0036266564371448514,20,20,20,20,20
2014-02-24,1,4,1,-0.020028638831059802,-0.0005410131987927612,-0.0031895711127281658,-0.014549648198380633,-0.0065770239996929564,19,21,20,20,20
2014-02-25,1,1,3,-0.01164381633547248,-0.00463014111470058,-0.0020094171727045138,0.007167464436242968,-0.0013717167007018711,19,20,20,21,20
2014-02-26,1,3,0,5.007727532649964e-05,-0.00024082193006543922,-0.01733006212256495,-0.003726049544826955,-0.009405481221450912,20,21,19,20,20
2014-02-27,1,0,2,-0.017278799211462394,-0.004467147097454186,0.0033771029415633944,0.00014856242660468802,-0.008544574624873433,19,20,21,20,20
2014-02-28,1,2,0,0.005539873730146404,-0.001565933394211581,-0.012388442143692053,0.004256154727058213,-0.0030914141469372478,21,20,19,20,20
2014-03-03,1,0,2,-0.0023204484881754334,-0.0072326628113114745,0.002440179121521431,-0.001814364961671481,-0.0001835564551522684,20,20,20,20,20
2014-03-04,1,2,3,-0.010188042867314916,0.004954670988673526,-0.003043099767150102,0.008081833383534836,0.004742265858423858,20,20,20,20,20
2014-03-05,1,3,3,0.008050408208495416,0.005841416454260997,-0.0004488595349872156,0.016658005427773702,-1.3335905394658286e-06,20,20,20,20,20
2014-03-06,1,3,2,-0.004295261023264536,-0.017794467003415006,0.00859028717160257,-0.006349753992391903,0.0026641774852774838,20,19,21,20,20
2014-03-07,1,2,4,-0.017107769759706695,-0.010235128156900216,-0.016572659003767403,-0.025082369841415656,-0.006547187686384184,20,20,20,19,21
2014-03-10,1,4,0,0.0074883336850159795,0.006853958678204405,-0.006671456027517409,0.0007783867340905678,-0.0007019249419802966,20,20,20,20,20
2014-03-11,1,0,4,-0.026518437866290406,-0.00597249690637758,-0.015860993121838186,-0.014054977648794806,-0.0009979095412319212,19,20,20,20,21
2014-03-12,1,4,4,-0.00833529831362008,-0.006523673769521804,-0.007461420893160145,-0.0035898463542660937,-0.00031224456454475235,20,20,20,20,20
2014-03-13,2,4,0,0.002211437790846287,-0.005707998294183817,0.0014646010439297937,-0.008298039985856672,-0.001724655011150571,20,20,20,20,20
2014-03-14,2,0,0,0.0001388988108016298,-0.0008726815759561746,-0.0069910695099606995,-0.009479177419384314,-0.0018971131060003805,20,20,20,20,20
2014-03-17,1,0,0,0.0009817243576299164,-0.00952503665253954,-0.0015842267945386558,-0.006819851162222135,-0.001327586057762421,20,20,20,20,20
2014-03-18,1,0,2,-0.0060184806705521786,0.00736361195439557,0.007692523796242851,0.0005329324156102308,-0.003185124457212471,20,20,20,20,20
2014-03-19,1,2,2,-0.0025431180562675137,-0.005381644864530186,-0.00312708688612498,-0.02069611699529878,-0.0032493885009700955,20,20,20,20,20
2014-03-20,1,2,3,0.0014508155536528656,-0.0037992063396808614,0.0002866339440676024,0.00915404074040359,-0.0001788408754618557,20,20,20,20,20
2014-03-21,1,3,0,0.0009217907761133225,0.0006497946052736439,-0.002764176153624152,-0.015728672290577568,-0.005359297383905192,20,20,20,20,20
2014-03-24,1,0,3,-0.007420835229785547,0.0006544758695731863,-0.04244021511920888,0.019522297785653377,-0.007368631108699765,20,20,18,22,20
2014-03-25,1,3,1,0.005926616258191246,0.009870522917006788,-0.005746641258099606,-0.012420054452612662,0.0011454856870172483,20,21,20,19,20
2014-03-26,2,1,2,0.009384655822350128,-0.009550451417118149,0.013132168541925057,-0.007725077638571825,-0.002541238550321133,21,19,21,19,20
2014-03-27,2,2,2,-0.02517259556081415,0.002771008388855372,0.007278725236146184,-0.002252724866624951,0.0014131114643896245,19,20,21,20,20
2014-03-28,2,2,1,-0.07021837523249065,-0.0038062149580492585,-0.00935774977675893,-0.008781983920636333,-0.0069234623456929005,17,21,21,20,21
2014-03-31,1,1,2,-0.0015134605541207897,-0.0047539400741233645,0.007264894508255832,-0.005055973200351895,-0.001284148596947476,20,20,20,20,20
2014-04-01,1,2,4,0.0010686298325230646,-0.017757887285044082,0.0012284129198082948,-0.015510679331861224,0.0057831728519137735,20,19,20,20,21
2014-04-02,1,4,4,-0.011301198464709134,-0.003921316274544541,-0.019263394972127323,-0.007740728837608427,-0.002922346000276821,20,20,20,20,20
2014-04-03,1,4,0,0.00046813515348044656,-0.004884042868157705,-0.002207974012106757,-0.005269225238674867,-0.01140890673850799,20,20,20,20,20
2014-04-04,2,0,3,-0.007191130614402991,-9.020739602087343e-05,-0.017124493359230657,0.012491109722896592,-0.007771164542676544,20,20,19,21,20
2014-04-07,2,3,1,-0.041898520466275624,0.014870646142119855,-0.004437310093868489,0.004822180250592785,0.007203835577651886,18,21,20,21,20
2014-04-08,2,1,3,-0.017102452821643476,-0.031983825488328045,-0.006365652077511585,0.006270348597463656,0.002458250576923807,19,19,20,21,21
2014-04-09,2,3,0,0.005328780276190192,-0.008651506935903212,0.0018879731226767026,-0.008692351655998276,-0.001540474149138872,20,20,20,20,20
2014-04-10,2,0,4,-0.02534743271059671,-0.0026031130299602446,0.0005207547216348237,-0.033273415980655,0.005303886373546938,19,20,21,19,21
2014-04-11,2,4,0,0.02134155192669235,-0.006333975932323027,0.012705655925242521,0.005901942130143422,-0.005592623931419549,21,19,21,20,19
2014-04-14,2,0,4,-0.01419993385786459,-0.007096110665428558,-0.00128046792282068,0.001581153167394161,0.006681517412539566,19,20,20,20,21
2014-04-15,2,4,0,0.030573019739282423,0.01674441324964116,-0.01058079896570176,-0.0213508076172645,-0.0018588416923312617,21,21,19,19,20
2014-04-16,2,0,2,-0.001010933721784622,0.016525205929284796,0.017583130053486752,0.0031756141670772828,0.0007406648233027674,20,20,20,20,20
2014-04-17,2,2,4,-0.02704258775503765,-0.002175864288191401,-0.008904957160593394,-0.028705743160149313,0.0010587190504967035,19,21,20,19,21
2014-04-21,2,4,4,-0.018683493406301727,-0.007053744176426509,-0.0038889190434872314,-0.004783272794139053,-0.0008062507471852481,19,20,20,20,21
2014-04-22,2,4,2,-0.0032298864826935626,-0.002374858836166134,0.009446956145259746,-0.011958379065409063,-0.007012752415795462,20,20,21,19,20
2014-04-23,2,2,2,-0.001683600088839838,-0.015755390348896135,0.006818351845580174,-0.0049839260818203505,0.0031347703005011815,20,19,21,20,20
2014-04-24,2,2,3,-0.009850162203995613,-0.011369558659238381,-0.008806119978113126,0.004130455670083617,-0.012310066658597012,20,20,20,20,20
2014-04-25,2,3,1,-0.011612595072406636,-0.002641519122768186,-0.003153779421001575,-0.014101572517054775,-0.0044669785611310756,20,20,20,20,20
2014-04-28,2,1,0,0.010527074899424994,-0.007234536568955774,-0.009601202864597836,-0.001419421881072802,-0.008514645739333731,21,20,19,20,20
2014-04-29,2,0,1,-0.006899943815586136,0.005903112448943423,0.002188933596839902,-0.008154204811062321,0.0017028417602025531,20,20,20,20,20
2014-04-30,2,1,2,0.004743857913860167,-0.011161171381469624,0.015000917816609963,-0.0011312253433114088,-0.006309413873879778,20,19,21,20,20
2014-05-01,2,2,0,0.004419344205803512,0.003294116296108118,-0.0013399648749800378,-0.02567717918930994,-0.012880035393492636,21,20,20,19,20
2014-05-02,2,0,0,0.008777543364860009,-0.012179663287516752,-0.029328080985424686,0.008155603424205871,-0.0050439966981131856,21,19,19,21,20
2014-05-05,2,0,0,0.004198574644315707,0.001232863642118339,0.0013511049793936817,0.0018267819905961962,-0.0061821841109242865,20,20,20,20,20
2014-05-06,2,0,0,0.01119056603682919,-0.0025140428907990406,0.0028191380871030866,0.004243555021025149,-0.008522908029338002,21,20,20,20,19
2014-05-07,2,0,2,-0.0016724925824928767,0.006010085677913173,0.011199996066736726,0.0010280867283259099,-0.010604567230237113,20,20,20,20,20
2014-05-08,2,2,2,0.007427121261135719,-0.011116127902522805,0.01945424845302924,-0.00347696047547442,-0.006962095367852128,20,19,21,20,20
2014-05-09,1,2,2,0.0018850712040321196,0.0008714025901299955,0.00431278670477816,-0.018990189492282487,-0.004600986145028403,20,20,21,19,20
2014-05-12,1,2,3,-0.0008578041013619777,-0.003607573150863771,-0.014527699281504282,0.012400691552489468,0.0023138784833442853,20,20,19,21,20
2014-05-13,1,3,2,-0.011166719204899145,-0.0008755904252880503,0.0060420829362602445,-0.014525730109377825,-0.0006270111266635002,20,20,21,19,20
2014-05-14,1,2,2,-0.0025633048450993483,0.0014509509378421495,0.002616338513339218,-0.016105479661300555,-0.007155586181228255,20,20,21,19,20
2014-05-15,1,2,0,0.005761084948239266,-0.03124317773414695,-0.00041561534127882696,-0.004597300827538004,0.00396142678108944,21,19,20,20,20
2014-05-16,1,0,0,0.013959890826425387,-0.013295884429727024,0.008432340054211347,-0.006906315922146996,-0.003518552556759257,21,19,20,20,20
2014-05-19,1,0,1,-0.010008565675767855,0.00666763768619196,-0.012225813205669312,-0.005775168516955978,-0.006737714710284606,20,20,20,20,20
2014-05-20,2,1,3,-0.05165540610096356,0.0012727821054612117,-0.007922740710804572,0.011174698355203292,-0.0002421578615410106,18,20,20,21,21
2014-05-21,1,3,1,-0.018143445212146513,-0.0049365590179419995,-0.00885022743219751,-0.011158876516797124,-0.008027274957594619,20,20,20,20,20
2014-05-22,1,1,3,-0.0052664140441032094,-0.008855492918240209,-0.0025993573273507243,0.0044539217159799745,-0.010342102961061042,20,20,20,20,20
2014-05-23,1,3,3,0.007536873099673146,0.005890338083836201,-0.0051258001379714865,0.0066918803690002885,-0.005287496658203749,20,20,20,20,20
2014-05-27,1,3,1,-0.006715720553653449,-0.002688062250615437,-0.0035259888841175646,-0.009941690085508437,-0.003027274181166092,20,20,20,20,20
2014-05-28,1,1,1,-0.0015350047125499034,0.007892295019197661,-0.004562946387905036,-0.006350277346077511,-0.007166925496504324,20,20,20,20,20
2014-05-29,1,1,0,0.0031385817728649757,-0.014858801422312351,-0.005717202522459617,-0.015207600424392764,-0.004959361598259676,21,20,20,19,20
2014-05-30,1,0,3,-0.0028372626824661987,-0.01188671305486016,-0.010075815208627336,0.0018448282278227892,-0.010361127722863307,20,20,20,20,20
2014-06-02,1,3,0,0.00479267933050267,0.004764593899517719,-0.0034863401117515387,-0.010677122892265798,0.0017452393564960744,20,20,20,20,20
2014-06-03,1,0,2,0.0010681055774648903,0.005070649889970466,0.008177228807406994,-0.0005639514962865004,-0.005666104047817799,20,20,20,20,20
2014-06-04,1,2,3,0.010617572022315117,7.636627926274888e-05,-0.012178318801929305,0.016207546935979537,-0.0008624591165905424,20,20,19,21,20
2014-06-05,1,3,2,-0.002852681177306465,-0.005721724949488355,0.004651282568891987,-0.006234985123587992,-0.005785458678273899,20,20,20,20,20
2014-06-06,1,2,3,-0.03330600334510098,-0.013175782351216428,0.0011432569475057787,0.006994449948860956,-0.01134111551698218,19,20,20,21,20
2014-06-09,1,3,0,0.0015986799272556928,-0.005912488826612086,-0.010351199967296611,-0.014566489717474634,-0.00935566073533144,20,20,20,20,20
2014-06-10,1,0,1,-0.00603336013994488,0.006155907963493568,-0.008195847871699918,-0.0019530148912579252,-0.005976594210249311,20,20,20,20,20
2014-06-11,1,1,0,0.002568147972845818,0.0008343106180545076,-0.0028616013225811325,-0.01648376276221152,-0.008052335464295683,21,20,20,19,20
2014-06-12,1,0,0,0.005453205150672556,-0.009547238796640047,-0.0037480842079372647,-0.007350789601482187,-0.009486614382556869,20,20,20,20,20
2014-06-13,1,0,3,-0.019138756779230905,-0.005095843013126965,-0.0031822599767336256,0.0009183548224848825,-0.0035738500576241923,19,20,20,21,20
2014-06-16,1,3,3,-0.0003134124618585294,0.00017755161349863646,-0.009580148262203065,9.454553762938671e-05,-0.009937048113040515,20,20,20,20,20
2014-06-17,1,3,0,-0.0015486183867204502,-0.011656989695374471,-0.009862777686337585,-0.027795736391682545,-0.0036982997738979283,21,20,20,19,20
2014-06-18,1,0,1,-0.003640343682362266,-0.00016319206185112415,-0.007154622418829348,-0.005159291831784989,-0.0007275727428812964,20,20,20,20,20
2014-06-19,1,1,2,-0.0033646288572702016,-0.010818461966911778,0.003514646826573528,-0.004662464675990298,-0.00351360626396522,20,20,20,20,20
2014-06-20,1,2,3,-0.007094087203345592,-0.008358677996867443,-0.0042507105626251795,0.003766974594030883,0.0014883303217606615,20,20,20,20,20
2014-06-23,1,3,0,0.011640520524781277,-0.00412833761609731,0.005123117259849839,-0.012974964974089585,-0.0019238672757607897,21,20,20,19,20
2014-06-24,1,0,0,0.0028102198874368103,-0.012535942307104517,0.0004321360049581049,-0.014048432382380325,0.00044728817741204567,20,20,20,20,20
2014-06-25,1,0,0,0.007972581046565208,-0.0010907921383196064,0.004432397717145871,0.005379690945694042,-0.008811862335101962,21,20,20,20,19
2014-06-26,1,0,3,-0.03272385106428903,-0.007306101748990211,-0.02788430337288488,-0.006387498056159936,-0.008965277151587616,19,21,19,21,20
2014-06-27,1,3,1,0.00040402893218418993,0.006068425099572047,-0.003806785928160612,-0.008657968659665432,-0.0005809378837423713,20,20,20,20,20
2014-06-30,1,1,3,-0.006382962921107606,-0.002485714274777083,-0.003719480994061333,-0.00022775145888307156,-0.004089192127416187,20,20,20,20,20
2014-07-01,1,3,0,0.009223574986826353,0.002308030099080317,0.003701577801945852,-0.012096268046353331,-0.0007789535401463079,21,20,20,19,20
2014-07-02,1,0,4,-0.009415615135133018,-0.02665882087527351,-0.00391863386474917,-0.03674574321896753,0.0033656546105949796,20,19,21,19,21
2014-07-03,1,4,0,0.001208765651745502,-0.011592824025069297,-0.008323047064251557,-0.014062248445397833,-0.004263624792128042,20,20,20,20,20
2014-07-07,1,0,0,0.003491514646381138,-0.011035427884811365,0.0022934457807437204,-0.020911905230572674,-0.0069839164875082045,21,20,20,19,20
2014-07-08,1,0,2,-0.015470300932419714,-0.0117762626955542,-0.0005720466098153821,-0.02036791636113188,-0.004349126142104823,20,20,21,19,20
2014-07-09,1,2,0,0.004324710847015212,0.002534276907410115,0.0009252896411914248,0.002827547187534355,-0.0002182475556529395,20,20,20,20,20
2014-07-10,1,0,4,-0.025958572046581124,0.0015644540901010643,-0.009859771229528724,-0.016658630925978513,0.006314055388761351,19,21,20,19,21
2014-07-11,1,4,0,0.0011797809691547537,-0.021787702246322493,0.00040479381285224246,-0.00536492562942254,-0.009464935435271101,21,19,20,20,20
2014-07-14,1,0,3,7.445589122622433e-05,-0.0017292303698417568,-0.013209969793018889,0.001350132175861168,-0.006887082762661821,20,20,20,20,20
2014-07-15,1,3,0,0.004846604910644634,0.002163983026466508,-0.016447308497324634,-0.00984559018322648,-0.0009137442231558646,21,20,19,20,20
2014-07-16,1,0,0,4.3364892979214804e-05,-0.0031628974728406473,0.00016091896282492568,-0.01081027846701512,-0.008393466077903132,20,20,20,20,20
2014-07-17,2,0,1,-0.012431274523711084,0.0019182953217546951,-0.0045645137971675465,-0.022254795612224564,-0.001443938222406177,20,21,20,19,20
2014-07-18,1,1,3,-0.005947345572388593,-0.028292444576714572,-0.0026736458154135354,0.0010590101077458762,-0.002757376805094067,20,19,20,21,20
2014-07-21,1,3,0,0.0013306915011683557,-0.0015102367358791687,7.977688355665733e-05,-0.0009878974968109567,-0.006563689902727117,20,20,20,20,20
2014-07-22,1,0,4,-0.0049159885957624485,-0.0038056115893118593,0.0004851407845460425,0.003412019846792172,0.006156769273884984,20,20,20,20,20
2014-07-23,1,4,3,0.0029271263837374077,-0.005873721289112583,-0.017146788400718233,0.009779168964650795,0.004605440607119394,20,20,19,21,20
2014-07-24,1,3,2,-0.011994128453080543,-0.00900459867438658,0.005161395859906857,-0.0005295881237289405,-0.0056689847656566875,19,20,21,20,20
2014-07-25,1,2,4,0.0007260160673652454,-0.00035150759854991854,-0.012116895552460247,-0.010316803921009175,0.0014594914346253295,20,20,20,20,20
2014-07-28,1,4,0,0.00013844775540410834,-0.005091300296741264,-0.013678088278162848,-0.00553865730348805,-0.004976164088728302,20,20,20,20,20
2014-07-29,1,0,2,-0.00035117599109589606,-0.02159147061668142,0.004451763715856732,-0.00142006823257548,-0.005716256395850155,20,19,21,20,20
2014-07-30,1,2,4,-0.0075376994629419896,-0.010312767398059168,-0.009697623639916844,-0.008854041721186817,-0.0040222621159208315,20,20,20,20,20
2014-07-31,2,4,4,0.004714794580556755,-0.019649651048967282,-0.0016262740826008925,-0.00583043755361903,0.006850873683457712,20,19,20,20,21
2014-08-01,2,4,0,0.001819927070086652,-0.010864108187325772,0.0016572321734900446,-0.008022501430344775,-0.012557371040694477,20,20,20,20,20
2014-08-04,2,0,0,0.007813575375207443,0.0028836377162755906,0.0036378809872470406,-0.0025960574526228035,8.69826353479291e-05,20,20,20,20,20
2014-08-05,2,0,3,-0.006086749135955399,-0.0030741688891169133,-0.027898121711433934,0.007258892528862725,-0.004642183118379966,20,20,19,21,20
2014-08-06,2,3,0,0.011981027532894494,5.307314315037503e-05,-0.008014659919141312,-0.006280447206370087,0.0033065068537797256,21,20,19,20,20
2014-08-07,2,0,2,0.006893090392048035,0.012096217212386061,0.018074589773414657,-0.001949885133124796,0.003466756438340783,20,20,21,19,20
2014-08-08,2,2,2,-0.0024953230795848958,-0.008176865088012658,0.004076137334715592,0.0050591417680473155,0.0042378701112648735,20,20,20,20,20
2014-08-11,1,2,3,-0.0030322247333669167,-0.007816444248283486,-0.012282183628874115,0.002711173202219877,-0.0029056771528387943,20,20,20,20,20
2014-08-12,1,3,3,-0.017587076909638632,-0.0023289560057335413,0.004890387815579313,0.016325505878875594,-0.00787618814860722,19,20,20,21,20
2014-08-13,1,3,4,-0.0013794353124664083,-0.0007271882984207699,-0.016416228359417168,-0.03247392893166959,0.005241156790554165,21,20,19,19,21
2014-08-14,1,4,2,0.0037292373412349637,0.005131408801428513,0.009023965157302834,0.0023065301437916164,-0.005671337586548648,20,20,20,20,20
2014-08-15,1,2,2,-0.02659862847899736,9.314298044577167e-05,0.0016193760060246095,-0.0031727909099404047,-0.0006584590191990372,19,20,21,20,20
2014-08-18,1,2,3,-0.00017581219224875434,-0.009618582383470867,-0.006658123581369306,0.006127969557164354,-0.0008022719109983831,20,20,20,20,20
2014-08-19,1,3,0,0.005138738494446771,-0.01366058330294893,-0.014273149112839598,-0.006310786149462755,-0.009655539428068065,21,20,19,20,20
2014-08-20,1,0,0,0.0006255313987610318,-0.005287277342126412,-0.0033208303770834793,-0.0018079124728847405,0.0013873462776311588,20,20,20,20,20
2014-08-21,1,0,2,-0.010211294872943717,-0.007117307389971524,0.00746718474242705,0.005815831637396501,-0.004049531708414513,19,20,21,20,20
2014-08-22,1,2,0,0.011968227174302468,0.0035539626629907373,-0.0004083325281652317,-0.003738958674738155,0.0034169430761485514,20,20,20,20,20
2014-08-25,1,0,1,-0.0012467860794395497,0.003073128002498315,-0.009164263686957223,-0.01034421103329321,-0.0006230991844920742,20,20,20,20,20
2014-08-26,1,1,1,-0.0028434785099503796,0.0057826821128146464,0.002109173578839562,-0.004065701932098863,-0.0013423042414538718,20,20,20,20,20
2014-08-27,1,1,4,0.00043600544201449385,-0.026910050019088663,-0.014544010541524526,-0.008787698806716121,0.002654045056319897,20,19,20,20,21
2014-08-28,1,4,0,0.005359484034965159,0.003670817285904337,0.003976423713580388,-1.110754706395603e-05,0.00013080992280440766,20,20,20,20,20
2014-08-29,1,0,0,0.0019181585775461362,-0.0063073478717762576,-0.0018609623531104767,-0.002730200472736787,-0.005057476330031835,20,20,20,20,20
2014-09-02,1,0,0,0.0026517795916461097,-0.005310467520432408,-0.007809759180506204,-0.01755694175539827,-0.0052819881198603175,20,20,20,20,20
2014-09-03,1,0,1,-0.007204122332386123,0.009630921108267103,0.004525049743575764,-0.010257717317053156,-0.006095344563465097,20,21,20,19,20
2014-09-04,1,1,2,-0.00618556314248449,-0.0027791815136352102,-0.001777957469526116,-0.005245089804195005,-0.011489632150472552,20,20,20,20,20
2014-09-05,1,2,3,0.0008917099198227632,-0.004282505300394681,-0.008525033181428068,0.009333858224453078,-0.00163846631481298,20,20,19,21,20
2014-09-08,1,3,0,0.002718730215601077,-0.019098660208566008,-0.007480471196831722,-0.003533019744987654,-0.012792916417742129,21,19,20,20,20
2014-09-09,1,0,2,0.0008238033954719194,-0.0004601868429854342,0.006802636081462158,-0.023107389562476766,0.0020235138265321576,20,20,21,19,20
2014-09-10,1,2,3,-0.010949446391313596,0.0035490601711551774,0.0004779232234352115,0.00812482729477065,-0.004501201295744823,19,20,20,21,20
2014-09-11,1,3,2,-0.007440036136486805,-0.011301484201867691,0.0017667647051212818,-0.001697144938464877,-0.010733292989576943,20,20,20,20,20
2014-09-12,1,2,3,0.0021083467713084426,0.0044987084460393215,0.0020939058892794848,0.006630639081034112,-0.005215885497729254,20,20,20,20,20
2014-09-15,1,3,1,-0.003303303751190261,0.008813531797940408,-0.01515229529175781,-0.004069544597259779,-0.000820769811506614,20,21,19,20,20
2014-09-16,1,1,2,-0.004771749938917536,-0.014216352665156728,-0.0026301454486634627,-0.027712758583730526,-0.02187367029137994,21,20,21,19,19
2014-09-17,1,2,1,-0.01750161213407726,0.00039303689229458017,-0.0073229733841716025,-0.0011973322663892752,-0.007223340446179194,20,20,20,20,20
2014-09-18,1,1,0,0.0010127096553203935,-0.0077039078267484625,-0.020396248096057935,-0.0024265101676267326,-0.010410476579024063,21,20,19,20,20
2014-09-19,1,0,4,-0.013998963432032071,0.0010839740698536634,-0.02215119211376279,-0.022061486466623315,0.00314493622441835,20,21,19,19,21
2014-09-22,1,4,1,-0.0018939250928851601,0.005516127618410018,-0.0005015914696796366,0.004803926650510313,0.0011917585730568034,20,20,20,20,20
2014-09-23,1,1,3,-0.0037797437602193366,-0.010419246607830283,-0.0030999226250429833,0.0058838692773322265,0.003708530120270412,20,20,20,20,20
2014-09-24,1,3,1,-0.01199146914002601,0.014149686757124035,-0.006616911062883956,0.001490369395591876,0.005068836657506336,19,21,20,20,20
2014-09-25,2,1,0,0.010217007294842598,0.0006284179581422095,-0.005115592528280957,0.006694968875551831,0.003649494240726004,21,20,19,20,20
2014-09-26,2,0,1,-0.018155824351869288,0.013620166862950752,-0.002213678296599615,-0.008152717839919643,-0.0013972762708210915,19,21,20,20,20
2014-09-29,2,1,1,-0.0017600328032708324,0.01597803831155866,0.01638473849420494,-0.005340728198276506,0.005767095619058961,20,20,21,19,20
2014-09-30,2,1,1,-0.016786862609480684,0.005908198847646216,-0.0005357532643652796,-0.02579925519515186,-0.009539812801918504,19,21,21,19,20
2014-10-01,2,1,2,-0.013016005203707312,-0.0014963254072612709,0.022940968942696403,-0.0041288174568716906,-0.005449802254814666,19,20,21,20,20
2014-10-02,2,2,0,0.01049699768970445,-0.007660079237597358,-0.008358723800970852,0.002852906562661637,0.009488398100143418,21,19,19,20,21
2014-10-03,2,0,1,-0.01874620453818479,0.00498916773141451,-0.008022878076715482,0.0011837522996455661,-0.0025628117595971702,19,21,20,20,20
2014-10-06,2,1,4,-0.0341649552105435,-0.005767314900795068,-0.004348437526816818,-0.010683611731247608,0.008564190488981802,19,20,20,20,21
2014-10-07,2,4,1,0.013951039999019737,0.01537243257610886,0.007895434756700744,-0.0011398556073494476,0.0015582436001997037,20,20,20,20,20
2014-10-08,2,1,3,0.0005656727588513221,0.0021785254164057985,-0.011423655048228575,0.01005072565605483,0.0034895385829649683,20,20,19,21,20
2014-10-09,2,3,2,-0.006189813342676258,-0.017965600424182836,0.016267772285601473,0.006340999288309943,-0.003098805414808841,20,19,21,20,20
