date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2014-11-20,1,0.0,0.25,0.5,-0.0027476453137719467,-0.0023062243962417754,-0.001065340685576402,,,33,33,34,0,0
2014-11-21,1,0.0,0.5,0.5,-0.004567538734744463,-0.008194168600221048,-0.004688732772693419,,,34,33,33,0,0
2014-11-24,1,0.0,0.5,0.25,-0.004328279788260648,-0.0005375375435146309,-0.00710628765425226,,,33,34,33,0,0
2014-11-25,1,0.0,0.25,0.25,-0.0004670014526016512,0.0001262543713097553,-0.005697987254507716,,,33,34,33,0,0
2014-11-26,1,0.0,0.25,0.5,-0.004837310976583473,-0.007922635163428428,-0.0007327672487873341,,,33,33,34,0,0
2014-11-28,1,0.0,0.5,0.25,-0.008395165318362563,-0.0011523161925792646,-0.0024079334410101985,,,33,34,33,0,0
2014-12-01,1,0.0,0.25,0.0,-0.00035776903506557883,-0.0054010819902535435,-0.0009713294146627425,,,34,33,33,0,0
2014-12-02,1,0.0,0.0,0.5,-0.0023803707994782455,-0.00583543009229671,0.002586761599762795,,,33,33,34,0,0
2014-12-03,1,0.0,0.5,0.5,-0.0018620052958225172,-0.004089630057059126,-0.0020769931446528813,,,34,33,33,0,0
2014-12-04,1,0.0,0.5,0.25,-0.0018789859629741784,-0.0012375202317620637,-0.0025732837670194735,,,33,34,33,0,0
2014-12-05,1,0.0,0.25,0.25,-0.002789874816001797,-0.00216034254565491,-0.00487766685014548,,,33,34,33,0,0
2014-12-08,1,0.0,0.25,0.0,0.000826046794309838,-0.0021829302911373417,-0.001419248933218577,,,34,33,33,0,0
2014-12-09,1,0.0,0.0,0.0,-0.0008425995480030898,-0.009796760473018067,-0.007598188898092581,,,34,33,33,0,0
2014-12-10,2,0.0,0.0,0.25,-0.0038682642008108126,-0.0013800363072666304,-0.00984798714820716,,,33,34,33,0,0
2014-12-11,2,0.0,0.25,0.25,-0.0007448733955482106,0.001946767582666878,-0.00198735206669796,,,33,34,33,0,0
2014-12-12,2,0.0,0.25,0.25,-0.007243138612286026,-0.0006805966534149226,-0.006259241979240876,,,33,34,33,0,0
2014-12-15,2,0.0,0.25,0.5,0.00017242934117230036,-0.0009877333979230376,0.003409050328833732,,,33,33,34,0,0
2014-12-16,2,0.0,0.5,0.5,-0.005010976840905348,-0.00303953340036711,-0.0009052557495686323,,,33,33,34,0,0
2014-12-17,2,0.0,0.5,0.0,-0.002490698162865252,-0.013081947069169519,-0.006838735284600319,,,34,33,33,0,0
2014-12-18,2,0.0,0.0,0.5,-0.003864989468433878,-0.0033052105922759616,-0.0016757441585770316,,,33,33,34,0,0
2014-12-19,0,1.0,0.5,0.5,,,0.01325832925771591,0.0010050589294288927,-0.0013300403755125028,0,0,34,33,33
2014-12-22,0,1.0,0.5,0.5,,,0.0025383095297296736,-0.004631411392802767,-0.00439323526861033,0,0,34,33,33
2014-12-23,0,1.0,0.5,0.75,,,0.008201528377873276,0.009309440430596647,0.0022614134620252096,0,0,33,34,33
2014-12-24,0,1.0,0.75,0.75,,,0.010521826350633704,0.012157023110581174,0.002892176917908912,0,0,33,34,33
2014-12-26,1,0.0,0.75,0.25,-0.005736466773797634,-0.0028697416341171927,-0.0036735514450233903,-0.014387273514431809,,25,25,25,25,0
2014-12-29,1,0.0,0.25,0.5,-0.0019324689757701026,-0.0029728300919160265,0.0008147614867092613,,,33,33,34,0,0
2014-12-30,1,0.0,0.5,0.5,-0.002038030764132815,-0.0046814331765355315,0.0007852880745472924,,,33,33,34,0,0
2014-12-31,2,0.0,0.5,0.5,-0.0010450433619988225,0.00020999833257378633,0.0029187249575105914,,,33,33,34,0,0
2015-01-02,2,0.0,0.5,0.5,-0.007947341008686059,-0.00024333612563219665,0.00419300088400146,,,33,33,34,0,0
2015-01-05,2,0.0,0.5,0.0,-0.0016529456517961514,-0.010022931925405404,-0.0024460363147160626,,,34,33,33,0,0
2015-01-06,2,0.0,0.0,0.25,-0.005194119468671981,-4.39520241085487e-05,-0.011599905220712511,,,33,34,33,0,0
2015-01-07,2,0.0,0.25,0.0,-0.0014034776597339203,-0.008375175009086914,-0.011061238586325153,,,34,33,33,0,0
2015-01-08,2,0.0,0.0,0.25,-0.004481501343358179,-0.0024325273744171456,-0.005121446753074633,,,33,34,33,0,0
2015-01-09,2,0.0,0.25,0.5,-0.004521915823622796,-0.0052702667210719695,0.0036847683468531583,,,33,33,34,0,0
2015-01-12,2,0.0,0.5,0.5,-0.006024741035076914,-0.005697516245190078,-0.001864912917867812,,,33,33,34,0,0
2015-01-13,2,0.0,0.5,0.25,-0.0001700666359165483,0.002563140670368492,-0.0008021135297310513,,,33,34,33,0,0
2015-01-14,2,0.0,0.25,0.25,-0.0029446478130368214,-0.002452098327021078,-0.00791528690545851,,,33,34,33,0,0
2015-01-15,2,0.0,0.25,0.5,-0.004612597225041038,-0.002989924383019408,-0.0001897892110954106,,,33,33,34,0,0
2015-01-16,2,0.0,0.5,0.5,-0.004861795696494807,-0.005077557232601079,0.010674272599052752,,,33,33,34,0,0
2015-01-20,2,0.0,0.5,0.5,-0.004375585880840049,-0.004914582593310843,-0.0027009551492656035,,,33,33,34,0,0
2015-01-21,2,0.0,0.5,0.25,-0.00860201320895623,0.0006368021260036025,-0.004384647976281086,,,33,34,33,0,0
2015-01-22,2,0.0,0.25,0.0,0.0004499562369271907,-0.004926588540266496,-0.0017680973027995185,,,34,33,33,0,0
2015-01-23,2,0.0,0.0,0.25,-0.0048804881768434345,-0.0006172631700381612,-0.0065654256857615514,,,33,34,33,0,0
2015-01-26,2,0.0,0.25,0.25,-0.0027921532802870834,-0.0019250281961885939,-0.0016679901653997057,,,33,33,34,0,0
2015-01-27,2,0.0,0.25,0.5,-0.0035035386173991327,-0.005437779374650667,-0.0034750401978976973,,,33,33,34,0,0
2015-01-28,2,0.0,0.5,0.0,-0.0012300919568257768,-0.00783142170950136,-0.00779313461637994,,,34,33,33,0,0
2015-01-29,2,0.0,0.0,0.5,-0.0022468646586757727,0.0021539998898199918,0.00816334144264732,,,33,33,34,0,0
2015-01-30,2,0.0,0.5,0.5,-0.0019937324437670767,-0.003987779248682578,-0.0002443911810999232,,,33,33,34,0,0
2015-02-02,2,0.0,0.5,0.25,-0.004392175509379574,-0.0004531765925009988,-0.0033904891790503084,,,33,34,33,0,0
2015-02-03,2,0.0,0.25,0.0,-0.0012800287409018177,-0.005057261869864016,-0.004396132960616055,,,34,33,33,0,0
2015-02-04,2,0.0,0.0,0.5,-0.003320377239059619,-0.0004598722565742702,0.004608291118160679,,,33,33,34,0,0
2015-02-05,2,0.0,0.5,0.5,-0.0059717889457414665,-0.005210529603735292,0.001815004846465075,,,33,33,34,0,0
2015-02-06,2,0.0,0.5,0.25,0.0010418995479442772,0.00232185108449436,-0.005992566854415273,,,33,34,33,0,0
2015-02-09,2,0.0,0.25,0.0,-3.570806203649581e-05,-0.005664542445801329,-0.009656444135359443,,,34,33,33,0,0
2015-02-10,0,1.0,0.0,0.5,-0.003051880642276035,,0.0019938838169276654,-5.7796329394502885e-05,-0.005298880189369561,25,0,25,25,25
2015-02-11,0,1.0,0.5,0.75,,,-0.012140815233163812,0.005344975875180419,-0.007174217319027358,0,0,32,35,33
2015-02-12,0,1.0,0.75,0.5,,,0.006739123682547816,-0.008455012045533075,-0.008562165371944642,0,0,35,32,33
2015-02-13,0,1.0,0.5,0.5,,,0.012533646565976553,-0.0006937258527703535,0.011802702701863219,0,0,34,32,34
2015-02-17,0,1.0,0.5,0.5,,,0.00890357377875872,0.00788265247731586,0.007800558381328582,0,0,34,33,33
2015-02-18,0,1.0,0.5,0.5,,,0.004994784670794023,-0.012497759445619278,-0.03274151113494977,0,0,36,33,31
2015-02-19,0,1.0,0.5,0.75,,,0.007497914905362617,0.010419809281595856,0.006470132388129303,0,0,33,34,33
2015-02-20,1,0.0,0.75,0.25,-0.003738239768267103,0.0040588200996482336,-0.0012225391161001225,-0.0017179774099410183,,25,25,25,25,0
2015-02-23,1,0.0,0.25,0.0,-0.0014610678636956577,-0.006410027919522634,-0.0023528843851120178,,,34,33,33,0,0
2015-02-24,1,0.0,0.0,0.0,-0.0017503912366390764,-0.0023588027819661955,-0.0017083533059356222,,,33,33,34,0,0
2015-02-25,1,0.0,0.0,0.5,-0.004056528330209642,-0.0004300458025848169,0.001084875499976258,,,33,33,34,0,0
2015-02-26,1,0.0,0.5,0.0,0.0012074386993476426,-0.004653004360701223,-0.0003996275437106159,,,34,33,33,0,0
2015-02-27,1,0.0,0.0,0.0,-0.00062770532387077,-0.008562617707788406,-0.0017623807466292467,,,34,33,33,0,0
2015-03-02,1,0.0,0.0,0.0,-0.00048445201915908547,-0.0029269642608110475,-0.0036322505648767266,,,34,33,33,0,0
2015-03-03,1,0.0,0.0,0.5,-0.0010960170008130726,0.0007693774779455656,0.0076309273939024255,,,33,33,34,0,0
2015-03-04,1,0.0,0.5,0.25,-0.0010710203324538984,0.0011273670148526512,-0.004928230083582246,,,33,34,33,0,0
2015-03-05,1,0.0,0.25,0.25,-0.00100277694543677,0.00016989546320318803,-0.005068811095412971,,,33,34,33,0,0
2015-03-06,1,0.0,0.25,0.25,-0.002466264266569635,0.0017491254612451593,-0.0027898279009487014,,,33,34,33,0,0
2015-03-09,1,0.0,0.25,0.25,-0.00298991324158,0.0016051289960367697,-0.0005772118761156163,,,33,34,33,0,0
2015-03-10,2,0.0,0.25,0.25,-0.008682365776766524,-0.0019885353341626286,-0.019674054713374235,,,34,34,32,0,0
2015-03-11,2,0.0,0.25,0.0,0.0018838103687788352,-0.0037443893911547495,-0.008170760848347353,,,34,33,33,0,0
2015-03-12,1,0.0,0.0,0.5,-0.0010476826676129637,-0.0006344215975860542,0.0018923869905696034,,,33,33,34,0,0
2015-03-13,1,0.0,0.5,0.25,-0.003339213284592645,0.0011334562548096945,-0.0007323123036472406,,,33,34,33,0,0
2015-03-16,1,0.0,0.25,0.0,-0.002097759479659964,-0.0045594889677932115,-0.002329185885969778,,,34,33,33,0,0
2015-03-17,1,0.0,0.0,0.0,0.0005240795762836343,-0.0003970152298285287,-0.0016760988233700063,,,34,33,33,0,0
2015-03-18,1,0.0,0.0,0.25,-0.005939145294632323,-0.00026562648444564417,-0.009797860602686972,,,33,34,33,0,0
2015-03-19,1,0.0,0.25,0.25,-0.0015028582474270382,-0.0015839771327615074,-0.0062340938993706106,,,34,33,33,0,0
2015-03-20,1,0.0,0.25,0.25,-0.002263788509943175,0.0009560383293257919,-0.0033287468768055588,,,33,34,33,0,0
2015-03-23,1,0.0,0.25,0.5,-0.001807614495205345,-0.0022678609220967206,0.001124107473012434,,,33,33,34,0,0
2015-03-24,1,0.0,0.5,0.25,-0.003743545130236354,-0.0007747095303985193,-0.005425614367128985,,,33,34,33,0,0
2015-03-25,2,0.0,0.25,0.0,0.0009555549606392142,-0.006021706825475136,-0.00038510487947444335,,,34,33,33,0,0
2015-03-26,2,0.0,0.0,0.25,-0.0028701345711771753,0.0024856720907952073,0.0021996858724030624,,,33,34,33,0,0
2015-03-27,2,0.0,0.25,0.5,-0.0035978509949544436,-0.011078894390859205,0.0024163647607341418,,,33,33,34,0,0
2015-03-30,2,0.0,0.5,0.5,-0.002241021490426028,0.0013623856474363394,0.001206886597206333,,,33,34,33,0,0
2015-03-31,2,0.0,0.5,0.0,0.0005333524642740734,-0.004611181528553566,-0.0038587332628619046,,,34,33,33,0,0
2015-04-01,2,0.0,0.0,0.25,-0.003987832343727074,0.001890255854328678,-0.021916972725957804,,,34,34,32,0,0
2015-04-02,2,0.0,0.25,0.5,-0.004505549644852845,0.0009121155326002245,0.002784046493257921,,,33,33,34,0,0
2015-04-06,1,0.0,0.5,0.5,-0.003165514966675772,-0.0059492028295725224,-0.001872847248532502,,,33,33,34,0,0
2015-04-07,1,0.0,0.5,0.25,-0.006431834359804156,0.00010168695687311257,-0.007921211823878555,,,33,34,33,0,0
2015-04-08,1,0.0,0.25,0.5,-0.006162374188550332,0.0006495799484447202,0.0011957311550664003,,,33,33,34,0,0
2015-04-09,1,0.0,0.5,0.0,0.0007840578560840388,-3.082548906614902e-05,0.00026413379487785055,,,34,33,33,0,0
2015-04-10,1,0.0,0.0,0.0,0.0010929023718818983,-0.0018419900106016942,0.0006668075376451502,,,34,33,33,0,0
2015-04-13,1,0.0,0.0,0.0,-0.00576773921293847,-0.009236794365803932,-0.014072348106614788,,,34,33,33,0,0
2015-04-14,1,0.0,0.0,0.25,-0.002411060298505761,-0.001607414729201988,-0.01667954360852049,,,34,34,32,0,0
2015-04-15,1,0.0,0.25,0.25,-0.0051831448295300885,-0.005103747198790506,-0.0052779097536284295,,,33,33,34,0,0
2015-04-16,1,0.0,0.25,0.0,0.0013882529796418771,0.00043814018218994895,-9.335366883692212e-05,,,34,33,33,0,0
2015-04-17,2,0.0,0.0,0.0,-0.0005722875353815848,-0.0010008720930452363,-0.01260565458931164,,,34,34,32,0,0
2015-04-20,1,0.0,0.0,0.25,-0.004759988478151071,-0.00026095113349594313,-0.002519119410493742,,,33,34,33,0,0
2015-04-21,1,0.0,0.25,0.25,0.00013494135519069085,0.0002420122467350677,-0.006170160312607197,,,34,33,33,0,0
2015-04-22,1,0.0,0.25,0.25,-0.004120228137477032,-0.0033450448703145575,-0.019542534835550882,,,34,34,32,0,0
2015-04-23,1,0.0,0.25,0.5,-0.004071310532107424,-0.00013587477932614178,0.0015808433902332,,,33,33,34,0,0
2015-04-24,1,0.0,0.5,0.0,0.0006065216297265456,-0.0005852364985189124,-0.016354609401038375,,,34,34,32,0,0
2015-04-27,1,0.0,0.0,0.5,-0.001413367611977747,-0.0022259517330873147,0.0033371726227616793,,,33,33,34,0,0
2015-04-28,1,0.0,0.5,0.0,-0.0015509409398291605,-0.002464173348661675,-0.002659558571091833,,,34,33,33,0,0
2015-04-29,1,0.0,0.0,0.25,-0.00026317380860447505,0.0008595361289888843,-0.008042156298329224,,,33,34,33,0,0
2015-04-30,1,0.0,0.25,0.25,-0.002977160009146782,-0.0023478615107356223,-0.0065014715633271635,,,33,34,33,0,0
2015-05-01,1,0.0,0.25,0.5,-0.002982790630698914,-0.0021379326880371333,0.0003281481764203012,,,33,33,34,0,0
2015-05-04,1,0.0,0.5,0.25,-0.0038872335573806164,0.0012729359266551805,-0.005702037540216185,,,33,34,33,0,0
2015-05-05,2,0.0,0.25,0.5,0.00019479031153941557,-0.0062352227446377225,0.002503685109872294,,,33,33,34,0,0
2015-05-06,2,0.0,0.5,0.25,-0.005768602419602497,-0.0016524075654688747,-0.0035752166905348797,,,33,34,33,0,0
2015-05-07,1,0.0,0.25,0.5,-0.006107378252877075,-0.0030246969457116816,-0.0011292023883215539,,,33,33,34,0,0
2015-05-08,1,0.0,0.5,0.0,0.0002651489671211105,-0.0012686817564395848,-0.004233310263995159,,,34,33,33,0,0
2015-05-11,1,0.0,0.0,0.0,0.00023802909542810415,-0.0028357078541086213,-0.005659066686691835,,,34,33,33,0,0
2015-05-12,1,0.0,0.0,0.25,-0.0014133071110944966,0.0007489642736710363,-0.002874057261655053,,,33,34,33,0,0
2015-05-13,1,0.0,0.25,0.25,0.0010462037265458425,0.004232195038975772,-0.0019943643654694904,,,33,34,33,0,0
2015-05-14,1,0.0,0.25,0.0,0.0005113580019302953,-0.0026375625061814453,-0.02630982979322835,,,35,34,31,0,0
2015-05-15,1,0.0,0.0,0.0,-0.00161328788026967,-0.005762560762564681,-0.00797518509294627,,,34,33,33,0,0
2015-05-18,1,0.0,0.0,0.0,-0.000704602056137795,-0.0036192838657356508,-0.0014330243987319994,,,34,33,33,0,0
2015-05-19,1,0.0,0.0,0.25,-0.0007979957052108855,0.0014911002459482795,-0.0031505060410212194,,,33,34,33,0,0
2015-05-20,1,0.0,0.25,0.5,-0.002882238636732508,-0.0034745277157104243,-0.0006806751281256233,,,33,33,34,0,0
2015-05-21,1,0.0,0.5,0.5,-0.0016752125635883628,0.0005662508320105233,0.0018020033694569535,,,33,33,34,0,0
2015-05-22,1,0.0,0.5,0.5,-0.0033024625050384025,-0.002264545794236118,0.00499803836702231,,,33,33,34,0,0
2015-05-26,2,0.0,0.5,0.5,5.773466737458048e-05,-0.0035645983089979084,-0.00017709453470497733,,,34,33,33,0,0
2015-05-27,1,0.0,0.5,0.0,0.00023034706933642578,-0.0006049966788921699,-0.00044223412181056826,,,34,33,33,0,0
2015-05-28,1,0.0,0.0,0.0,-0.0012242981293377733,-0.002122196934343228,-0.0036287731599818477,,,34,33,33,0,0
2015-05-29,1,0.0,0.0,0.0,-0.0010229596663455273,-0.0054684574850980714,-0.003984682297616631,,,34,33,33,0,0
2015-06-01,1,0.0,0.0,0.0,0.00019389154188585134,-0.005399589284084156,-0.003440407684319524,,,34,33,33,0,0
2015-06-02,1,0.0,0.0,0.25,-0.004191556014270807,0.0017349883099110415,-0.005309721730569446,,,33,34,33,0,0
2015-06-03,1,0.0,0.25,0.5,-0.004070138491165982,-0.005183122809134882,0.001289156576838959,,,33,33,34,0,0
2015-06-04,1,0.0,0.5,0.25,-0.001885090142579018,0.0010246175113105566,-0.0024699478017552855,,,33,34,33,0,0
2015-06-05,1,0.0,0.25,0.5,-0.00254529361272143,-0.004380711017349721,0.0002789594252011916,,,33,33,34,0,0
2015-06-08,1,0.0,0.5,0.25,-0.0005099761942445559,0.000332155903569353,-0.0013690368965295584,,,33,34,33,0,0
2015-06-09,1,0.0,0.25,0.0,-0.0012207436373752535,-0.00437009704140405,-0.004102408891721167,,,34,33,33,0,0
2015-06-10,1,0.0,0.0,0.5,-0.0010457618272479061,-0.0017415522781109747,0.004321902274152502,,,33,33,34,0,0
2015-06-11,1,0.0,0.5,0.25,-0.0036479238118192763,0.0009271524234208228,-0.004309567587200534,,,33,34,33,0,0
2015-06-12,1,0.0,0.25,0.0,-0.00014423239334164032,-0.005264498918198655,-0.008327202090707041,,,34,33,33,0,0
2015-06-15,1,0.0,0.0,0.5,-0.0007758483679284835,-0.0012301784410375374,0.004901504022673622,,,33,33,34,0,0
2015-06-16,1,0.0,0.5,0.25,-0.0031138951159044473,-0.0023696497787323014,-0.004070055962748093,,,33,34,33,0,0
2015-06-17,1,0.0,0.25,0.25,-0.0022110299768489904,0.002562001718020863,0.0015090303206310867,,,33,34,33,0,0
2015-06-18,1,0.0,0.25,0.0,-0.001863808623155316,-0.00335425929814373,-0.013320333787409095,,,34,34,32,0,0
2015-06-19,1,0.0,0.0,0.25,-0.0035711465731230775,0.002045023121286447,-0.0011177744443420607,,,33,34,33,0,0
2015-06-22,1,0.0,0.25,0.25,-0.006777641146942566,0.0005593585375376067,-0.01363254569037657,,,33,34,33,0,0
2015-06-23,1,0.0,0.25,0.25,-0.0037539094763378144,-0.00013456486871529717,-0.0012968064049489636,,,33,34,33,0,0
2015-06-24,1,0.0,0.25,0.25,0.0008648836769561063,0.002233672825834858,-0.0035634221448864758,,,33,34,33,0,0
2015-06-25,1,0.0,0.25,0.5,0.00046581642626765586,-0.00028506486415894386,0.003582838263005246,,,33,33,34,0,0
2015-06-26,1,0.0,0.5,0.5,-0.002476796807225356,-5.533530540015135e-05,0.0003231992366918636,,,33,34,33,0,0
2015-06-29,2,0.0,0.5,0.25,-0.003030611987161882,-0.0010394016198811374,-0.008554874875715135,,,33,34,33,0,0
2015-06-30,2,0.0,0.25,0.25,-0.006123181283229593,0.003720985426280542,-0.007829039617693849,,,33,34,33,0,0
2015-07-01,2,0.0,0.25,0.0,0.0037549076423111743,-0.00871270490071096,0.0026112528749807316,,,34,32,34,0,0
2015-07-02,2,0.0,0.0,0.0,-0.0047136102379622645,-0.008477797128076617,-0.004262224963470647,,,33,33,34,0,0
2015-07-06,2,0.0,0.0,0.25,-0.0018951632338649223,0.004784002186240587,-0.0014444072297932792,,,33,34,33,0,0
2015-07-07,2,0.0,0.25,0.25,-0.0013204732074224255,0.004888253047360503,0.00518318695101873,,,33,34,33,0,0
2015-07-08,2,0.0,0.25,0.25,-0.003084833769823828,0.00032779674765189,-0.023792017386724474,,,34,34,32,0,0
2015-07-09,2,0.0,0.25,0.25,-0.003500230909733112,0.005397523820582464,-0.0006483025203101881,,,33,34,33,0,0
2015-07-10,2,0.0,0.25,0.5,-0.0010075133133978077,-0.007234692344068772,-0.00041638078466551995,,,33,33,34,0,0
2015-07-13,1,0.0,0.5,0.25,-0.006369757128364052,-0.0009012014775489985,-0.004476463054897921,,,33,34,33,0,0
2015-07-14,1,0.0,0.25,0.5,-0.0021390763791046042,-0.011330220363079128,-0.0007157945112977952,,,34,32,34,0,0
2015-07-15,1,0.0,0.5,0.0,0.00021964905051212187,-0.0016090735692518437,-0.0012127561565783397,,,34,33,33,0,0
2015-07-16,1,0.0,0.0,0.25,0.00023504347540190552,0.001599106829782195,0.001037041747701764,,,33,34,33,0,0
2015-07-17,1,0.0,0.25,0.25,-0.0003234465158706924,0.0004673069508867376,-0.00016402224867398627,,,33,34,33,0,0
2015-07-20,1,0.0,0.25,0.25,0.00038379711177202226,0.0002059955383786235,-0.0007979457006522035,,,34,33,33,0,0
2015-07-21,1,0.0,0.25,0.5,-0.004705825942862935,-0.0013145638351678953,0.0011460155914269216,,,33,33,34,0,0
2015-07-22,1,0.0,0.5,0.5,-0.001512405766862109,-0.003254504898690824,0.004645729002558748,,,33,33,34,0,0
2015-07-23,2,0.0,0.5,0.5,-0.003308740272619393,-0.014155886093764168,-0.0025647719505264063,,,34,32,34,0,0
2015-07-24,2,0.0,0.5,0.5,0.0039904892465600205,-0.0036266561308355354,0.004198919642687535,,,33,33,34,0,0
2015-07-27,2,0.0,0.5,0.5,-0.0001933823095173068,0.002819006131406685,0.006663158698905799,,,33,33,34,0,0
2015-07-28,1,0.0,0.5,0.0,-0.0007379674052138163,-0.0022756941256484343,-0.011469040507891616,,,34,34,32,0,0
2015-07-29,1,0.0,0.0,0.0,-0.0002761106458200211,-0.01210155348632848,-0.0013299653700915525,,,34,32,34,0,0
2015-07-30,1,0.0,0.0,0.5,-0.0006546852744203349,-0.005385632346205204,0.0037518107261626846,,,33,33,34,0,0
2015-07-31,1,0.0,0.5,0.0,-0.0001398721925037547,-0.0009584587147976058,-0.003640714134994591,,,34,33,33,0,0
2015-08-03,1,0.0,0.0,0.0,-0.001827736421087206,-0.002354909770791102,-0.008326161229096874,,,34,33,33,0,0
2015-08-04,1,0.0,0.0,0.25,-0.0006193115957032171,0.0006168717613905812,-0.0020328686017968595,,,33,34,33,0,0
2015-08-05,1,0.0,0.25,0.0,-0.0007248844879687551,-0.0012613848264009437,-0.0028618916241450977,,,34,33,33,0,0
2015-08-06,2,0.0,0.0,0.0,-0.0005125700380161039,-0.0034324127913892243,-0.004999140507602551,,,34,33,33,0,0
2015-08-07,2,0.0,0.0,0.0,-0.0010601000962460032,-0.010831289354062452,-0.013283873067169827,,,34,33,33,0,0
2015-08-10,2,0.0,0.0,0.25,0.0011063599616719226,0.002765485084373776,0.0024912809090768344,,,33,34,33,0,0
2015-08-11,2,0.0,0.25,0.0,-0.0038605206355393088,-0.005703701862738064,-0.006991018721080327,,,34,33,33,0,0
2015-08-12,2,0.0,0.0,0.0,-0.004304687852355981,-0.00688379677111531,-0.0065438476453647,,,34,33,33,0,0
2015-08-13,2,0.0,0.0,0.0,1.686114444534984e-05,-0.012414465177465979,-0.00530002474690941,,,34,33,33,0,0
2015-08-14,2,0.0,0.0,0.5,-0.001576245116368027,0.0023628027730899573,0.0026272798944027426,,,33,33,34,0,0
2015-08-17,2,0.0,0.5,0.0,-0.0009806301676014467,-0.01861329169061731,-0.012139643748138633,,,35,32,33,0,0
2015-08-18,2,0.0,0.0,0.25,0.0004761932851704674,0.0028215020585314423,-0.0030409092863761815,,,33,34,33,0,0
2015-08-19,2,0.0,0.25,0.0,0.002765344251182141,0.001796053300557145,0.0018120695980270631,,,34,33,33,0,0
2015-08-20,2,0.0,0.0,0.5,-0.002516229452669534,-0.0121400050270966,-0.0006430797668530782,,,34,32,34,0,0
2015-08-21,3,1.0,0.5,0.5,,,0.01854487072971115,-0.02725578630832469,0.005068041972199951,0,0,36,30,34
2015-08-24,3,1.0,0.5,0.75,,,-0.01867471933092543,0.007012779651830463,-0.03354799309132744,0,0,33,36,31
2015-08-25,3,1.0,0.75,1.0,,,0.01058556926794695,-0.0307865748834117,0.019682524994398112,0,0,34,30,36
2015-08-26,3,1.0,1.0,1.0,,,-0.014963479037507499,-0.00903962339547212,0.011344112963555872,0,0,32,33,35
2015-08-27,3,1.0,1.0,1.0,,,-0.018177779824043408,-0.009471365027476333,-0.002544299641251035,0,0,32,33,35
2015-08-28,3,1.0,1.0,0.5,,,0.04131177542921089,-0.028014834473317988,-0.0016904928529228105,0,0,39,29,32
2015-08-31,3,1.0,0.5,0.5,,,-0.005064466799794247,-0.008177984793502232,-0.009132517595187285,0,0,34,33,33
2015-09-01,3,1.0,0.5,1.0,,,-0.009902248022880079,-0.04998876327056397,0.03446747244936875,0,0,33,28,39
2015-09-02,3,1.0,1.0,0.5,,,0.004860796202913216,-0.02030628154589393,-0.018053738681457446,0,0,35,32,33
2015-09-03,3,1.0,0.5,0.75,,,-0.011869406627186527,0.014347201836266468,-0.08370137498304323,0,0,35,38,27
2015-09-04,3,1.0,0.75,0.5,,,0.01521081171897371,-0.030173460736626852,0.009740499729722485,0,0,35,30,35
2015-09-08,3,1.0,0.5,0.5,,,0.011624463890824157,0.004608191693949187,-0.029327757988840505,0,0,35,35,30
2015-09-09,3,1.0,0.5,0.5,,,0.012031390965205497,0.010037885616361075,-0.024952771261616276,0,0,35,34,31
2015-09-10,3,1.0,0.5,0.75,,,-0.0009357341917737251,0.0019100327533949962,0.00026796903940771663,0,0,33,34,33
2015-09-11,3,1.0,0.75,0.75,,,-0.003137589438866747,0.02669984319563029,0.009374957120730304,0,0,32,35,33
2015-09-14,3,1.0,0.75,1.0,,,-0.012073156762946763,0.004677677374146749,0.009878911288142365,0,0,32,34,34
2015-09-15,3,1.0,1.0,0.75,,,-0.051187132340472556,0.020418867701221192,-0.0493789522142937,0,0,30,40,30
2015-09-16,3,1.0,0.75,0.75,,,-0.011021666437681077,-0.009538586869637981,-0.058646226159172615,0,0,35,35,30
2015-09-17,3,1.0,0.75,0.75,,,-0.05259155625641064,0.011148792110623123,-0.05545255548277537,0,0,31,39,30
2015-09-18,3,1.0,0.75,0.75,,,-0.0065866038267716745,0.012134900012084743,-0.021831313308824707,0,0,33,36,31
2015-09-21,3,1.0,0.75,1.0,,,-0.011346592654683107,-0.04735996520327182,-0.010718162859128319,0,0,35,30,35
2015-09-22,3,1.0,1.0,0.5,,,-0.016120905376970036,-0.0219222196004919,-0.04236835202869682,0,0,35,34,31
2015-09-23,3,1.0,0.5,0.75,,,-0.07234380237309021,0.011945865546023286,-0.041582049675612257,0,0,29,39,32
2015-09-24,2,0.0,0.75,0.25,0.0006126299958470389,0.002166472849711279,-0.004511324623306516,-0.04937270617055253,,26,26,26,22,0
2015-09-25,2,0.0,0.25,0.5,-0.007775352471344711,-0.002871858782960867,0.0019234509417384309,,,33,33,34,0,0
2015-09-28,3,1.0,0.5,0.5,,,0.04855800849191224,-0.030012762558506323,-0.021621809178918837,0,0,40,30,30
2015-09-29,3,1.0,0.5,0.5,,,0.023801703780097213,0.00228693351061733,-0.03360692875550496,0,0,37,33,30
2015-09-30,2,0.0,0.5,0.5,-0.00025948117532488096,-0.0004599721197160894,-0.0005763268159239273,,,34,33,33,0,0
2015-10-01,2,0.0,0.5,0.25,-0.0040431327940965555,0.0009726421460198089,-0.018058281206737425,,,34,34,32,0,0
2015-10-02,2,0.0,0.25,0.5,-0.005151153869354073,-0.006771283039988405,-0.0015832878566433362,,,33,33,34,0,0
