date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2012-07-09,2,0.0,0.75,0.0,-0.0005180236849522784,-0.0028277280860092087,-0.0029626542547037944,-0.012328004737840115,,25,25,25,25,0
2012-07-10,2,0.0,0.0,0.0,-0.00023440389546725837,-0.0010235378644930734,-0.005180530663550873,,,34,33,33,0,0
2012-07-11,2,0.0,0.0,0.5,-0.003545259618887866,-0.0015896387726142748,-0.0009582246401944365,,,33,33,34,0,0
2012-07-12,2,0.0,0.5,0.5,-0.0026976214139240477,0.0024518874188506987,0.008882540116131191,,,33,33,34,0,0
2012-07-13,2,0.0,0.5,0.25,-0.0013561458941873563,-0.0003016193005751124,-0.015387257406419545,,,34,34,32,0,0
2012-07-16,2,0.0,0.25,0.25,-0.006532953764577051,-0.0011227156569153425,-0.00815142986246576,,,33,34,33,0,0
2012-07-17,0,1.0,0.25,0.25,,0.009572297536337888,0.009922218378315792,0.008414807362496519,0.003027552242205198,0,25,25,25,25
2012-07-18,0,1.0,0.25,0.75,,0.0020817067045085943,0.0033257436923345247,0.007582523458777014,0.006801237876944446,0,25,25,25,25
2012-07-19,0,1.0,0.75,0.75,,,0.0010400520209135956,0.013506384614816857,-0.0023149106861764988,0,0,33,34,33
2012-07-20,2,0.0,0.75,0.0,0.004277287116579982,-0.01625724214478781,-0.010520724175669462,-0.016086652336663284,,26,24,25,25,0
2012-07-23,2,0.0,0.0,0.5,-0.0020454390466748892,-0.003733994706564643,-0.0007309463148194651,,,33,33,34,0,0
2012-07-24,2,0.0,0.5,0.0,0.0032256122995004918,-0.0037698327071477035,-0.0008354434754311252,,,34,33,33,0,0
2012-07-25,2,0.0,0.0,0.0,0.0003287060560568159,-0.013623546422193645,-0.005144309319014092,,,34,32,34,0,0
2012-07-26,2,0.0,0.0,0.0,-0.004357753186529843,-0.008934589447509852,-0.004432341449172403,,,34,33,33,0,0
2012-07-27,0,1.0,0.0,1.0,0.012534637689704576,,0.00038581371152975443,-0.004433568429432566,0.02195436706968092,26,0,24,24,26
2012-07-30,0,1.0,1.0,1.0,,,0.008657130967754528,0.008493492999168583,0.012448513485903945,0,0,33,33,34
2012-07-31,2,0.0,1.0,0.5,-0.007296468394642498,-0.002809355234233425,0.007860038656268536,,-0.022998522384677117,25,25,26,0,24
2012-08-01,2,0.0,0.5,0.0,-0.0018098568262789692,-0.0049239586225834605,-0.00999561627834228,,,34,33,33,0,0
2012-08-02,2,0.0,0.0,0.0,-0.0009555756461077794,-0.003680679453061335,-0.004948646452900272,,,34,33,33,0,0
2012-08-03,0,1.0,0.0,0.75,0.003163875057894436,,-0.00034738144853515505,0.01096851059786536,0.0018480914070147733,25,0,25,25,25
2012-08-06,0,1.0,0.75,1.0,,,-0.00047382796365328804,0.005337490948714364,0.006920933476349304,0,0,33,33,34
2012-08-07,0,1.0,1.0,1.0,,,0.008029086574804332,-0.0037527097348201005,0.007884462945716163,0,0,34,32,34
2012-08-08,0,1.0,1.0,0.5,,,0.011858173491638247,0.0016784217924148478,0.009565970659732472,0,0,34,33,33
2012-08-09,0,1.0,0.5,1.0,,,0.011483902166586193,0.0031079999961459094,0.014853458428398936,0,0,34,32,34
2012-08-10,1,0.0,1.0,1.0,0.000539030037340439,0.0014006052262146484,0.0014892065131411562,,0.0064249315730840716,25,25,25,0,25
2012-08-13,1,0.0,1.0,0.25,0.00134597739380035,0.0035381852733903253,-0.0013088421437457084,,-0.004322254344716335,25,25,25,0,25
2012-08-14,1,0.0,0.25,0.5,0.000980532480532701,-0.004332181687040373,0.006930528136081332,,,33,33,34,0,0
2012-08-15,1,0.0,0.5,0.25,0.0010766424737324136,0.006591658461239274,-0.001907273690101198,,,33,34,33,0,0
2012-08-16,0,1.0,0.25,0.25,,0.009201955295168904,0.005453265676111715,0.007210050150100411,-0.004184608092699242,0,26,25,25,24
2012-08-17,0,1.0,0.25,0.5,,0.007278786159714046,0.016423428099368406,0.0096684018121427,0.015073916417134658,0,25,25,25,25
2012-08-20,0,1.0,0.5,0.5,,,0.014825409437111123,-0.003344391882715076,0.008427957088448698,0,0,34,32,34
2012-08-21,0,1.0,0.5,1.0,,,0.010087092402422235,0.00853532892657669,0.012509414487635855,0,0,33,33,34
2012-08-22,0,1.0,1.0,0.75,,,0.00359459755902809,0.018384369515593548,0.010319840799141573,0,0,33,34,33
2012-08-23,1,0.0,0.75,0.25,0.0007939868911062459,0.0030825487667106,-0.006492312082116493,0.0014920251074891928,,25,25,25,25,0
2012-08-24,1,0.0,0.25,0.5,-0.0045690414669171085,0.00032940446436295856,0.002308015151067303,,,33,33,34,0,0
2012-08-27,1,0.0,0.5,0.25,-0.0013589277968728416,0.0007777079929335637,-0.000322600935519449,,,33,34,33,0,0
2012-08-28,1,0.0,0.25,0.25,-0.0013783981287013043,0.003250380547867017,-0.011536425865707902,,,34,34,32,0,0
2012-08-29,1,0.0,0.25,0.5,0.00026578478636160417,0.0024346005753020745,0.004524766286982043,,,33,33,34,0,0
2012-08-30,1,0.0,0.5,0.5,9.789759659679505e-05,-0.0014339676670143925,0.002794326641036019,,,33,33,34,0,0
2012-08-31,1,0.0,0.5,0.5,-0.003039936204084595,-0.0019281496839449782,0.003905132097573846,,,33,33,34,0,0
2012-09-04,1,0.0,0.5,0.5,0.0010176271576194437,-0.000471754481015199,0.0037428546436759228,,,33,33,34,0,0
2012-09-05,1,0.0,0.5,0.5,0.00058128197386497,0.0035949415040630204,0.003428855134458798,,,33,34,33,0,0
2012-09-06,1,0.0,0.5,0.0,0.0011799355139191139,0.0011054757212868157,-0.003505136793541542,,,34,33,33,0,0
2012-09-07,1,0.0,0.0,0.25,-0.0008124992528620826,0.0023602939526591567,-0.004503857609175877,,,33,34,33,0,0
2012-09-10,1,0.0,0.25,0.0,0.0024103282637083227,-0.0021597902670375257,0.0016260516819466863,,,34,33,33,0,0
2012-09-11,1,0.0,0.0,0.0,-0.0005175529804002976,-0.0024597428339321855,-0.007377940910789,,,34,33,33,0,0
2012-09-12,1,0.0,0.0,0.0,0.0012924786764308086,-0.0006377246634773931,-0.005602653806128096,,,34,33,33,0,0
2012-09-13,1,0.0,0.0,0.5,-6.368065135317348e-05,0.0035513030735764626,0.00478143104386109,,,33,33,34,0,0
2012-09-14,1,0.0,0.5,0.5,0.0009094852002985338,-0.004807925100762793,0.0011224221202822907,,,33,33,34,0,0
2012-09-17,1,0.0,0.5,0.0,0.000715513405543308,-0.0020023174912990093,-0.003015773135943474,,,34,33,33,0,0
2012-09-18,1,0.0,0.0,0.0,0.0008321173179676249,0.0005848002137485382,-0.00045744165648598775,,,34,33,33,0,0
2012-09-19,1,0.0,0.0,0.5,0.0002295532349062628,-0.0028018903116593967,0.001518473632745443,,,33,33,34,0,0
2012-09-20,1,0.0,0.5,0.5,-0.0027327268630093268,0.0012676448171581268,0.0014918721395468276,,,33,33,34,0,0
2012-09-21,1,0.0,0.5,0.25,0.0010925837629212028,0.0036144646596709636,0.00011620815920207556,,,33,34,33,0,0
2012-09-24,1,0.0,0.25,0.0,0.003713417287996551,-0.005716019704127512,-0.0004803843252901215,,,34,33,33,0,0
2012-09-25,1,0.0,0.0,0.0,-0.000860331724353636,-0.0007959752513097194,-0.002911671663060715,,,33,34,33,0,0
2012-09-26,1,0.0,0.0,0.5,0.0009844750596079027,0.0013519412101352323,0.002234104077108169,,,33,33,34,0,0
2012-09-27,1,0.0,0.5,0.0,0.0006984566262441556,-0.012496240359251185,-0.007608464923582862,,,34,33,33,0,0
2012-09-28,1,0.0,0.0,0.25,-0.00028975934196457537,0.0023627944422828858,0.0007800454104673007,,,33,34,33,0,0
2012-10-01,1,0.0,0.25,0.5,0.00018463051262631295,-0.0062083819752693295,0.009405637051197513,,,33,33,34,0,0
2012-10-02,1,0.0,0.5,0.5,0.0003229127498303277,0.0018864671150143329,0.0017337161150405064,,,33,34,33,0,0
2012-10-03,1,0.0,0.5,0.25,-0.00024400858795266825,0.003550366362559533,-0.00043431439988565333,,,33,34,33,0,0
2012-10-04,1,0.0,0.25,0.0,0.0015940591934462279,-0.0009225365453082555,8.692105179827197e-05,,,34,33,33,0,0
2012-10-05,1,0.0,0.0,0.5,0.0008119303904557835,-0.00042537265219727994,0.0016097868468943914,,,33,33,34,0,0
2012-10-08,1,0.0,0.5,0.5,-0.0003981738935282131,-0.001901792927267333,0.002490889855254916,,,33,33,34,0,0
2012-10-09,2,0.0,0.5,0.0,0.0010661188869229472,-0.0004588778364612432,-0.0063541722585081254,,,34,33,33,0,0
2012-10-10,2,0.0,0.0,0.25,0.00021760647210140912,0.0010679819108795883,-0.003965359647240824,,,33,34,33,0,0
2012-10-11,2,0.0,0.25,0.5,-0.0011426906064034993,-0.0024517963382700435,-0.00032880246404676103,,,33,33,34,0,0
2012-10-12,2,0.0,0.5,0.25,-0.0014799896157173086,0.0029403585025858697,-0.007069256453938972,,,33,34,33,0,0
2012-10-15,2,0.0,0.25,0.5,0.0009751788642377198,0.0002960805170631685,0.005184034669222865,,,33,33,34,0,0
2012-10-16,1,0.0,0.5,0.5,0.00013075816386572172,-0.000996521199551527,0.00047995687222449345,,,33,33,34,0,0
2012-10-17,1,0.0,0.5,0.25,-0.0017346890409153058,0.003338782800580249,-0.004781222368914653,,,33,34,33,0,0
2012-10-18,1,0.0,0.25,0.5,-0.0022163290780855957,0.0016214467883893574,0.0021223239277553597,,,33,33,34,0,0
2012-10-19,2,0.0,0.5,0.5,-2.184012355186987e-05,-0.005512147810293659,0.0013775412342404232,,,33,33,34,0,0
2012-10-22,2,0.0,0.5,0.5,-0.0029732771149507753,-1.012134359419903e-05,0.005098288164799152,,,33,33,34,0,0
2012-10-23,2,0.0,0.5,0.0,-0.005432518292988882,-0.007947700931188566,-0.012933821033505247,,,34,33,33,0,0
2012-10-24,2,0.0,0.0,0.0,0.0008192841280991595,0.0009242238778489942,-0.0020079386223476057,,,34,33,33,0,0
2012-10-25,2,0.0,0.0,0.25,0.0010899257644444594,0.0018235524607162826,-0.004324826083836428,,,33,34,33,0,0
2012-10-26,2,0.0,0.25,0.0,0.0010463436267719728,-0.0033514898351801772,-0.006760070097266907,,,34,33,33,0,0
2012-10-31,2,0.0,0.0,0.0,-0.0012719481322967844,-0.002667984155546796,-0.01022796963606415,,,34,33,33,0,0
2012-11-01,2,0.0,0.0,0.5,0.0020850251069591485,-0.0010874902017279113,0.006128158173184563,,,33,33,34,0,0
2012-11-02,2,0.0,0.5,0.0,-0.0015538546045045323,-0.00314083074214708,-0.03497656026760551,,,35,34,31,0,0
2012-11-05,2,0.0,0.0,0.0,0.00021523286620631679,-0.0033242312883149977,-0.01555546041445757,,,34,34,32,0,0
2012-11-06,2,0.0,0.0,0.5,-0.005500406626153339,-0.010085835628541292,-0.003431525415919968,,,33,33,34,0,0
2012-11-07,2,0.0,0.5,0.5,-0.0018414921272929745,0.0004708324597982188,0.005006975210147446,,,33,33,34,0,0
2012-11-08,2,0.0,0.5,0.0,0.003269068949143133,-0.00732391801299849,-0.009680747352419503,,,34,33,33,0,0
2012-11-09,2,0.0,0.0,0.0,0.001446901210351121,0.0007146173551307247,0.0013504067554960361,,,34,33,33,0,0
2012-11-12,2,0.0,0.0,0.5,-0.0036112329635935654,-0.00947302821603035,0.0051634013616839195,,,33,33,34,0,0
2012-11-13,2,0.0,0.5,0.5,-0.007813612608217354,-0.00931934256566633,-0.0011825293426195888,,,33,33,34,0,0
2012-11-14,2,0.0,0.5,0.0,-0.00022829437914278857,-0.0013579646600187826,-0.0031825145774567794,,,34,33,33,0,0
2012-11-15,2,0.0,0.0,0.0,0.0022027580128422554,-0.0007637897746757405,-0.008243588953586725,,,34,33,33,0,0
2012-11-16,2,0.0,0.0,0.0,0.005693545582519023,-0.004615943637525239,-0.009000803046532835,,,34,33,33,0,0
2012-11-19,2,0.0,0.0,0.0,0.0002583472326557574,-0.006378343657242154,-0.012974196234910812,,,34,33,33,0,0
2012-11-20,2,0.0,0.0,0.25,-0.0012051123309523633,0.0004166149001594488,-0.006367136407625927,,,33,34,33,0,0
2012-11-21,2,0.0,0.25,0.25,-0.0059378912135567025,-0.0007686477249446085,-0.009817844174690287,,,33,34,33,0,0
2012-11-23,2,0.0,0.25,0.0,0.002385076322106355,-0.002863289885923004,-0.0001916665591027037,,,34,33,33,0,0
2012-11-26,2,0.0,0.0,0.25,-0.003539155624725569,-0.0029754979572029733,-0.013129768735275773,,,34,34,32,0,0
2012-11-27,2,0.0,0.25,0.25,0.0004992944722110391,0.0010063889785839578,-0.0036027983068952258,,,33,34,33,0,0
2012-11-28,2,0.0,0.25,0.5,-0.006590147212224589,0.000861766327851859,0.005372840359354019,,,33,33,34,0,0
2012-11-29,2,0.0,0.5,0.0,0.0033201037658035022,-0.006634060770124611,-0.016997740753021212,,,35,33,32,0,0
2012-11-30,2,0.0,0.0,0.5,-0.0026840522996060484,-0.00436460240613871,-0.00024106617116692055,,,33,33,34,0,0
2012-12-03,2,0.0,0.5,0.25,-0.003357181382037919,-0.0023723679765261956,-0.003412414932430834,,,33,34,33,0,0
2012-12-04,2,0.0,0.25,0.5,-0.0037537171271736515,-0.0029254815153988683,-0.0016037379282971154,,,33,33,34,0,0
2012-12-05,2,0.0,0.5,0.0,0.0040859274169770055,-0.0048351699371366585,-4.4942490296548015e-05,,,34,33,33,0,0
2012-12-06,1,0.0,0.0,0.5,0.0007586208477762681,-0.007212364904298498,0.003635759621468581,,,33,33,34,0,0
2012-12-07,1,0.0,0.5,0.5,-0.00013917558410354755,0.0005157718072791561,2.010992934876074e-05,,,33,34,33,0,0
2012-12-10,1,0.0,0.5,0.0,0.001500441776722895,-8.118605655699558e-05,-0.004631694462475833,,,34,33,33,0,0
2012-12-11,1,0.0,0.0,0.0,0.002431010657024001,-0.0027572147374775443,-0.0010283722134079322,,,34,33,33,0,0
2012-12-12,1,0.0,0.0,0.25,0.00024861935254658535,0.0034708192446013947,-0.0007908465857162609,,,33,34,33,0,0
2012-12-13,1,0.0,0.25,0.0,0.0006492834021187576,-0.000893123450258509,-0.0008093361724895663,,,34,33,33,0,0
2012-12-14,1,0.0,0.0,0.0,0.0019520045602342399,-0.0009938293082643907,-0.0029526031182987742,,,34,33,33,0,0
2012-12-17,1,0.0,0.0,0.25,-0.0007071640140413464,0.0014769789542674334,0.0008221153415635938,,,33,34,33,0,0
2012-12-18,1,0.0,0.25,0.5,0.0018796059336474128,-0.00030269132582095914,0.002247379423654285,,,33,33,34,0,0
2012-12-19,1,0.0,0.5,0.0,0.0020095740536680757,0.0011163752257183788,0.0007310171717547895,,,34,33,33,0,0
2012-12-20,1,0.0,0.0,0.25,-0.0013419629584404736,0.0009922512896855544,-0.00738326228825185,,,33,34,33,0,0
2012-12-21,1,0.0,0.25,0.25,0.00027920238682140167,0.00344322418399282,-0.0014974190534512942,,,33,34,33,0,0
2012-12-24,1,0.0,0.25,0.5,0.00012941708897672266,-0.0015507348165714285,0.0007666480379360967,,,33,33,34,0,0
2012-12-26,2,0.0,0.5,0.25,-0.0012167198163144696,-5.876706976038521e-05,-0.009112593788677776,,,33,34,33,0,0
2012-12-27,2,0.0,0.25,0.0,0.0023381359387517633,-0.003703954053872499,-0.00011649682275884761,,,34,33,33,0,0
2012-12-28,2,0.0,0.0,0.25,-0.0036906317133248503,0.005757563241253837,0.001737635375165074,,,33,34,33,0,0
2012-12-31,2,0.0,0.25,0.5,-2.3200753154564754e-05,-0.0018258269788030083,0.022897960281343246,,,33,32,35,0,0
2013-01-02,0,1.0,0.5,0.5,,,0.011744598732541727,0.005087813323274394,-0.018211655693156862,0,0,35,34,31
2013-01-03,0,1.0,0.5,0.5,,,0.009746380076610797,0.009911013015398856,0.007475877408009256,0,0,33,34,33
2013-01-04,0,1.0,0.5,1.0,,,-0.008486978948763088,-0.002029822176462851,0.004825073712632966,0,0,33,33,34
2013-01-07,0,1.0,1.0,0.5,,,0.01801909283018705,0.014892578683169606,0.006947383549288186,0,0,34,33,33
2013-01-08,0,1.0,0.5,0.5,,,0.0022196493567939305,0.0010161872200790314,-0.020714209587123018,0,0,34,34,32
2013-01-09,1,0.0,0.5,0.25,-0.0006291954827325052,0.003069382403829555,0.0009335931327601495,,,33,34,33,0,0
2013-01-10,1,0.0,0.25,0.5,0.0008360230630620305,0.0006338844339435328,0.001704674327841894,,,33,33,34,0,0
2013-01-11,1,0.0,0.5,0.25,-0.0007466672774310511,0.0013751955016745865,-0.0003962695266042149,,,33,34,33,0,0
2013-01-14,1,0.0,0.25,0.0,0.0014755980311904763,-0.0021641875291916568,-0.00028358032661018217,,,34,33,33,0,0
2013-01-15,1,0.0,0.0,0.25,-0.0009127436365668554,0.0009521749641166724,-0.0024992844163101422,,,33,34,33,0,0
2013-01-16,1,0.0,0.25,0.25,-0.0009475751681672805,0.0033022237270238504,-0.00034197602762064066,,,33,34,33,0,0
2013-01-17,1,0.0,0.25,0.25,1.5336327445724683e-05,0.002322532871400932,-0.0024689861985754255,,,33,34,33,0,0
2013-01-18,1,0.0,0.25,0.5,-0.003326928150161191,-0.0007556382483386334,-0.0002139224360981853,,,33,33,34,0,0
2013-01-22,1,0.0,0.5,0.0,0.0015879520810387234,-0.003158397007249299,-0.002357569078073952,,,34,33,33,0,0
2013-01-23,1,0.0,0.0,0.25,0.0014766123017808685,0.0026017519367831613,-0.0009095259986556572,,,33,34,33,0,0
2013-01-24,1,0.0,0.25,0.25,0.0010859205003773296,0.0017789463145080455,-0.002445485574587035,,,33,34,33,0,0
2013-01-25,1,0.0,0.25,0.5,0.0006579326174321042,-0.00022563295094047968,0.001134700968307637,,,33,33,34,0,0
2013-01-28,1,0.0,0.5,0.5,-0.001908792336991661,-0.00048504070922292703,0.005637252978047602,,,33,33,34,0,0
2013-01-29,1,0.0,0.5,0.5,0.0009801666384836036,0.001667185064405417,0.003386375804960245,,,33,33,34,0,0
2013-01-30,1,0.0,0.5,0.25,0.0016704860554421625,0.001885786918631141,-0.004242542588589146,,,33,34,33,0,0
2013-01-31,1,0.0,0.25,0.0,0.0008655392407080029,-0.004928973709685935,-0.0017747300831492262,,,34,33,33,0,0
2013-02-01,1,0.0,0.0,0.0,0.0018797052689956111,0.0001812472086361685,0.0010718628405080473,,,34,33,33,0,0
2013-02-04,1,0.0,0.0,0.5,-0.00017837388881455677,-0.00036407328386698945,0.0016021191037507883,,,33,33,34,0,0
2013-02-05,1,0.0,0.5,0.5,-0.002963889556887693,0.0007805500903077966,0.0036659589225999534,,,33,33,34,0,0
2013-02-06,1,0.0,0.5,0.0,0.0021218281148610396,0.0003976747180423402,0.0005042415562127588,,,34,33,33,0,0
2013-02-07,1,0.0,0.0,0.0,0.0030992083674411196,0.0023549276700828565,0.002691168096588771,,,34,33,33,0,0
2013-02-08,1,0.0,0.0,0.25,-0.0023880956195699342,0.003197924550356587,0.003141150681068062,,,33,33,34,0,0
2013-02-11,1,0.0,0.25,0.5,0.0027274910104746627,-0.0011995684282490235,0.00462215500988372,,,33,33,34,0,0
2013-02-12,1,0.0,0.5,0.5,-4.777985460668496e-07,-0.003830884886839477,0.006692738793258309,,,33,33,34,0,0
2013-02-13,1,0.0,0.5,0.5,0.0011307104780379452,-0.005802995996286509,0.0030742311515460762,,,33,33,34,0,0
2013-02-14,1,0.0,0.5,0.5,0.0010024225998814696,-0.001433030829805282,0.004069822318559498,,,33,33,34,0,0
2013-02-15,1,0.0,0.5,0.5,-5.520000937262226e-05,0.0027620688068177393,0.006343876341366482,,,33,33,34,0,0
2013-02-19,1,0.0,0.5,0.0,0.003412136111224022,-0.004293786526576003,0.002577293578878752,,,34,33,33,0,0
2013-02-20,1,0.0,0.0,0.5,-0.00022094643694786805,0.0005611189202149251,0.0023353024913405547,,,33,33,34,0,0
2013-02-21,1,0.0,0.5,0.5,0.0008945886433120146,0.0010188000208931753,0.0026157455775879974,,,33,33,34,0,0
2013-02-22,1,0.0,0.5,0.5,-0.0016013294431247115,0.0013630017339724975,0.0040920892478405885,,,33,33,34,0,0
2013-02-25,2,0.0,0.5,0.5,-0.002505050988141641,0.0004432718085638236,0.0025586345065624783,,,33,33,34,0,0
2013-02-26,2,0.0,0.5,0.0,0.00097634330434479,0.0003286804343164308,-0.018047945218285042,,,34,34,32,0,0
2013-02-27,1,0.0,0.0,0.25,0.0018025555282585287,0.0028677356938525485,-0.007579313833092448,,,34,34,32,0,0
2013-02-28,1,0.0,0.25,0.5,0.000434576169360724,-0.000394667291929688,0.0006595037525984244,,,33,33,34,0,0
2013-03-01,1,0.0,0.5,0.25,-0.0006019773929328442,0.0062543348533186825,-0.00648862329381473,,,33,34,33,0,0
2013-03-04,1,0.0,0.25,0.5,-3.889286332816408e-05,-0.005722237288432026,0.0009419127935011484,,,33,33,34,0,0
2013-03-05,1,0.0,0.5,0.5,-0.0005483947180990554,0.0020326729805636382,0.0019316156151317496,,,33,33,34,0,0
2013-03-06,1,0.0,0.5,0.0,0.003666476554075958,-0.0010907425716414996,-0.0008373961160397984,,,34,33,33,0,0
2013-03-07,1,0.0,0.0,0.25,-0.00330672311026172,0.0031280752630964102,0.0007528249029674661,,,33,34,33,0,0
2013-03-08,1,0.0,0.25,0.5,-0.00016809580950827874,0.001251907275574187,0.006023921595952634,,,33,33,34,0,0
2013-03-11,1,0.0,0.5,0.5,-0.0002372466574335073,0.0006842638170940388,0.002599079436057055,,,33,33,34,0,0
2013-03-12,1,0.0,0.5,0.5,0.0004997957390088258,-0.000521629809371945,0.0019928418485963694,,,33,33,34,0,0
2013-03-13,1,0.0,0.5,0.0,0.0003662160478939881,-0.0027265101990443037,-0.0033832426798576566,,,34,33,33,0,0
2013-03-14,1,0.0,0.0,0.25,-0.003662940671670669,0.005886905248089688,-0.0006465694523624157,,,33,34,33,0,0
2013-03-15,1,0.0,0.25,0.25,-0.0008698924138460895,0.0029228830188717876,0.002116991260395882,,,33,34,33,0,0
2013-03-18,1,0.0,0.25,0.0,0.0033067699865461345,0.001800960903042068,0.0013827483797334654,,,34,33,33,0,0
2013-03-19,1,0.0,0.0,0.5,-0.0009104014509503739,-0.0028608092332585108,0.003325264118198388,,,33,33,34,0,0
2013-03-20,1,0.0,0.5,0.5,-0.00048062876799094144,0.0007309609488776146,0.0050247922369830176,,,33,33,34,0,0
2013-03-21,1,0.0,0.5,0.5,0.002025572656509475,0.0002548574137198337,0.005225670182432674,,,33,33,34,0,0
2013-03-22,1,0.0,0.5,0.25,-0.000989121048854083,0.0013669982274422696,-0.0016606321299363048,,,33,34,33,0,0
2013-03-25,1,0.0,0.25,0.25,-0.0019441832738544143,0.0019559862744032005,-0.007165541555637678,,,33,34,33,0,0
2013-03-26,1,0.0,0.25,0.25,-0.001149007131765537,0.0037453781512889464,0.0005013080875900953,,,33,34,33,0,0
2013-03-27,1,0.0,0.25,0.25,0.0008980521728918063,0.0029082777708547645,-0.002397211925671727,,,33,34,33,0,0
2013-03-28,1,0.0,0.25,0.25,-0.00011789854761614118,0.0005930320207497902,-0.00047615670428504157,,,33,34,33,0,0
2013-04-01,1,0.0,0.25,0.5,-0.001589613125761752,0.0014364054376402994,0.002189479197546817,,,33,33,34,0,0
2013-04-02,1,0.0,0.5,0.0,9.614207045844595e-05,-0.0003216330452912207,-0.0007451323357766317,,,34,33,33,0,0
2013-04-03,1,0.0,0.0,0.0,0.0013507218992011225,0.0004272738216626023,0.0013560794217393776,,,33,33,34,0,0
2013-04-04,1,0.0,0.0,0.5,-0.007183095601437938,0.002921983706630457,0.003077863591168713,,,32,34,34,0,0
2013-04-05,1,0.0,0.5,0.25,-0.002634198805485997,0.0031713287870813213,0.0020872624199818777,,,33,34,33,0,0
2013-04-08,1,0.0,0.25,0.25,-0.0023633035189912035,0.0034793169876668807,0.001364055652212762,,,33,34,33,0,0
2013-04-09,1,0.0,0.25,0.25,-0.0005305206572397155,0.0051434461525894735,-0.00048752417651625,,,33,34,33,0,0
2013-04-10,1,0.0,0.25,0.5,0.00020012880164457585,0.0012511186343163944,0.0023859073701690725,,,33,33,34,0,0
2013-04-11,1,0.0,0.5,0.25,7.821860354792465e-05,0.0015413650073205563,-0.0010162457736335173,,,33,34,33,0,0
2013-04-12,1,0.0,0.25,0.25,0.000685567161484888,0.0016848622902114797,0.0012712666859159903,,,33,34,33,0,0
2013-04-15,2,0.0,0.25,0.25,-0.0031213433260972004,-0.0022495023027168143,-0.009668208423512398,,,33,34,33,0,0
2013-04-16,2,0.0,0.25,0.25,-0.0015513149055173508,0.0005131317807055827,-0.00906944381825508,,,33,34,33,0,0
2013-04-17,2,0.0,0.25,0.0,-0.002870579007454476,-0.007215914844382488,-0.00993102878493746,,,34,33,33,0,0
2013-04-18,2,0.0,0.0,0.0,-0.001779648911142725,-0.00145523002927131,-0.004690063822501423,,,33,34,33,0,0
2013-04-19,2,0.0,0.0,0.25,-0.005882554408184882,-0.0035803890961117863,-0.018710106735235287,,,34,34,32,0,0
2013-04-22,2,0.0,0.25,0.25,-0.002269125875085482,0.00389159065148425,-0.006974058473200727,,,33,34,33,0,0
2013-04-23,2,0.0,0.25,0.25,-0.002205615912745735,-0.0016135076063402305,-0.005052154952878521,,,33,34,33,0,0
2013-04-24,2,0.0,0.25,0.0,-0.0017906015651941356,-0.0030653657596591342,-0.013426931075796294,,,34,34,32,0,0
2013-04-25,2,0.0,0.0,0.0,0.00046769530807155027,-0.0037912159012230768,-0.005002460791315065,,,34,33,33,0,0
2013-04-26,2,0.0,0.0,0.5,-0.0027415779885094256,0.00475805930227258,0.013108320739285792,,,33,33,34,0,0
2013-04-29,2,0.0,0.5,0.5,-0.008612884220238799,0.0027006829570780174,0.0074029010556055505,,,32,34,34,0,0
2013-04-30,2,0.0,0.5,0.0,0.0032286885783424472,-0.009224378272229144,-0.007981298964554595,,,34,33,33,0,0
2013-05-01,2,0.0,0.0,0.0,0.0021247003392200646,-0.001972840824881162,0.0003999553939300117,,,34,33,33,0,0
2013-05-02,0,1.0,0.0,1.0,0.008697250593002349,,0.00979757956921558,-0.01847419114371787,0.018890069023409735,25,0,26,23,26
2013-05-03,0,1.0,1.0,0.5,,,0.004778782116810964,0.003946910789108708,0.0015134114960328865,0,0,34,33,33
2013-05-06,0,1.0,0.5,1.0,,,0.004743679155442242,0.009301706458407744,0.019189170871798382,0,0,33,33,34
2013-05-07,0,1.0,1.0,0.5,,,0.0051420811828901064,-0.007706396869278761,-0.0016052013042590248,0,0,34,33,33
2013-05-08,0,1.0,0.5,1.0,,,0.009634130411953561,0.002375035981111977,0.018037836156224823,0,0,33,32,35
2013-05-09,0,1.0,1.0,0.75,,,0.006528261618848946,0.015127054355322245,0.00708742536927816,0,0,33,34,33
2013-05-10,0,1.0,0.75,0.5,,,0.01006747011518346,0.008649656448405898,-0.01101203166845092,0,0,34,34,32
2013-05-13,0,1.0,0.5,0.75,,,0.002337488677982445,0.012420878549638803,0.005520254229483549,0,0,33,34,33
2013-05-14,0,1.0,0.75,1.0,,,-0.011013788015862279,0.004760262063073418,0.030755012494932288,0,0,31,33,36
2013-05-15,0,1.0,1.0,0.5,,,0.003676153923013298,-0.0042947146487512695,-0.002877699550765162,0,0,34,33,33
2013-05-16,0,1.0,0.5,1.0,,,0.009338367196733826,0.020500121314920967,0.02108019463847482,0,0,32,34,34
2013-05-17,0,1.0,1.0,0.5,,,0.01859720491726903,0.009271901227105682,0.004121993139253272,0,0,34,33,33
2013-05-20,0,1.0,0.5,1.0,,,-0.00024429177327292036,-0.0009063233674247617,0.006149875147767481,0,0,33,33,34
2013-05-21,0,1.0,1.0,0.75,,,0.00496714124403407,0.009958252865820817,0.0048663632614669204,0,0,33,34,33
