date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2015-02-02,2,0.0,0.25,0.0,0.0010492556664315656,-0.0030808205223762423,-0.007967593285245907,,,34,33,33,0,0
2015-02-03,2,0.0,0.0,0.5,-0.0007212390159941142,-0.0005558594100632361,0.004395797988667831,,,33,33,34,0,0
2015-02-04,2,0.0,0.5,0.25,-0.007009019381460915,-0.0050680960414496564,-0.011842540627240836,,,33,34,33,0,0
2015-02-05,2,0.0,0.25,0.25,-0.001433061363650204,0.001472704779981508,0.0014914961970746601,,,33,33,34,0,0
2015-02-06,2,0.0,0.25,0.25,-0.0015823948470035391,0.006080327567995954,-0.01488331050004888,,,34,34,32,0,0
2015-02-09,2,0.0,0.25,0.25,-0.004727975988430798,0.0011785239117793893,-0.002224296887277163,,,33,34,33,0,0
2015-02-10,0,1.0,0.25,0.5,,0.00936201023413612,0.010084582838454075,0.0039359513307131964,-0.0003373414307183109,0,25,25,25,25
2015-02-11,0,1.0,0.5,0.75,,,-0.006107759661497297,0.013291184468640957,0.009697765761950815,0,0,32,34,34
2015-02-12,0,1.0,0.75,0.5,,,0.008269765961823855,-0.000952629276514327,0.003595409348911397,0,0,34,33,33
2015-02-13,0,1.0,0.5,1.0,,,0.009334738398082501,0.009135238595836224,0.01170580549786649,0,0,33,33,34
2015-02-17,0,1.0,1.0,0.75,,,0.003296348652269799,0.015250500848275858,0.004133680421886324,0,0,33,34,33
2015-02-18,0,1.0,0.75,0.5,,,0.010214605633621024,-0.022112567264209564,-0.014377319327892428,0,0,36,32,32
2015-02-19,0,1.0,0.5,0.75,,,-0.00840333752795069,0.009404617328748909,0.006152791946993445,0,0,32,34,34
2015-02-20,1,0.0,0.75,0.75,0.0008309731286778757,-0.0001321680657517636,3.861558715524648e-06,0.004389547706405564,,25,25,25,25,0
2015-02-23,1,0.0,0.75,0.5,-0.0009226165167241656,-0.00019458706185669473,0.003642188232138511,0.000704525351160113,,25,25,25,25,0
2015-02-24,1,0.0,0.5,0.5,-0.00215556592034262,-0.00320952572063481,0.0022616442401938606,,,33,33,34,0,0
2015-02-25,1,0.0,0.5,0.25,-0.0007688294319870508,0.0008159861623838075,-0.006187994328719804,,,33,34,33,0,0
2015-02-26,1,0.0,0.25,0.25,0.0024683606773846464,0.0027630175115408136,0.002411325326792848,,,33,34,33,0,0
2015-02-27,1,0.0,0.25,0.5,-0.00013487019271605176,-0.0027692781684905193,0.005501821505962207,,,33,33,34,0,0
2015-03-02,1,0.0,0.5,0.25,-0.0012399342026592616,0.0020442174684219007,0.0006590075302817249,,,33,34,33,0,0
2015-03-03,1,0.0,0.25,0.5,-0.0005416292446646986,4.924695015338575e-05,0.002993533269166649,,,33,33,34,0,0
2015-03-04,1,0.0,0.5,0.0,0.0010952330545174345,2.9222895281555128e-05,-0.00028259452140904593,,,34,33,33,0,0
2015-03-05,1,0.0,0.0,0.0,0.002045974864518727,-0.0019366705137562237,0.0012474237232561376,,,34,33,33,0,0
2015-03-06,1,0.0,0.0,0.5,-0.0003603964785932676,0.0009466572655923568,0.0018404652217888617,,,33,33,34,0,0
2015-03-09,1,0.0,0.5,0.5,0.0003495652793587929,-0.0010976985400088372,0.009755270606194006,,,33,33,34,0,0
2015-03-10,2,0.0,0.5,0.5,-0.006946875766093588,-0.001780415851447625,0.006163611850860546,,,33,33,34,0,0
2015-03-11,2,0.0,0.5,0.25,-0.0035537523644080683,-0.0004074578908496784,-0.02856985320616455,,,34,35,31,0,0
2015-03-12,1,0.0,0.25,0.25,0.0034452067694787877,0.0038104489223145604,-0.002774097434199506,,,33,34,33,0,0
2015-03-13,1,0.0,0.25,0.25,-0.00020755399106513298,0.0016545176693105684,-0.0029428317689161477,,,33,34,33,0,0
2015-03-16,1,0.0,0.25,0.5,0.00030605620699634007,-0.00012702650527896567,0.004964883048015686,,,33,33,34,0,0
2015-03-17,1,0.0,0.5,0.5,0.0011225735889818019,-0.00016563513296812782,0.0013590689837206203,,,33,33,34,0,0
2015-03-18,1,0.0,0.5,0.5,-7.920340830960952e-05,0.0028775661014791847,0.003114235843405863,,,33,33,34,0,0
2015-03-19,1,0.0,0.5,0.0,0.004183596738842591,0.001793450585029346,-0.0062016847936298405,,,34,33,33,0,0
2015-03-20,1,0.0,0.0,0.25,0.0010739230332505209,0.0030025101564827798,-0.0038826622970494335,,,33,34,33,0,0
2015-03-23,1,0.0,0.25,0.25,0.003227073675432832,0.0038501081254494695,0.00023400934852496198,,,33,34,33,0,0
2015-03-24,1,0.0,0.25,0.5,0.0009187561780955858,9.555524553454189e-05,0.0016189678526545564,,,33,33,34,0,0
2015-03-25,2,0.0,0.5,0.25,9.937126958697082e-05,0.0035634802954213497,-0.009688826249354104,,,34,34,32,0,0
2015-03-26,2,0.0,0.25,0.0,0.000940233111050959,-0.001728744730924144,-0.015436962156094412,,,34,34,32,0,0
2015-03-27,2,0.0,0.0,0.5,-0.0005436055357785466,0.0015685119318509168,0.002441687829102153,,,33,33,34,0,0
2015-03-30,2,0.0,0.5,0.5,-0.00256655793454633,-0.0008375199660366463,0.010376792599769306,,,33,33,34,0,0
2015-03-31,2,0.0,0.5,0.25,-0.0004977510361007696,-0.00034264880101044886,-0.008965990447696574,,,34,34,32,0,0
2015-04-01,2,0.0,0.25,0.0,-0.0006097110486988767,-0.010447035963258697,-0.0032418084806728987,,,34,33,33,0,0
2015-04-02,2,0.0,0.0,0.0,-0.002014507886068675,-0.002312961197464414,-0.0016261540290697413,,,33,33,34,0,0
2015-04-06,1,0.0,0.0,0.0,-0.000760121324145257,-0.0017303653310969285,-0.0046752076928410075,,,34,33,33,0,0
2015-04-07,1,0.0,0.0,0.0,0.0026530245296012465,-0.0011171304341478898,-0.0011425072579672442,,,34,33,33,0,0
2015-04-08,1,0.0,0.0,0.0,0.001581288843810266,-0.001291292192767301,-0.005477673501104455,,,34,33,33,0,0
2015-04-09,1,0.0,0.0,0.25,-0.00028057473396025674,0.002745193202243271,-0.0020174418047486115,,,33,34,33,0,0
2015-04-10,1,0.0,0.25,0.0,0.002778004214463139,0.0002919961727171,-0.008863963940783181,,,34,34,32,0,0
2015-04-13,1,0.0,0.0,0.0,0.0013352908892556672,0.0014300680317613193,0.0001396519631388301,,,33,34,33,0,0
2015-04-14,1,0.0,0.0,0.5,0.00035127961258253425,0.0010307893829785458,0.0015090173855603507,,,33,33,34,0,0
2015-04-15,1,0.0,0.5,0.25,-0.0002479740991213681,0.0012967745605942168,-0.0008742992065148481,,,33,34,33,0,0
2015-04-16,1,0.0,0.25,0.5,-0.002660257386271169,0.001524934535615353,0.006563312468337939,,,33,33,34,0,0
2015-04-17,2,0.0,0.5,0.5,-0.0016889290966023407,-0.004851352445555917,3.175438778941583e-05,,,33,33,34,0,0
2015-04-20,1,0.0,0.5,0.25,0.0007421290737181095,0.0018761712089250104,0.0004892674908565136,,,33,34,33,0,0
2015-04-21,1,0.0,0.25,0.25,-0.00010630244957309864,0.002624399024949533,7.349494146441053e-05,,,33,34,33,0,0
2015-04-22,1,0.0,0.25,0.0,0.0028631408266191847,5.2792063600973316e-05,-0.00026685054303153365,,,34,33,33,0,0
2015-04-23,1,0.0,0.0,0.25,-0.002088420676201699,0.0016786987221598848,-0.003435453895482947,,,33,34,33,0,0
2015-04-24,1,0.0,0.25,0.5,-0.0009100687466288029,-0.003666823882478764,0.0016865004104844922,,,33,33,34,0,0
2015-04-27,1,0.0,0.5,0.25,0.0009786971581882788,0.0020324950322131996,-2.216654301885179e-06,,,33,34,33,0,0
2015-04-28,1,0.0,0.25,0.25,-0.0007994717375720237,0.002203012735830277,-0.0034394184238400833,,,33,34,33,0,0
2015-04-29,1,0.0,0.25,0.5,-0.0002736521735399718,-0.002407241095691614,0.005260264126222332,,,33,33,34,0,0
2015-04-30,1,0.0,0.5,0.25,0.0025009015287405386,0.003307156900367032,0.0015771735665908839,,,33,34,33,0,0
2015-05-01,1,0.0,0.25,0.25,-0.0009441130260811939,0.0009038880775070166,0.0012513576597612925,,,33,33,34,0,0
2015-05-04,1,0.0,0.25,0.5,0.00045828927077332045,-0.0005826614958024468,0.0008083722497468413,,,33,33,34,0,0
2015-05-05,2,0.0,0.5,0.0,-5.3896945496166224e-05,-0.0006383611808007286,-0.014475956868333733,,,34,34,32,0,0
2015-05-06,2,0.0,0.0,0.0,-0.000912230507924052,-0.0029124683931513714,-0.005127930993192629,,,34,33,33,0,0
2015-05-07,1,0.0,0.0,0.0,0.0017530669438600218,-0.00019744058443910544,0.0020681995927909636,,,33,33,34,0,0
2015-05-08,1,0.0,0.0,0.5,0.001973278173336203,0.0020024150701793745,0.0026754907204118977,,,33,33,34,0,0
2015-05-11,1,0.0,0.5,0.0,0.0014696148173734673,0.0010053982406883586,-0.0021816556802445814,,,34,33,33,0,0
2015-05-12,1,0.0,0.0,0.5,-0.0002657106190399232,0.0019909388853221375,0.003916313788428169,,,33,33,34,0,0
2015-05-13,1,0.0,0.5,0.25,-9.726169718154964e-06,0.0020741551848341665,0.0011202165589012326,,,33,34,33,0,0
2015-05-14,1,0.0,0.25,0.25,-0.0011697245356347078,0.002718714852117712,-0.0010649701820700356,,,33,34,33,0,0
2015-05-15,1,0.0,0.25,0.25,-0.0011202413266049776,0.00171894780794687,0.0019599354367153274,,,33,33,34,0,0
2015-05-18,1,0.0,0.25,0.0,0.003981907959761205,0.0027966404076595983,0.0018331546831621918,,,34,33,33,0,0
2015-05-19,1,0.0,0.0,0.0,0.0026442113517030326,0.0005399973427977714,-0.006839662542327833,,,34,33,33,0,0
2015-05-20,1,0.0,0.0,0.0,0.0019880453769003416,0.0007363251635982596,0.0017608346982498973,,,34,33,33,0,0
2015-05-21,1,0.0,0.0,0.0,-0.0002593716245441979,-0.000559639967112611,-0.00018021032989979247,,,33,33,34,0,0
2015-05-22,1,0.0,0.0,0.5,-0.0002592009651157603,-0.0013981815031767235,0.0033280802472138203,,,33,33,34,0,0
2015-05-26,2,0.0,0.5,0.25,-0.0023188094052163143,0.006044917941160038,-0.0004854226462216714,,,33,34,33,0,0
2015-05-27,1,0.0,0.25,0.0,0.0003194561164434901,-0.0005697178983484394,-0.0005021868482508031,,,34,33,33,0,0
2015-05-28,1,0.0,0.0,0.5,0.0008561906977965263,0.0018541206107785936,0.004268848196722179,,,33,33,34,0,0
2015-05-29,1,0.0,0.5,0.5,-0.0015226166336941183,-0.0002930110231322852,0.0024043179696259793,,,33,33,34,0,0
2015-06-01,1,0.0,0.5,0.25,0.0008216111630110646,0.0029456712726484997,-0.0011365663333733759,,,33,34,33,0,0
2015-06-02,1,0.0,0.25,0.5,-0.0005658782172840822,-0.0012025044810356203,0.004733134269371222,,,33,33,34,0,0
2015-06-03,1,0.0,0.5,0.5,0.0019833969629884196,0.003218277995441076,0.005359946277218581,,,33,33,34,0,0
2015-06-04,1,0.0,0.5,0.5,0.000956118965393077,-0.0019515338829642786,0.0011933308259735893,,,33,33,34,0,0
2015-06-05,1,0.0,0.5,0.0,0.0016624379396173502,0.0008806727378873102,-0.001077154436072369,,,34,33,33,0,0
2015-06-08,1,0.0,0.0,0.5,-0.0011983227257140474,0.0017535519683043713,0.00323209531812073,,,33,33,34,0,0
2015-06-09,1,0.0,0.5,0.0,0.0009849427829666999,-0.0018645210585060802,-0.001898540637791181,,,34,33,33,0,0
2015-06-10,1,0.0,0.0,0.5,0.001595048526611745,0.0030466055861852045,0.0035492590353973417,,,33,33,34,0,0
2015-06-11,1,0.0,0.5,0.25,-0.0008502420453957059,0.00012513086839117626,-0.0010448050962639196,,,33,34,33,0,0
2015-06-12,1,0.0,0.25,0.25,-0.0008251070936302471,0.0043839202874062615,-0.0010342278795533203,,,33,34,33,0,0
2015-06-15,1,0.0,0.25,0.25,-0.005623446456477385,-0.0004264703466782074,-0.00421086820340065,,,33,34,33,0,0
2015-06-16,1,0.0,0.25,0.25,-0.0008152393855656166,0.0015436491710619892,0.0017350044410360693,,,33,33,34,0,0
2015-06-17,1,0.0,0.25,0.5,-0.0018236861358636423,-0.005311645170102496,0.0020879561608698406,,,33,33,34,0,0
2015-06-18,1,0.0,0.5,0.5,0.00038318044671680846,0.0003531194989314538,0.0005515780350878563,,,33,33,34,0,0
2015-06-19,1,0.0,0.5,0.5,0.0009525592466380435,0.00042932144770242454,0.002618817592856034,,,33,33,34,0,0
2015-06-22,1,0.0,0.5,0.5,-0.0017824297261744074,0.0006809648961858249,0.0009693452492273498,,,33,33,34,0,0
2015-06-23,1,0.0,0.5,0.0,0.0016422415531065543,0.0012358731289286288,-0.0002718564088469725,,,34,33,33,0,0
2015-06-24,1,0.0,0.0,0.5,-0.0007881519175586902,0.0009816285249340277,0.001841852472148058,,,33,33,34,0,0
2015-06-25,1,0.0,0.5,0.25,-6.12686990190172e-05,0.002984166558947889,0.00027160594607372306,,,33,34,33,0,0
2015-06-26,1,0.0,0.25,0.25,-0.0003626931042009936,0.002130323486567654,0.0004180315861952558,,,33,34,33,0,0
2015-06-29,2,0.0,0.25,0.0,0.0012530032515090893,-0.0012966963488769464,-0.0017433045225452599,,,34,33,33,0,0
2015-06-30,2,0.0,0.0,0.0,-0.0010950994049181882,-0.008874596295792691,-0.023114197974466493,,,34,34,32,0,0
2015-07-01,2,0.0,0.0,0.0,0.00038350583273417005,-0.0038784515589759335,-0.015575512122355367,,,34,34,32,0,0
2015-07-02,2,0.0,0.0,0.25,-0.002022328663150051,0.0039774715682890874,-0.0018011273575575116,,,33,34,33,0,0
2015-07-06,2,0.0,0.25,0.5,-0.006339898729030574,-0.00390283135238837,0.004506925605227083,,,33,33,34,0,0
2015-07-07,2,0.0,0.5,0.0,-0.0024084944425734798,-0.008367129052057403,-0.00410872630234188,,,34,33,33,0,0
2015-07-08,2,0.0,0.0,0.0,-0.0002715133685852839,-0.007615041358864232,-0.0024509808814654394,,,34,33,33,0,0
2015-07-09,2,0.0,0.0,0.25,0.0002993329130087318,0.0024391154744175573,0.001822649220304785,,,33,34,33,0,0
2015-07-10,2,0.0,0.25,0.0,-0.001297378276446628,-0.011011732062059512,-0.01592856446423856,,,34,33,33,0,0
2015-07-13,1,0.0,0.0,0.5,6.18265759145691e-05,-0.0014109682600843378,0.0033079789882477085,,,33,33,34,0,0
2015-07-14,1,0.0,0.5,0.25,-0.0016382410257940712,0.005245680446409349,-0.0017647852186253256,,,33,34,33,0,0
2015-07-15,1,0.0,0.25,0.25,0.0011365651911615184,0.0014498603120526258,-0.0030526648674822246,,,33,34,33,0,0
2015-07-16,1,0.0,0.25,0.5,-0.00031047775534439096,0.0004854829215911798,0.001633796834531333,,,33,33,34,0,0
2015-07-17,1,0.0,0.5,0.5,0.0008343241955231836,0.0023498864235781017,0.00398474197043711,,,33,33,34,0,0
2015-07-20,1,0.0,0.5,0.25,0.0011798645580562252,0.004853380314123931,0.0025305501268847266,,,33,34,33,0,0
2015-07-21,1,0.0,0.25,0.0,0.0005907274509979003,-0.0022328886061393164,0.0005895399414084617,,,34,33,33,0,0
2015-07-22,1,0.0,0.0,0.0,0.002328134621590368,-3.597947919766698e-05,0.0018957055047423776,,,34,33,33,0,0
2015-07-23,2,0.0,0.0,0.5,-0.0013885093562922834,-0.00467469741688957,0.00134538050046514,,,33,33,34,0,0
2015-07-24,2,0.0,0.5,0.5,-0.0039778895925092,-0.01070565363769795,-0.0039627777110398535,,,34,33,33,0,0
2015-07-27,2,0.0,0.5,0.25,-0.0018191107472893336,-0.0016687158332435448,-0.007165619321106139,,,33,34,33,0,0
2015-07-28,1,0.0,0.25,0.5,-5.298761644937671e-06,-0.0006180392555969107,0.0007132224237129881,,,33,33,34,0,0
2015-07-29,1,0.0,0.5,0.5,-0.00021473507461770898,0.001852867399580177,0.00814775758969458,,,33,33,34,0,0
2015-07-30,1,0.0,0.5,0.5,0.0017800436765849764,0.0008499458982554416,0.003216474423633876,,,33,33,34,0,0
2015-07-31,1,0.0,0.5,0.0,-0.0008099365356493164,-0.0010072358934438102,-0.003644625712595851,,,34,33,33,0,0
2015-08-03,1,0.0,0.0,0.0,-0.0001885739789955336,-0.0012981133962530205,-0.004123559558592946,,,34,33,33,0,0
2015-08-04,1,0.0,0.0,0.25,0.00045238681891356775,0.004052919591788881,-0.005992300176154971,,,33,34,33,0,0
2015-08-05,1,0.0,0.25,0.0,0.0002985247707099453,-0.0006355618117702812,0.0002963882307261414,,,34,33,33,0,0
2015-08-06,2,0.0,0.0,0.0,4.493039965147361e-05,-0.006188404730663839,-0.007476696957350161,,,34,33,33,0,0
2015-08-07,2,0.0,0.0,0.5,-0.006598908034605843,0.0002466053842665258,0.0003853833612500345,,,33,33,34,0,0
2015-08-10,2,0.0,0.5,0.0,0.00045338364898800203,-0.00629793413559363,-0.013016233210535745,,,34,33,33,0,0
2015-08-11,2,0.0,0.0,0.5,-0.005315020574481714,-0.0015236306306045224,0.0006845768096723144,,,33,33,34,0,0
2015-08-12,2,0.0,0.5,0.5,0.0001587363506138355,-0.005281974544311946,0.003439901898428192,,,33,33,34,0,0
2015-08-13,2,0.0,0.5,0.5,-0.003785385904428193,-0.00025360161726639474,0.0031417972319906303,,,33,33,34,0,0
2015-08-14,2,0.0,0.5,0.0,-0.000593822487592696,-0.004742257022609505,-0.012197315518916495,,,34,33,33,0,0
2015-08-17,2,0.0,0.0,0.5,-0.0028084029070090154,-0.0007046771076457969,0.0038563526417733467,,,33,33,34,0,0
2015-08-18,2,0.0,0.5,0.5,-0.002724910766346815,-0.0074818992228010955,-0.0009177507205719404,,,33,33,34,0,0
2015-08-19,2,0.0,0.5,0.5,0.0016481983515415873,-0.002267532407165092,0.003984263252383436,,,33,33,34,0,0
2015-08-20,2,0.0,0.5,0.5,-0.006017386341599276,-0.007771029920859988,-0.0038182833324964575,,,33,33,34,0,0
2015-08-21,3,1.0,0.5,0.75,,,-0.012197624062035032,0.005325173930072771,-0.00044388268653624207,0,0,32,34,34
2015-08-24,3,1.0,0.75,0.5,,,0.024700442311996702,9.765096810968679e-05,-0.017967311547324238,0,0,36,33,31
2015-08-25,3,1.0,0.5,0.5,,,-0.028027865453887454,-0.05632793757605852,-0.05831311033954392,0,0,36,32,32
2015-08-26,3,1.0,0.5,0.75,,,-0.0313350292336601,0.016379672136015152,-0.015238823374925842,0,0,31,37,32
2015-08-27,3,1.0,0.75,0.5,,,0.02094442033060808,0.00983110588872079,-0.062210800816287735,0,0,37,36,27
2015-08-28,3,1.0,0.5,0.5,,,0.0010622382735906725,-0.02522541140217291,-0.01054521936861374,0,0,35,32,33
2015-08-31,3,1.0,0.5,0.5,,,0.03324170965138729,0.0017061309469032387,0.019519699808241312,0,0,35,31,34
2015-09-01,3,1.0,0.5,0.75,,,0.00021344261084835892,0.009145855984277008,0.007110506143739708,0,0,33,34,33
2015-09-02,3,1.0,0.75,0.5,,,-0.010275603780308772,-0.040723111769932915,-0.10231232819619611,0,0,39,34,27
2015-09-03,3,1.0,0.5,1.0,,,0.006936280436332167,-0.03261483301814932,0.016058811413294974,0,0,34,30,36
2015-09-04,3,1.0,1.0,0.5,,,0.03438758038138045,0.03149155887878544,0.009946751320449473,0,0,35,34,31
2015-09-08,3,1.0,0.5,0.5,,,7.121693539373807e-05,-0.05629599540177262,-0.0206433367992569,0,0,36,30,34
2015-09-09,3,1.0,0.5,0.5,,,0.029643383108673083,-0.03095508034403943,-0.03133953806221338,0,0,38,31,31
2015-09-10,3,1.0,0.5,1.0,,,0.014093181567513435,-7.649716720118348e-08,0.01830617270838838,0,0,34,32,34
2015-09-11,3,1.0,1.0,0.5,,,0.0043835480055809195,-0.007376049407006058,-0.016171167478752493,0,0,35,33,32
2015-09-14,3,1.0,0.5,0.5,,,0.010264819324267803,-0.017362679179440788,0.0009908206667594663,0,0,35,31,34
2015-09-15,3,1.0,0.5,0.5,,,0.003498145089362612,0.0029671226795911615,-0.004035964298313613,0,0,34,33,33
2015-09-16,3,1.0,0.5,0.75,,,-0.02582536781838066,0.023692204166453807,0.007396177596463105,0,0,30,36,34
2015-09-17,3,1.0,0.75,0.75,,,-0.02596458544079501,-0.02443271815271485,-0.04205030840574857,0,0,34,34,32
2015-09-18,3,1.0,0.75,0.75,,,-0.017878977156016003,0.024123568289945597,-0.03956948324962346,0,0,32,38,30
2015-09-21,3,1.0,0.75,1.0,,,-0.0066389920680357956,0.001956049210004695,0.06601030528592836,0,0,30,31,39
2015-09-22,3,1.0,1.0,0.75,,,0.008806013685452476,0.02764245283425161,-0.022142250099521588,0,0,34,36,30
2015-09-23,3,1.0,0.75,0.5,,,-0.008895854771314882,-0.01106014909920473,-0.011560710833095957,0,0,34,33,33
2015-09-24,2,0.0,0.5,0.0,-0.0005884811293639093,-0.0030130370837684974,-0.0074095587257713355,,,34,33,33,0,0
2015-09-25,2,0.0,0.0,0.0,0.00280497163752495,-0.007083206847268811,0.0005188294843817665,,,34,33,33,0,0
2015-09-28,3,1.0,0.0,0.75,8.540229480693134e-05,,-0.029869883195780718,0.012694098705112079,0.0030366588925344637,25,0,23,26,26
2015-09-29,3,1.0,0.75,0.75,,,-0.01818104773201603,0.005748677137051332,-0.0356975551623839,0,0,33,36,31
2015-09-30,2,0.0,0.75,0.5,0.0013355560855597755,-0.001966342345204654,0.0017111179153544319,-0.006730478257845979,,25,25,25,25,0
2015-10-01,2,0.0,0.5,0.25,0.00146416386785318,0.001884382576275783,-0.009136401098806216,,,34,34,32,0,0
2015-10-02,2,0.0,0.25,0.0,-0.0007563983609579872,-0.00755051209167828,-0.005013003804940397,,,34,33,33,0,0
2015-10-05,2,0.0,0.0,0.5,-0.003790187852666687,-0.008011578824301362,0.0006213743494258028,,,33,33,34,0,0
2015-10-06,2,0.0,0.5,0.5,-0.004898336429901959,-0.0019955906999836997,0.009974686536153065,,,33,33,34,0,0
2015-10-07,0,1.0,0.5,1.0,,,0.0004115057660640961,0.0028268347249000335,0.01731399769765405,0,0,32,33,35
2015-10-08,0,1.0,1.0,1.0,,,0.007941196504695634,0.003537566466820996,0.013131422970255298,0,0,33,33,34
2015-10-09,0,1.0,1.0,0.75,,,0.009757984757260708,0.01412121580088653,0.0029450329519636258,0,0,33,34,33
2015-10-12,0,1.0,0.75,0.5,,,0.007972449461597465,-0.003509063216723357,-0.03612949300663637,0,0,36,34,30
2015-10-13,2,0.0,0.5,0.25,-0.0006712484075697509,0.0023199043300198142,0.00172570425278949,,,33,34,33,0,0
2015-10-14,2,0.0,0.25,0.0,-0.0013157850467796792,-0.014291190418935989,-0.0016959191805978747,,,34,32,34,0,0
2015-10-15,2,0.0,0.0,0.0,-0.0001112902346847481,-0.009923369393628107,-0.002970530850154604,,,34,33,33,0,0
2015-10-16,0,1.0,0.0,1.0,0.0044634219162905334,,0.0024080416827012507,-0.008808260805967137,0.007734099138651307,25,0,25,24,26
2015-10-19,0,1.0,1.0,1.0,,,0.005054460905772528,0.004997921144795178,0.007600244898040361,0,0,33,33,34
2015-10-20,0,1.0,1.0,1.0,,,0.005923942852644185,-0.0010662717869729887,0.009918681999468704,0,0,33,33,34
2015-10-21,0,1.0,1.0,1.0,,,0.004552073618670006,0.007516144224339631,0.008121510454072346,0,0,33,33,34
2015-10-22,0,1.0,1.0,0.75,,,-0.0005229950446769244,0.007002545749767728,-0.0031254717044413454,0,0,33,34,33
2015-10-23,0,1.0,0.75,0.75,,,0.0026330390907980503,0.003805644318048004,0.0013590129112817189,0,0,33,34,33
2015-10-26,0,1.0,0.75,1.0,,,0.007602153734228488,-0.0013145379009390221,0.01764482519383513,0,0,33,32,35
2015-10-27,0,1.0,1.0,0.75,,,0.009113014508190118,0.01665005271430221,0.0039163354488114905,0,0,33,34,33
2015-10-28,0,1.0,0.75,1.0,,,-0.0002786510489073402,0.009126288343457562,0.015537018191871052,0,0,32,34,34
2015-10-29,0,1.0,1.0,1.0,,,0.013140627493192173,0.0007121740665171951,0.019635639785422366,0,0,34,32,34
2015-10-30,0,1.0,1.0,0.5,,,0.005819383971905468,0.004173770323667158,-0.000995713200512433,0,0,34,33,33
2015-11-02,0,1.0,0.5,1.0,,,0.004990287425056506,0.006862184613365221,0.02291920301701827,0,0,32,33,35
2015-11-03,0,1.0,1.0,1.0,,,0.00784505402210836,0.0024068965192627924,0.02366693581953177,0,0,33,32,35
2015-11-04,0,1.0,1.0,0.5,,,0.003441602160718004,-0.007232693307140258,-0.001977886796272551,0,0,34,33,33
2015-11-05,0,1.0,0.5,1.0,,,0.013112881188430058,0.01230873822470899,0.019711909355098464,0,0,33,33,34
2015-11-06,0,1.0,1.0,1.0,,,0.01304669781783098,0.0013568763387830196,0.01905555993138744,0,0,34,32,34
2015-11-09,0,1.0,1.0,1.0,,,0.00946782575826445,0.00920344029784398,0.009615868219059189,0,0,34,33,33
2015-11-10,0,1.0,1.0,1.0,,,0.011267712511857764,0.0017482375613589094,0.01674455114640377,0,0,34,32,34
2015-11-11,0,1.0,1.0,0.75,,,0.005380557167583405,0.010596751443974664,-0.003947716380321853,0,0,34,34,32
2015-11-12,2,0.0,0.75,0.75,-0.004605122070007462,-0.00696473213410536,-0.01343806098305283,0.0055805333723499394,,25,25,24,26,0
2015-11-13,2,0.0,0.75,0.0,0.001376204458380983,-0.0030811491173423407,-0.001051046298844023,-0.00023662050542448823,,25,25,25,25,0
2015-11-16,0,1.0,0.0,1.0,0.004519504027436805,,0.005821817289793581,0.0014247981009725525,0.009735774212172827,25,0,25,25,25
2015-11-17,0,1.0,1.0,0.75,,,-0.0019551765349520114,0.01589430688169551,-0.007090160612180623,0,0,33,35,32
2015-11-18,0,1.0,0.75,0.5,,,0.011101243650606977,0.010157975076985182,0.005868316346256068,0,0,34,33,33
2015-11-19,0,1.0,0.5,1.0,,,0.004241415581818223,0.005535172754861555,0.007037972985329899,0,0,33,33,34
2015-11-20,0,1.0,1.0,1.0,,,0.00844104822874813,0.007526677695430472,0.01948089919233981,0,0,33,33,34
2015-11-23,0,1.0,1.0,1.0,,,-0.004175054702312034,0.00754295345076931,0.009162569526097125,0,0,32,34,34
2015-11-24,0,1.0,1.0,0.75,,,0.006750147225686447,0.018406620579096585,-0.0319283319699685,0,0,34,36,30
2015-11-25,1,0.0,0.75,0.5,-0.0008105766123669728,0.0008604991669412084,0.004350709920790654,0.0011059077205388156,,25,25,25,25,0
2015-11-27,1,0.0,0.5,0.5,-0.0017761354660512944,0.0013732805938402332,0.0011242009927365634,,,33,34,33,0,0
2015-11-30,1,0.0,0.5,0.0,0.000347891665854927,-0.00019524013001096706,-0.0011207834965187,,,34,33,33,0,0
2015-12-01,1,0.0,0.0,0.0,0.0009912227629558581,-0.0005926650581234197,-0.003468550747361726,,,34,33,33,0,0
2015-12-02,1,0.0,0.0,0.0,0.0007891255887756013,-0.001679139226441081,-0.0008508969654634134,,,34,33,33,0,0
2015-12-03,2,0.0,0.0,0.5,-0.001844787515850683,-0.007624532944921355,0.008214706086385717,,,33,33,34,0,0
2015-12-04,2,0.0,0.5,0.5,-0.0016709341577285,0.00021091587365307666,0.0023825632591439358,,,33,33,34,0,0
2015-12-07,2,0.0,0.5,0.0,0.002923421267850065,-0.007389475379911575,-0.0046200915810544795,,,34,33,33,0,0
2015-12-08,2,0.0,0.0,0.0,-0.0008546438456355459,-0.002376796200679739,-0.008740784749830147,,,34,33,33,0,0
2015-12-09,2,0.0,0.0,0.5,-0.004120240652936099,-0.010821361387737188,-0.002770222191431326,,,33,33,34,0,0
2015-12-10,2,0.0,0.5,0.0,-0.0004529378154021854,-0.004335725181684557,-0.006476843974759663,,,34,33,33,0,0
2015-12-11,2,0.0,0.0,0.25,-0.0005332722331766756,0.0031289875751416923,0.001817131169356316,,,33,34,33,0,0
