date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2013-10-14,1,0.0,0.25,0.5,-0.0018740558200438014,-0.0015668255749582266,0.002317682177626485,,,33,33,34,0,0
2013-10-15,1,0.0,0.5,0.5,-0.0007200941423057991,0.00048328290913318694,0.0002936058231140008,,,33,33,34,0,0
2013-10-16,1,0.0,0.5,0.5,-0.0019678633125058487,-0.006130212614780927,0.0012828302981247527,,,33,33,34,0,0
2013-10-17,1,0.0,0.5,0.5,-0.0018050423267893193,-0.0047953376548317385,-0.0005099303549291658,,,33,33,34,0,0
2013-10-18,1,0.0,0.5,0.25,-0.0007928747027313092,0.003588493890646465,0.00017853913073310549,,,33,34,33,0,0
2013-10-21,1,0.0,0.25,0.5,-0.0030238119383273147,-0.0028691366973279037,-0.0014237559010903658,,,33,33,34,0,0
2013-10-22,1,0.0,0.5,0.25,-0.004089911958599701,-0.0012248274834357454,-0.00651408852733736,,,33,34,33,0,0
2013-10-23,1,0.0,0.25,0.5,-0.0006574308633846364,0.0001700203607972731,0.0013443993559639487,,,33,33,34,0,0
2013-10-24,1,0.0,0.5,0.0,0.0008400711151127116,-0.0031691346283615664,-0.0044859382051268045,,,34,33,33,0,0
2013-10-25,1,0.0,0.0,0.0,-0.0010000699880844829,-0.0007645645486274648,-0.02259274691092223,,,34,34,32,0,0
2013-10-28,1,0.0,0.0,0.5,-0.003509018321895126,-0.0024510144493966025,0.002546172783311542,,,33,33,34,0,0
2013-10-29,1,0.0,0.5,0.0,0.0013354421409877998,-0.0023598846370187676,-0.0014545739885930688,,,34,33,33,0,0
2013-10-30,1,0.0,0.0,0.5,-0.0028118036934680086,-0.003195834286746196,0.00017639065351572763,,,33,33,34,0,0
2013-10-31,1,0.0,0.5,0.5,-0.007609278487916139,-0.0027390147622188984,-0.0022629436249751583,,,33,33,34,0,0
2013-11-01,1,0.0,0.5,0.5,-0.0017313570901151825,-0.0014282267011778134,0.0015981152811529857,,,33,33,34,0,0
2013-11-04,1,0.0,0.5,0.25,-0.005880780569018544,0.0023366597941465554,-0.0023637620644400966,,,33,34,33,0,0
2013-11-05,1,0.0,0.25,0.5,-0.0034508245952676116,-0.006846885374599408,-0.0018427667117761235,,,33,33,34,0,0
2013-11-06,1,0.0,0.5,0.25,-0.0007387338720841127,-0.0002574425027461201,-0.001965411861906971,,,33,34,33,0,0
2013-11-07,1,0.0,0.25,0.25,-8.277376280714513e-05,0.0003890478667249573,-0.004014307964854158,,,33,34,33,0,0
2013-11-08,1,0.0,0.25,0.25,-0.005188110479616636,-0.0003204228157792908,-0.0004255595012665832,,,33,34,33,0,0
2013-11-11,1,0.0,0.25,0.25,-0.004191484026956638,-0.002209167792682278,-0.00819201017001097,,,33,34,33,0,0
2013-11-12,1,0.0,0.25,0.5,-0.001315392320515005,-0.00409112389149616,0.002620358809698628,,,33,33,34,0,0
2013-11-13,1,0.0,0.5,0.0,-0.0009171972333515327,-0.001535455229976173,-0.017018112127429295,,,34,34,32,0,0
2013-11-14,1,0.0,0.0,0.0,0.0012854063048217835,-0.00044376391479133536,-0.016996664551323405,,,34,34,32,0,0
2013-11-15,1,0.0,0.0,0.25,-0.0036896656668722184,0.00019866145658080971,-0.006627133165516421,,,33,34,33,0,0
2013-11-18,1,0.0,0.25,0.0,-0.0008506363845297528,-0.00222194617689726,-0.007032871849122411,,,34,33,33,0,0
2013-11-19,1,0.0,0.0,0.25,-0.0032638667793063363,-0.0022121332060354173,-0.01283727892399259,,,34,34,32,0,0
2013-11-20,1,0.0,0.25,0.25,-0.004458171938493776,-0.0001771060565952162,-0.0029914083437325204,,,33,34,33,0,0
2013-11-21,1,0.0,0.25,0.25,-0.0039029236289117603,0.0028108466997039546,-0.0005234605051996342,,,33,34,33,0,0
2013-11-22,1,0.0,0.25,0.5,-0.002624078811983654,-0.004587123376721465,0.004651137845555457,,,33,33,34,0,0
2013-11-25,1,0.0,0.5,0.5,-0.006011814634558251,-0.003849088174156842,-0.0003741128886406291,,,33,33,34,0,0
2013-11-26,1,0.0,0.5,0.0,-0.0026729119525862343,-0.003720919165285086,-0.00899206175162117,,,34,33,33,0,0
2013-11-27,1,0.0,0.0,0.0,-0.00185904303355897,-0.002034998528955633,-0.00548543713993166,,,34,33,33,0,0
2013-11-29,1,0.0,0.0,0.0,0.0015487443814731557,-0.0009520104585470113,0.002494937003921205,,,33,33,34,0,0
2013-12-02,1,0.0,0.0,0.5,-0.00363693901564385,-0.00018331892699040148,0.004001135348295811,,,33,33,34,0,0
2013-12-03,1,0.0,0.5,0.0,-0.004128923920842183,-0.005919924789033601,-0.0074291929197342,,,34,33,33,0,0
2013-12-04,1,0.0,0.0,0.25,-0.0007881874043446733,0.003984786409792647,-0.006156133442185616,,,33,34,33,0,0
2013-12-05,1,0.0,0.25,0.25,-0.0013188244554858063,0.0008310706347168825,-0.024413314322944003,,,34,35,31,0,0
2013-12-06,1,0.0,0.25,0.0,0.0011842959019481808,-0.0008199710554125628,-0.005666381952715586,,,34,33,33,0,0
2013-12-09,1,0.0,0.0,0.5,-0.007066550703787682,-0.007371648949236545,3.5894844189441244e-05,,,33,33,34,0,0
2013-12-10,1,0.0,0.5,0.5,-0.0025489497946808146,-0.011352675868876613,-0.0014306980898907637,,,34,32,34,0,0
2013-12-11,1,0.0,0.5,0.0,-8.397130495696719e-05,-0.0009738737569592794,-0.008331928812646456,,,34,33,33,0,0
2013-12-12,1,0.0,0.0,0.5,-0.0027429971862514666,-0.003316557474512664,-0.0012206994533707465,,,33,33,34,0,0
2013-12-13,1,0.0,0.5,0.5,-0.0005735320029022317,0.0006434898436823051,-0.00023282300473447383,,,33,34,33,0,0
2013-12-16,1,0.0,0.5,0.25,-0.003265684044428078,0.0004793233593538572,-0.004582732978446844,,,33,34,33,0,0
2013-12-17,1,0.0,0.25,0.5,-0.0020877040260440178,0.00045502436568911473,0.006364770906877691,,,33,33,34,0,0
2013-12-18,1,0.0,0.5,0.25,-0.0011792692514406378,-0.0006579048379263772,-0.007445072947525522,,,33,34,33,0,0
2013-12-19,1,0.0,0.25,0.0,-0.0020301973192438727,-0.003266726568276965,-0.006579181965871445,,,34,33,33,0,0
2013-12-20,1,0.0,0.0,0.25,-0.003701170560806685,0.0010928358842723575,-0.002265824694973382,,,33,34,33,0,0
2013-12-23,1,0.0,0.25,0.5,0.0003455111995683022,-0.007102695454404408,0.0032517827154265474,,,33,33,34,0,0
2013-12-24,1,0.0,0.5,0.5,0.0008852736317758762,-0.00347425860498827,0.004804839877701447,,,33,33,34,0,0
2013-12-26,1,0.0,0.5,0.5,-0.0018584361525473961,0.0005205386041466917,0.0026072513618062725,,,33,33,34,0,0
2013-12-27,1,0.0,0.5,0.0,-0.0006530492770385844,-0.0022700165418343007,-0.009536330155329939,,,34,33,33,0,0
2013-12-30,1,0.0,0.0,0.0,-0.0015745852540773489,-0.003721130050567698,-0.011287997601816695,,,34,33,33,0,0
2013-12-31,1,0.0,0.0,0.0,-0.0007604005966052549,-0.0033034064915535145,-0.006722081160456482,,,34,33,33,0,0
2014-01-02,1,0.0,0.0,0.25,-0.0013193219454201701,0.0011600584641091043,-0.004612554537464369,,,33,34,33,0,0
2014-01-03,1,0.0,0.25,0.5,-0.0020514653305701925,-0.0028271120165410325,0.0014761875326944629,,,33,33,34,0,0
2014-01-06,1,0.0,0.5,0.25,0.0002465530284773743,0.0009449024351985663,-0.005952191048719834,,,33,34,33,0,0
2014-01-07,1,0.0,0.25,0.0,0.0014944202634248616,-0.005324176720008732,0.0013853740794334706,,,34,33,33,0,0
2014-01-08,1,0.0,0.0,0.0,-0.0019117334826071475,-0.001171745725508393,-0.0032195732780636436,,,33,34,33,0,0
2014-01-09,1,0.0,0.0,0.5,-0.0008883604742388189,-0.0018595766866310226,0.0009581982603988401,,,33,33,34,0,0
2014-01-10,1,0.0,0.5,0.5,-0.00025191570633129615,-0.0005973068804687312,0.0043189446570723765,,,33,33,34,0,0
2014-01-13,1,0.0,0.5,0.5,-0.006049748457117058,-0.0029953360748402715,-0.00018365057966826577,,,33,33,34,0,0
2014-01-14,1,0.0,0.5,0.0,0.00029781000269166213,-0.0013901163562904917,-0.008384606326264725,,,34,33,33,0,0
2014-01-15,1,0.0,0.0,0.0,-0.002980911631703375,-0.002256446942762953,-0.0024680690506960184,,,33,34,33,0,0
2014-01-16,1,0.0,0.0,0.25,-0.0025582339468421906,-0.0002082788766442455,-0.0010785668627764586,,,33,34,33,0,0
2014-01-17,1,0.0,0.25,0.5,-0.0015735571307159918,-0.00810073731189646,0.0017973842568640068,,,33,33,34,0,0
2014-01-21,1,0.0,0.5,0.25,-0.00446412146676271,0.0005030935665757725,-0.008201673066427276,,,33,34,33,0,0
2014-01-22,1,0.0,0.25,0.0,-0.002309489783623684,-0.005154614727690121,-0.009669231567856408,,,34,33,33,0,0
2014-01-23,1,0.0,0.0,0.5,-0.002160886601453487,-0.0017142601222066638,-0.00022896893950491554,,,33,33,34,0,0
2014-01-24,2,0.0,0.5,0.25,-0.0057902993466158546,-0.0043878171407024345,-0.029555354158704125,,,34,35,31,0,0
2014-01-27,2,0.0,0.25,0.5,0.0009881191734691735,-0.004203084325468353,0.004772330460488385,,,33,33,34,0,0
2014-01-28,2,0.0,0.5,0.5,-0.004920355210034467,-9.795981925566259e-05,0.0022414416019590905,,,33,33,34,0,0
2014-01-29,2,0.0,0.5,0.5,-0.0003461020922077875,-0.01053356854776747,0.009805589044196613,,,33,32,35,0,0
2014-01-30,2,0.0,0.5,0.5,-0.001086745830148205,-0.004239713045300241,0.0008470252589897506,,,33,33,34,0,0
2014-01-31,2,0.0,0.5,0.25,-0.00240924660284868,0.0016989228840067793,-0.005319709414981947,,,33,34,33,0,0
2014-02-03,2,0.0,0.25,0.25,-0.001947082748226102,9.640311892013721e-05,-0.006700003744579866,,,33,34,33,0,0
2014-02-04,2,0.0,0.25,0.0,-0.0024880258689226145,-0.01236854383869084,-0.004454772491803814,,,34,32,34,0,0
2014-02-05,2,0.0,0.0,0.25,-0.007501095384456702,0.004302441388426875,-0.016675016957658596,,,33,35,32,0,0
2014-02-06,2,0.0,0.25,0.25,-0.00799589600089917,-0.004159519609559128,-0.011610561857639385,,,33,34,33,0,0
2014-02-07,2,0.0,0.25,0.0,0.0019672417083037414,-0.0033406707090823224,-0.005067083319042916,,,34,33,33,0,0
2014-02-10,2,0.0,0.0,0.0,0.0011323808205120575,-0.001771670267908837,-0.0019347465026991312,,,34,33,33,0,0
2014-02-11,2,0.0,0.0,0.5,-0.0029887157352265553,0.0015958627401079094,0.006248562849793703,,,33,33,34,0,0
2014-02-12,2,0.0,0.5,0.5,-0.00098702479948446,-0.003444902195680247,0.0022907020992915714,,,33,33,34,0,0
2014-02-13,1,0.0,0.5,0.5,-6.535791277211877e-05,-0.003310866415024088,-0.0009608576610518512,,,34,33,33,0,0
2014-02-14,1,0.0,0.5,0.5,0.0009266706374574133,-0.0003557295259090879,0.0001950037794207781,,,34,33,33,0,0
2014-02-18,1,0.0,0.5,0.0,0.0004373955676489397,0.00010564183079067833,-0.001552579503683581,,,34,33,33,0,0
2014-02-19,1,0.0,0.0,0.25,-0.001983369019188795,-0.00032007689848297447,-0.001250077591310541,,,33,34,33,0,0
2014-02-20,1,0.0,0.25,0.5,0.0004272797147453593,-0.000895813037080373,0.0029226913468343753,,,33,33,34,0,0
2014-02-21,1,0.0,0.5,0.0,-0.0026873196456573905,-0.011836828924174524,-0.0038592154174665427,,,34,32,34,0,0
2014-02-24,1,0.0,0.0,0.0,-0.0002613600109475109,-0.005517324753777606,-0.004701257333554211,,,34,33,33,0,0
2014-02-25,1,0.0,0.0,0.25,-0.0015213163228835463,0.0025175017848762245,-0.011969445178260525,,,34,34,32,0,0
2014-02-26,1,0.0,0.25,0.5,-0.0022384413619548765,-0.0059023279948038606,0.0003096466755200647,,,33,33,34,0,0
2014-02-27,1,0.0,0.5,0.5,-0.0006978639281316494,-0.0002828939754238657,-0.0004496206252060087,,,33,34,33,0,0
2014-02-28,1,0.0,0.5,0.25,-0.006490100960516682,0.0022437499581123357,-0.016073499989373036,,,33,35,32,0,0
2014-03-03,1,0.0,0.25,0.0,-0.0003755632196060081,-0.001458277603288402,-0.0014282596584844624,,,34,33,33,0,0
2014-03-04,1,0.0,0.0,0.25,-0.0033640862555395132,-0.0010976025481502785,-0.007177827516347409,,,33,34,33,0,0
2014-03-05,1,0.0,0.25,0.25,-0.0010307646605997622,-0.00010111204392447861,0.0008783729599077541,,,33,33,34,0,0
2014-03-06,1,0.0,0.25,0.0,0.0011271535625697556,-0.0007442086473834915,-0.0037112431819867797,,,34,33,33,0,0
2014-03-07,1,0.0,0.0,0.25,-0.0045860622593790505,0.001524865065253032,0.0011863234149478152,,,33,34,33,0,0
2014-03-10,1,0.0,0.25,0.25,-0.005667382350670344,0.0006134475712361106,0.00011578960675382982,,,33,34,33,0,0
2014-03-11,1,0.0,0.25,0.25,-0.0024063105088424144,0.00291270893585447,-0.004945905446954148,,,33,34,33,0,0
2014-03-12,1,0.0,0.25,0.5,-0.0012917298548578142,-0.005639002164042963,-0.0005157302963629635,,,33,33,34,0,0
2014-03-13,2,0.0,0.5,0.5,-0.0037663266441111225,-0.006347545559007179,-0.0016566121376099664,,,33,33,34,0,0
2014-03-14,2,0.0,0.5,0.5,0.0005335663632093212,-3.84407999226924e-05,0.0016466793313245863,,,33,33,34,0,0
2014-03-17,1,0.0,0.5,0.5,-0.002096350908164713,-0.005148064231442096,-0.002257923054957915,,,34,33,33,0,0
2014-03-18,1,0.0,0.5,0.25,-0.004319808292741632,7.82130408462315e-05,-0.005452011678535013,,,33,34,33,0,0
2014-03-19,1,0.0,0.25,0.0,0.0007017938022321873,-0.0016865818745143177,-0.0016002225204728958,,,34,33,33,0,0
2014-03-20,1,0.0,0.0,0.5,-0.0019597682914372517,-0.0037636980624968187,0.0013441430782039066,,,33,33,34,0,0
2014-03-21,1,0.0,0.5,0.5,-0.002947204286968088,0.0007663022773675684,0.00104816544062034,,,33,33,34,0,0
2014-03-24,1,0.0,0.5,0.0,-0.0008202118740375557,-0.002233877028245253,-0.0036150408160737792,,,34,33,33,0,0
2014-03-25,1,0.0,0.0,0.25,-0.0021982750451710197,-7.881069418878038e-05,-0.0040323124594189245,,,33,34,33,0,0
2014-03-26,2,0.0,0.25,0.25,0.0010281458299976512,0.006708141815092462,-0.0034331120023671593,,,33,34,33,0,0
2014-03-27,2,0.0,0.25,0.5,-0.0021050935287214665,-0.0041017066368830915,0.0037125213064367834,,,33,33,34,0,0
2014-03-28,2,0.0,0.5,0.0,-0.0014687921070090449,-0.0036019326113191567,-0.0033021560656503576,,,34,33,33,0,0
2014-03-31,1,0.0,0.0,0.0,-0.00198362217169411,-0.0011447223697203554,-0.0021924937929484116,,,33,34,33,0,0
2014-04-01,1,0.0,0.0,0.0,-0.0031564232793638643,-0.00461294718395977,-0.0033547346497404566,,,34,33,33,0,0
2014-04-02,1,0.0,0.0,0.5,-0.0009443332517895536,-0.003795869200237291,0.0024331079017173144,,,33,33,34,0,0
2014-04-03,1,0.0,0.5,0.25,0.0009400906766174686,0.0016352695282708112,-0.004106113254320729,,,33,34,33,0,0
2014-04-04,2,0.0,0.25,0.0,-0.0007953716528595983,-0.002418599529579675,-0.010245447793312336,,,34,33,33,0,0
2014-04-07,2,0.0,0.0,0.0,-0.0022523976262529416,-0.009272156214010938,-0.005034681941173476,,,34,33,33,0,0
2014-04-08,2,0.0,0.0,0.0,0.0019274229579836362,-0.003929494904301545,-0.00383355346167989,,,34,33,33,0,0
2014-04-09,2,0.0,0.0,0.5,-0.004738017484412232,-0.013282203146087149,0.0011898083008307827,,,34,32,34,0,0
2014-04-10,2,0.0,0.5,0.5,-0.0074707648057713944,-0.01180136160496699,-0.007731755370989821,,,33,33,34,0,0
2014-04-11,2,0.0,0.5,0.5,-0.0027944249513383724,-0.012227975721727962,-0.0023663077303915175,,,34,32,34,0,0
2014-04-14,2,0.0,0.5,0.5,0.0002192505662013388,-0.0017938619358396975,-0.0004183869281127622,,,34,33,33,0,0
2014-04-15,2,0.0,0.5,0.25,-0.010749733169922868,-0.0008222575126242673,-0.015144811664020376,,,33,34,33,0,0
2014-04-16,2,0.0,0.25,0.5,-0.0027285104209690144,-0.0056771386907974505,0.0009200904097180255,,,33,33,34,0,0
2014-04-17,2,0.0,0.5,0.5,-0.005370762721577822,0.0005625899444224113,0.00014129322325898014,,,33,34,33,0,0
2014-04-21,2,0.0,0.5,0.5,-0.00212702433102405,-0.013174795488083549,0.0042434806040014365,,,34,32,34,0,0
2014-04-22,2,0.0,0.5,0.5,-0.0031750052895499576,-0.0015823193013220981,0.0016721141502008554,,,33,33,34,0,0
2014-04-23,2,0.0,0.5,0.5,-0.0007311712343364868,-0.00982778902900807,-0.0014873643663975596,,,34,32,34,0,0
2014-04-24,2,0.0,0.5,0.0,-0.0009356427841512539,-0.005609944942461506,-0.009398250510152048,,,34,33,33,0,0
2014-04-25,2,0.0,0.0,0.5,-0.0044261468446933705,-0.009792012864848447,0.001098962250573501,,,33,33,34,0,0
2014-04-28,2,0.0,0.5,0.0,-0.0016104884868886793,-0.005454314262074111,-0.006419366054846646,,,34,33,33,0,0
2014-04-29,2,0.0,0.0,0.0,-0.0012120966622630436,-0.000624223956077234,-0.0073538893931184655,,,33,34,33,0,0
2014-04-30,2,0.0,0.0,0.5,0.0004742953892227766,0.0008851326168814961,0.007744677395622532,,,33,33,34,0,0
2014-05-01,2,0.0,0.5,0.5,-0.0016739602808066053,-0.0001579690720360324,0.0006999892305553637,,,33,33,34,0,0
2014-05-02,2,0.0,0.5,0.5,-0.0004336479443410745,0.0017476787596307152,0.005384159185443397,,,33,33,34,0,0
2014-05-05,2,0.0,0.5,0.5,-0.005525040907693233,0.0024509840521280833,0.0035026794549222265,,,32,34,34,0,0
2014-05-06,2,0.0,0.5,0.0,-0.0001967095608188756,-0.0016807604863099835,-0.007328164048665999,,,34,33,33,0,0
2014-05-07,2,0.0,0.0,0.25,-0.004181050467456865,-0.0009596618333287652,-0.005874507405298132,,,33,34,33,0,0
2014-05-08,2,0.0,0.25,0.5,-0.00593591453603415,-0.015669791137077206,-0.005915704385211416,,,34,32,34,0,0
2014-05-09,1,0.0,0.5,0.25,0.00043274858148551886,0.0011453640803334771,-0.005736149427078682,,,33,34,33,0,0
2014-05-12,1,0.0,0.25,0.5,-0.000648865664962638,-0.0023371698182079906,0.005104761024485323,,,33,33,34,0,0
2014-05-13,1,0.0,0.5,0.5,-0.0009651923322970852,-0.003550004449481412,-0.0016862095829878907,,,34,33,33,0,0
2014-05-14,1,0.0,0.5,0.0,0.0015864578354091048,-0.00415821437523285,-0.0032162705298542636,,,34,33,33,0,0
2014-05-15,1,0.0,0.0,0.0,0.0003336104854745881,-0.013121191367669267,0.0005463306633029664,,,34,32,34,0,0
2014-05-16,1,0.0,0.0,0.5,-0.002124253211086584,0.0014317895360982536,0.001718101642954221,,,33,33,34,0,0
2014-05-19,1,0.0,0.5,0.5,-0.0020174008158524606,-0.003006801226795104,0.00019538972312694658,,,33,33,34,0,0
2014-05-20,2,0.0,0.5,0.5,-0.005713687450662852,-0.006099552610870274,0.003209993531782834,,,33,33,34,0,0
2014-05-21,1,0.0,0.5,0.5,-0.004499277382761891,-0.006588822470369907,-0.002255595993800955,,,33,33,34,0,0
2014-05-22,1,0.0,0.5,0.5,-0.0026940891777678853,-0.004205238353312976,-0.003237317241925047,,,34,33,33,0,0
2014-05-23,1,0.0,0.5,0.0,-0.0030240936959944264,-0.003059362508328454,-0.007086307870648828,,,33,34,33,0,0
2014-05-27,1,0.0,0.0,0.25,-0.0023246622726190327,-1.745899807702548e-05,-0.00213391443601191,,,33,34,33,0,0
2014-05-28,1,0.0,0.25,0.5,-0.0025469622513337093,-0.003242483480861587,-0.00024333004708343125,,,33,33,34,0,0
2014-05-29,1,0.0,0.5,0.0,-0.0031422473424317526,-0.006159657400155179,-0.005008385344355388,,,34,33,33,0,0
2014-05-30,1,0.0,0.0,0.25,-0.0054940310587846385,-0.0011750957658727395,-0.001590643417304413,,,33,34,33,0,0
2014-06-02,1,0.0,0.25,0.5,-0.0013962569465573028,-0.00041267787045329914,0.0023503914704365823,,,33,33,34,0,0
2014-06-03,1,0.0,0.5,0.0,-0.0026852121093520536,-0.00825477297560458,-0.005434199001321469,,,34,33,33,0,0
2014-06-04,1,0.0,0.0,0.5,-0.0020203501710980834,-0.004668672630597526,-0.000543888718985188,,,33,33,34,0,0
2014-06-05,1,0.0,0.5,0.0,-0.0009943728319764381,-0.0022641917390193206,-0.012972572041590425,,,34,34,32,0,0
2014-06-06,1,0.0,0.0,0.0,0.0011505626823649555,-0.0031465189164376463,0.0019199421186338005,,,33,33,34,0,0
2014-06-09,1,0.0,0.0,0.0,0.0016893064588255938,-0.0006129357187722466,-0.004564145380743989,,,34,33,33,0,0
2014-06-10,1,0.0,0.0,0.0,0.0037693571713531457,0.0001578706256446901,-0.003990506849111138,,,34,33,33,0,0
2014-06-11,1,0.0,0.0,0.5,-0.0017905562647854108,-0.00305760830823237,0.0005430079402236655,,,33,33,34,0,0
2014-06-12,1,0.0,0.5,0.5,-0.003968639075501212,-0.003730988517736958,-0.0030479732209421533,,,33,33,34,0,0
2014-06-13,1,0.0,0.5,0.5,-0.001681578783072434,-0.004496745140387917,0.0009480958886793153,,,33,33,34,0,0
2014-06-16,1,0.0,0.5,0.0,-0.003539948163588753,-0.004347743528210441,-0.005347999382755542,,,34,33,33,0,0
2014-06-17,1,0.0,0.0,0.25,-0.0035660771559147967,-0.0004994736017734306,-0.0010162147278247812,,,33,34,33,0,0
2014-06-18,1,0.0,0.25,0.0,0.00017133891140259125,-0.009036931718245622,-0.0010666413388289793,,,34,32,34,0,0
2014-06-19,1,0.0,0.0,0.25,-0.0030789717265059793,0.004077377550262555,-0.0011303975689950661,,,33,34,33,0,0
2014-06-20,1,0.0,0.25,0.25,-0.005973004041920868,-0.0006359040536854089,-1.0915482855115496e-05,,,33,33,34,0,0
2014-06-23,1,0.0,0.25,0.25,-0.001368582828487461,-0.0017867945073274409,-0.0016281662564973788,,,34,33,33,0,0
2014-06-24,1,0.0,0.25,0.5,-0.0016691722437215141,-0.008716461384662597,0.002990619452794708,,,33,33,34,0,0
2014-06-25,1,0.0,0.5,0.0,0.0002890514097322602,-0.0009149147336600709,-0.012242170327294135,,,34,34,32,0,0
2014-06-26,1,0.0,0.0,0.0,0.00019416475188035125,-0.0026589097651692583,-0.0039330157124421216,,,34,33,33,0,0
2014-06-27,1,0.0,0.0,0.0,-0.004237253328536285,-0.009745857737709989,-0.00590069297997898,,,34,33,33,0,0
2014-06-30,1,0.0,0.0,0.5,-0.005115688375756641,-0.0010660217698881464,-0.0005486120536122999,,,33,33,34,0,0
2014-07-01,1,0.0,0.5,0.0,0.00035147313208406714,-0.001385134959733151,-0.009331381983103307,,,34,34,32,0,0
2014-07-02,1,0.0,0.0,0.0,0.00010950521139295527,0.00011674642757765019,-0.00515714797581899,,,34,33,33,0,0
2014-07-03,1,0.0,0.0,0.0,-0.002481347549526471,-0.0028924826674745947,-0.006974550850912116,,,34,33,33,0,0
2014-07-07,1,0.0,0.0,0.25,-0.005491128156046671,0.0005717740423823508,-0.0007050109446937604,,,33,34,33,0,0
2014-07-08,1,0.0,0.25,0.0,-0.00014378610751907293,-0.003033239504232403,-0.005215146671291938,,,34,33,33,0,0
2014-07-09,1,0.0,0.0,0.25,-0.007224938691694041,0.0008232539263990185,-0.003930986746486888,,,33,34,33,0,0
2014-07-10,1,0.0,0.25,0.0,-0.00106369161933695,-0.004486935134847783,-0.0038721069443818402,,,34,33,33,0,0
2014-07-11,1,0.0,0.0,0.0,-0.00046338002256852257,-0.005206086210375123,-0.002487187480585129,,,34,33,33,0,0
2014-07-14,1,0.0,0.0,0.5,0.00038914795030016707,-0.0013566431431280951,0.003103110619524987,,,33,33,34,0,0
2014-07-15,1,0.0,0.5,0.5,-0.006525249533620708,-0.010147188143156087,-0.003509195052055583,,,33,33,34,0,0
2014-07-16,1,0.0,0.5,0.5,-0.005419093848301313,-0.0021379397480864723,-0.0015485046815309547,,,33,33,34,0,0
2014-07-17,2,0.0,0.5,0.5,0.002238577104718429,0.0004699588741872182,0.001847604481598365,,,34,33,33,0,0
2014-07-18,1,0.0,0.5,0.0,-0.0015286876484981763,-0.0049570765053036925,-0.0025819439282255495,,,34,33,33,0,0
2014-07-21,1,0.0,0.0,0.0,0.0009322250375070067,-0.004766142848342479,-0.0018501720047719337,,,34,33,33,0,0
2014-07-22,1,0.0,0.0,0.0,0.0005411707273759248,-0.005598166779561039,-0.007961504257094264,,,34,33,33,0,0
2014-07-23,1,0.0,0.0,0.5,-0.0005301425665937535,-0.00575693491686611,0.0041319639046364575,,,33,33,34,0,0
2014-07-24,1,0.0,0.5,0.5,-0.006421764587672609,-0.0029030918159042487,0.005163205422296159,,,33,33,34,0,0
2014-07-25,1,0.0,0.5,0.5,-0.0014784777085514666,0.003326121954845734,0.004104082675940805,,,33,33,34,0,0
2014-07-28,1,0.0,0.5,0.5,-0.0007587913619753604,0.0024383852385142612,0.0017787079823187338,,,33,34,33,0,0
2014-07-29,1,0.0,0.5,0.5,-0.004655056309660274,0.0005578497112345095,0.0001145497679255296,,,33,34,33,0,0
2014-07-30,1,0.0,0.5,0.5,-0.002918791285091815,-0.006245016963147892,-0.00031592475567561695,,,33,33,34,0,0
2014-07-31,2,0.0,0.5,0.25,-0.004959803005945149,0.0020655850417888306,-0.01908923523720177,,,34,34,32,0,0
2014-08-01,2,0.0,0.25,0.0,-0.0003106100518169006,-0.0033188813104936743,-0.004960206135665251,,,34,33,33,0,0
2014-08-04,2,0.0,0.0,0.0,0.00035447226516086976,-0.0032281427404898724,-0.020514953709512358,,,34,34,32,0,0
2014-08-05,2,0.0,0.0,0.0,-1.8914660340301257e-05,-0.013424069767321828,-0.0016177983006795693,,,34,32,34,0,0
2014-08-06,2,0.0,0.0,0.25,-0.0021198598877844523,0.001865774330887555,0.001472764990050983,,,33,34,33,0,0
2014-08-07,2,0.0,0.25,0.0,-0.002724678266169202,-0.004895306313399027,-0.01091525208610087,,,34,33,33,0,0
2014-08-08,2,0.0,0.0,0.25,-0.006622110382936566,0.0051208481084970316,-0.005489155397187934,,,33,34,33,0,0
2014-08-11,1,0.0,0.25,0.5,-0.004615003232679271,-0.004496302864951402,-0.0006915667984271917,,,33,33,34,0,0
2014-08-12,1,0.0,0.5,0.5,-0.0022591264063912663,-0.00392163298013674,-0.0011356182218434207,,,33,33,34,0,0
2014-08-13,1,0.0,0.5,0.0,-0.0019674884985600967,-0.002774323840309624,-0.010053768772297519,,,34,33,33,0,0
2014-08-14,1,0.0,0.0,0.25,-0.0007178224945034568,0.0016786942736343542,-0.0035030568440154197,,,33,34,33,0,0
2014-08-15,1,0.0,0.25,0.0,0.002085204646251144,-0.0057247051325944745,-0.0015299908046895038,,,34,33,33,0,0
2014-08-18,1,0.0,0.0,0.0,0.00024789245899275677,-0.006185511662664745,-0.0005680866430098903,,,33,33,34,0,0
2014-08-19,1,0.0,0.0,0.25,-0.0030488084740659706,-0.0005750715332709711,-0.023064915994410146,,,34,34,32,0,0
2014-08-20,1,0.0,0.25,0.25,-0.003400879564410569,-0.001747304712660903,-0.005022604953329652,,,33,34,33,0,0
2014-08-21,1,0.0,0.25,0.25,-0.000621269357528392,0.0007130578655389709,-0.00034111058809119964,,,33,34,33,0,0
2014-08-22,1,0.0,0.25,0.25,-0.0017632301449884188,-0.00135194082386843,-0.005875484900994245,,,34,33,33,0,0
