experiment,strategy,total_return,cagr,annual_vol,sharpe,max_drawdown,calmar,daily_win_rate,avg_daily_turnover,hypothesis,changed_variable,baseline_experiment,expected_result,success_criteria,spy_mcts_gate,multi_asset_mcts_gate,overall_gate,hypothesis_supported,decision,primary_failure_mode,next_recommended_experiment,leakage_level,spy_mcts_cagr_delta_vs_buy_hold,spy_mcts_sharpe_delta_vs_buy_hold,spy_mcts_calmar_delta_vs_buy_hold,spy_mcts_max_drawdown_delta_vs_buy_hold,spy_mcts_turnover_delta_vs_buy_hold,spy_mcts_cagr_delta_vs_regime_rule_spy_cash,spy_mcts_sharpe_delta_vs_regime_rule_spy_cash,spy_mcts_calmar_delta_vs_regime_rule_spy_cash,spy_mcts_max_drawdown_delta_vs_regime_rule_spy_cash,spy_mcts_turnover_delta_vs_regime_rule_spy_cash,spy_mcts_cagr_delta_vs_regime_rule_multiasset,spy_mcts_sharpe_delta_vs_regime_rule_multiasset,spy_mcts_calmar_delta_vs_regime_rule_multiasset,spy_mcts_max_drawdown_delta_vs_regime_rule_multiasset,spy_mcts_turnover_delta_vs_regime_rule_multiasset,multi_asset_mcts_cagr_delta_vs_buy_hold,multi_asset_mcts_sharpe_delta_vs_buy_hold,multi_asset_mcts_calmar_delta_vs_buy_hold,multi_asset_mcts_max_drawdown_delta_vs_buy_hold,multi_asset_mcts_turnover_delta_vs_buy_hold,multi_asset_mcts_cagr_delta_vs_regime_rule_spy_cash,multi_asset_mcts_sharpe_delta_vs_regime_rule_spy_cash,multi_asset_mcts_calmar_delta_vs_regime_rule_spy_cash,multi_asset_mcts_max_drawdown_delta_vs_regime_rule_spy_cash,multi_asset_mcts_turnover_delta_vs_regime_rule_spy_cash,multi_asset_mcts_cagr_delta_vs_regime_rule_multiasset,multi_asset_mcts_sharpe_delta_vs_regime_rule_multiasset,multi_asset_mcts_calmar_delta_vs_regime_rule_multiasset,multi_asset_mcts_max_drawdown_delta_vs_regime_rule_multiasset,multi_asset_mcts_turnover_delta_vs_regime_rule_multiasset
exp_horizon_20,Market Attractor MCTS MultiAsset,0.5374888541212692,0.026594128876869405,0.11946929743056686,0.2797259154292184,-0.4209514309529636,0.0631762405859145,0.4245877788554801,0.771823472356935,"MCTS horizon of 10 improved SPY-only results, and a 20-day horizon may further capture regime-level drift instead of short-term noise.",mcts.horizon,benchmark_v1,SPY-only MCTS Sharpe or Calmar improves versus benchmark_v1 and remains competitive with exp_horizon_10.,SPY MCTS gate remains WEAK PASS or better and Sharpe or Calmar is close to or better than exp_horizon_10.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07460084016433188,-0.21036638566848365,-0.031154831578751374,0.16397920230439822,0.215143064985451,-0.00842738044915703,0.025213798537264687,0.1220671528034018,0.10999682934029054,0.17974054316197866,-0.06978995306570823,-0.23912714396963752,-0.09461597625049273,0.10999682934029043,0.14385305528612996,-0.11570469229364111,-0.5842635467347492,-0.3588591396031099,-0.08377870124775111,0.7715809893307469,-0.049531232578466255,-0.34868336252900095,-0.20563715522095669,-0.1377610742118588,0.7361784675072746,-0.11089380519501746,-0.6130243050359032,-0.42232028427485124,-0.1377610742118589,0.7002909796314258
exp_inertia_001,Buy & Hold,7.849912175922556,0.14229882117051051,0.17126577576844532,0.8639894621639677,-0.3371727297052125,0.42203538018902437,0.5535887487875849,0.00024248302618816683,MCTS turnover is too high; a stronger action inertia threshold can reduce small value-edge switches and improve risk-adjusted performance.,mcts.action_inertia_threshold,benchmark_v1,SPY-only MCTS turnover decreases versus benchmark_v1 without lowering Sharpe or Calmar.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases, and Sharpe or Calmar does not deteriorate versus benchmark_v1.",WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.06528699628070744,-0.13873504138156556,-0.13784799210914578,0.06618313579629209,0.1892580019398642,0.0008864634344674105,0.09684514282418277,0.015373992273007397,0.012200762832184409,0.15385548011639186,-0.06047610918208379,-0.16749579968271944,-0.20130913678088713,0.012200762832184298,0.11796799224054316,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_inertia_001,MA200 Trend,3.904566035619929,0.10189099571643734,0.11427341122431302,0.9078023658333957,-0.20159085712874003,0.5054346073411835,0.44835111542192047,0.01915615906886518,MCTS turnover is too high; a stronger action inertia threshold can reduce small value-edge switches and improve risk-adjusted performance.,mcts.action_inertia_threshold,benchmark_v1,SPY-only MCTS turnover decreases versus benchmark_v1 without lowering Sharpe or Calmar.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases, and Sharpe or Calmar does not deteriorate versus benchmark_v1.",WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.06528699628070744,-0.13873504138156556,-0.13784799210914578,0.06618313579629209,0.1892580019398642,0.0008864634344674105,0.09684514282418277,0.015373992273007397,0.012200762832184409,0.15385548011639186,-0.06047610918208379,-0.16749579968271944,-0.20130913678088713,0.012200762832184298,0.11796799224054316,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_inertia_001,Vol Target,3.6427701078174843,0.0982089847162102,0.10166957589258814,0.9738686165575434,-0.12809857578138473,0.7666672647775208,0.5506789524733269,0.017483255418228316,MCTS turnover is too high; a stronger action inertia threshold can reduce small value-edge switches and improve risk-adjusted performance.,mcts.action_inertia_threshold,benchmark_v1,SPY-only MCTS turnover decreases versus benchmark_v1 without lowering Sharpe or Calmar.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases, and Sharpe or Calmar does not deteriorate versus benchmark_v1.",WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.06528699628070744,-0.13873504138156556,-0.13784799210914578,0.06618313579629209,0.1892580019398642,0.0008864634344674105,0.09684514282418277,0.015373992273007397,0.012200762832184409,0.15385548011639186,-0.06047610918208379,-0.16749579968271944,-0.20130913678088713,0.012200762832184298,0.11796799224054316,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_inertia_001,Regime Rule,7.258467863303261,0.13748793407188686,0.15866702131933863,0.8927502204651215,-0.2831903567411047,0.4854965248607657,0.5489815712900097,0.07153249272550921,MCTS turnover is too high; a stronger action inertia threshold can reduce small value-edge switches and improve risk-adjusted performance.,mcts.action_inertia_threshold,benchmark_v1,SPY-only MCTS turnover decreases versus benchmark_v1 without lowering Sharpe or Calmar.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases, and Sharpe or Calmar does not deteriorate versus benchmark_v1.",WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.06528699628070744,-0.13873504138156556,-0.13784799210914578,0.06618313579629209,0.1892580019398642,0.0008864634344674105,0.09684514282418277,0.015373992273007397,0.012200762832184409,0.15385548011639186,-0.06047610918208379,-0.16749579968271944,-0.20130913678088713,0.012200762832184298,0.11796799224054316,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_inertia_001,Regime Rule SPY/Cash,2.328076857546545,0.07612536145533566,0.1305127813071372,0.6284092779582193,-0.2831903567411048,0.2688133958068712,0.19471387002909796,0.03564500484966052,MCTS turnover is too high; a stronger action inertia threshold can reduce small value-edge switches and improve risk-adjusted performance.,mcts.action_inertia_threshold,benchmark_v1,SPY-only MCTS turnover decreases versus benchmark_v1 without lowering Sharpe or Calmar.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases, and Sharpe or Calmar does not deteriorate versus benchmark_v1.",WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.06528699628070744,-0.13873504138156556,-0.13784799210914578,0.06618313579629209,0.1892580019398642,0.0008864634344674105,0.09684514282418277,0.015373992273007397,0.012200762832184409,0.15385548011639186,-0.06047610918208379,-0.16749579968271944,-0.20130913678088713,0.012200762832184298,0.11796799224054316,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_inertia_001,Market Attractor MCTS,2.373292908366323,0.07701182488980307,0.11095416390285934,0.7252544207824021,-0.2709895939089204,0.2841873880798786,0.43501454898157127,0.18950048496605237,MCTS turnover is too high; a stronger action inertia threshold can reduce small value-edge switches and improve risk-adjusted performance.,mcts.action_inertia_threshold,benchmark_v1,SPY-only MCTS turnover decreases versus benchmark_v1 without lowering Sharpe or Calmar.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases, and Sharpe or Calmar does not deteriorate versus benchmark_v1.",WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.06528699628070744,-0.13873504138156556,-0.13784799210914578,0.06618313579629209,0.1892580019398642,0.0008864634344674105,0.09684514282418277,0.015373992273007397,0.012200762832184409,0.15385548011639186,-0.06047610918208379,-0.16749579968271944,-0.20130913678088713,0.012200762832184298,0.11796799224054316,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_inertia_001,Market Attractor MCTS MultiAsset,1.8861116966987588,0.06681005072599344,0.12417678341563389,0.5837240533560764,-0.303000277424018,0.2204950150342588,0.459262851600388,0.757274490785645,MCTS turnover is too high; a stronger action inertia threshold can reduce small value-edge switches and improve risk-adjusted performance.,mcts.action_inertia_threshold,benchmark_v1,SPY-only MCTS turnover decreases versus benchmark_v1 without lowering Sharpe or Calmar.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases, and Sharpe or Calmar does not deteriorate versus benchmark_v1.",WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.06528699628070744,-0.13873504138156556,-0.13784799210914578,0.06618313579629209,0.1892580019398642,0.0008864634344674105,0.09684514282418277,0.015373992273007397,0.012200762832184409,0.15385548011639186,-0.06047610918208379,-0.16749579968271944,-0.20130913678088713,0.012200762832184298,0.11796799224054316,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_inertia_002,Buy & Hold,7.849912175922556,0.14229882117051051,0.17126577576844532,0.8639894621639677,-0.3371727297052125,0.42203538018902437,0.5535887487875849,0.00024248302618816683,MCTS turnover is too high; a stronger action inertia threshold can reduce small value-edge switches and improve risk-adjusted performance.,mcts.action_inertia_threshold,benchmark_v1,SPY-only MCTS turnover decreases versus benchmark_v1 without lowering Sharpe or Calmar.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases, and Sharpe or Calmar does not deteriorate versus benchmark_v1.",WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07756228195073334,-0.22336431963338255,-0.07888130929926734,0.148521203433287,0.16319107662463628,-0.011388822235558482,0.012215864572365787,0.07434067508288583,0.09453883046917932,0.12778855480116394,-0.07275139485210969,-0.2521250779345364,-0.1423424539710087,0.09453883046917921,0.09190106692531524,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_inertia_002,MA200 Trend,3.904566035619929,0.10189099571643734,0.11427341122431302,0.9078023658333957,-0.20159085712874003,0.5054346073411835,0.44835111542192047,0.01915615906886518,MCTS turnover is too high; a stronger action inertia threshold can reduce small value-edge switches and improve risk-adjusted performance.,mcts.action_inertia_threshold,benchmark_v1,SPY-only MCTS turnover decreases versus benchmark_v1 without lowering Sharpe or Calmar.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases, and Sharpe or Calmar does not deteriorate versus benchmark_v1.",WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07756228195073334,-0.22336431963338255,-0.07888130929926734,0.148521203433287,0.16319107662463628,-0.011388822235558482,0.012215864572365787,0.07434067508288583,0.09453883046917932,0.12778855480116394,-0.07275139485210969,-0.2521250779345364,-0.1423424539710087,0.09453883046917921,0.09190106692531524,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_inertia_002,Vol Target,3.6427701078174843,0.0982089847162102,0.10166957589258814,0.9738686165575434,-0.12809857578138473,0.7666672647775208,0.5506789524733269,0.017483255418228316,MCTS turnover is too high; a stronger action inertia threshold can reduce small value-edge switches and improve risk-adjusted performance.,mcts.action_inertia_threshold,benchmark_v1,SPY-only MCTS turnover decreases versus benchmark_v1 without lowering Sharpe or Calmar.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases, and Sharpe or Calmar does not deteriorate versus benchmark_v1.",WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07756228195073334,-0.22336431963338255,-0.07888130929926734,0.148521203433287,0.16319107662463628,-0.011388822235558482,0.012215864572365787,0.07434067508288583,0.09453883046917932,0.12778855480116394,-0.07275139485210969,-0.2521250779345364,-0.1423424539710087,0.09453883046917921,0.09190106692531524,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_inertia_002,Regime Rule,7.258467863303261,0.13748793407188686,0.15866702131933863,0.8927502204651215,-0.2831903567411047,0.4854965248607657,0.5489815712900097,0.07153249272550921,MCTS turnover is too high; a stronger action inertia threshold can reduce small value-edge switches and improve risk-adjusted performance.,mcts.action_inertia_threshold,benchmark_v1,SPY-only MCTS turnover decreases versus benchmark_v1 without lowering Sharpe or Calmar.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases, and Sharpe or Calmar does not deteriorate versus benchmark_v1.",WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07756228195073334,-0.22336431963338255,-0.07888130929926734,0.148521203433287,0.16319107662463628,-0.011388822235558482,0.012215864572365787,0.07434067508288583,0.09453883046917932,0.12778855480116394,-0.07275139485210969,-0.2521250779345364,-0.1423424539710087,0.09453883046917921,0.09190106692531524,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_inertia_002,Regime Rule SPY/Cash,2.328076857546545,0.07612536145533566,0.1305127813071372,0.6284092779582193,-0.2831903567411048,0.2688133958068712,0.19471387002909796,0.03564500484966052,MCTS turnover is too high; a stronger action inertia threshold can reduce small value-edge switches and improve risk-adjusted performance.,mcts.action_inertia_threshold,benchmark_v1,SPY-only MCTS turnover decreases versus benchmark_v1 without lowering Sharpe or Calmar.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases, and Sharpe or Calmar does not deteriorate versus benchmark_v1.",WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07756228195073334,-0.22336431963338255,-0.07888130929926734,0.148521203433287,0.16319107662463628,-0.011388822235558482,0.012215864572365787,0.07434067508288583,0.09453883046917932,0.12778855480116394,-0.07275139485210969,-0.2521250779345364,-0.1423424539710087,0.09453883046917921,0.09190106692531524,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_inertia_002,Market Attractor MCTS,1.795539270046512,0.06473653921977718,0.10700129450938684,0.6406251425305851,-0.1886515262719255,0.343154070889757,0.4357419980601358,0.16343355965082446,MCTS turnover is too high; a stronger action inertia threshold can reduce small value-edge switches and improve risk-adjusted performance.,mcts.action_inertia_threshold,benchmark_v1,SPY-only MCTS turnover decreases versus benchmark_v1 without lowering Sharpe or Calmar.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases, and Sharpe or Calmar does not deteriorate versus benchmark_v1.",WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07756228195073334,-0.22336431963338255,-0.07888130929926734,0.148521203433287,0.16319107662463628,-0.011388822235558482,0.012215864572365787,0.07434067508288583,0.09453883046917932,0.12778855480116394,-0.07275139485210969,-0.2521250779345364,-0.1423424539710087,0.09453883046917921,0.09190106692531524,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_inertia_002,Market Attractor MCTS MultiAsset,1.8861116966987588,0.06681005072599344,0.12417678341563389,0.5837240533560764,-0.303000277424018,0.2204950150342588,0.459262851600388,0.757274490785645,MCTS turnover is too high; a stronger action inertia threshold can reduce small value-edge switches and improve risk-adjusted performance.,mcts.action_inertia_threshold,benchmark_v1,SPY-only MCTS turnover decreases versus benchmark_v1 without lowering Sharpe or Calmar.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases, and Sharpe or Calmar does not deteriorate versus benchmark_v1.",WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07756228195073334,-0.22336431963338255,-0.07888130929926734,0.148521203433287,0.16319107662463628,-0.011388822235558482,0.012215864572365787,0.07434067508288583,0.09453883046917932,0.12778855480116394,-0.07275139485210969,-0.2521250779345364,-0.1423424539710087,0.09453883046917921,0.09190106692531524,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_band_025,Buy & Hold,7.849912175922556,0.14229882117051051,0.17126577576844532,0.8639894621639677,-0.3371727297052125,0.42203538018902437,0.5535887487875849,0.00024248302618816683,A tighter prior band reduces turnover but may over-constrain SPY allocation.,mcts.prior_band,benchmark_v1,Turnover decreases relative to benchmark_v1 with limited Sharpe loss.,SPY MCTS turnover delta improves while gate remains WEAK PASS or better.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_band_025,MA200 Trend,3.904566035619929,0.10189099571643734,0.11427341122431302,0.9078023658333957,-0.20159085712874003,0.5054346073411835,0.44835111542192047,0.01915615906886518,A tighter prior band reduces turnover but may over-constrain SPY allocation.,mcts.prior_band,benchmark_v1,Turnover decreases relative to benchmark_v1 with limited Sharpe loss.,SPY MCTS turnover delta improves while gate remains WEAK PASS or better.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_band_025,Vol Target,3.6427701078174843,0.0982089847162102,0.10166957589258814,0.9738686165575434,-0.12809857578138473,0.7666672647775208,0.5506789524733269,0.017483255418228316,A tighter prior band reduces turnover but may over-constrain SPY allocation.,mcts.prior_band,benchmark_v1,Turnover decreases relative to benchmark_v1 with limited Sharpe loss.,SPY MCTS turnover delta improves while gate remains WEAK PASS or better.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_band_025,Regime Rule,7.258467863303261,0.13748793407188686,0.15866702131933863,0.8927502204651215,-0.2831903567411047,0.4854965248607657,0.5489815712900097,0.07153249272550921,A tighter prior band reduces turnover but may over-constrain SPY allocation.,mcts.prior_band,benchmark_v1,Turnover decreases relative to benchmark_v1 with limited Sharpe loss.,SPY MCTS turnover delta improves while gate remains WEAK PASS or better.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_band_025,Regime Rule SPY/Cash,2.328076857546545,0.07612536145533566,0.1305127813071372,0.6284092779582193,-0.2831903567411048,0.2688133958068712,0.19471387002909796,0.03564500484966052,A tighter prior band reduces turnover but may over-constrain SPY allocation.,mcts.prior_band,benchmark_v1,Turnover decreases relative to benchmark_v1 with limited Sharpe loss.,SPY MCTS turnover delta improves while gate remains WEAK PASS or better.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_band_025,Market Attractor MCTS,1.8709836071001043,0.06646800620090598,0.10747604332875778,0.6536786648009161,-0.2607560736387423,0.25490492042379936,0.4376818622696411,0.2027764306498545,A tighter prior band reduces turnover but may over-constrain SPY allocation.,mcts.prior_band,benchmark_v1,Turnover decreases relative to benchmark_v1 with limited Sharpe loss.,SPY MCTS turnover delta improves while gate remains WEAK PASS or better.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
