date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2015-04-01,2,0.0,0.5,0.5,-0.013231746249118517,-0.008303666628106863,0.00250933102744339,,,33,33,34,0,0
2015-04-02,2,0.0,0.5,0.5,-0.0055289458647251166,-0.007876450028266663,0.0037213723166232594,,,33,33,34,0,0
2015-04-06,1,0.0,0.5,0.5,-0.0030144193164120484,-0.0066116822380791985,-0.003416720835559466,,,33,33,34,0,0
2015-04-07,1,0.0,0.5,0.25,-0.010236336969728246,0.0015750765356525652,-0.00693862290944903,,,33,34,33,0,0
2015-04-08,1,0.0,0.25,0.25,-0.007667883397769314,-0.006972482473130105,-0.00871397177160201,,,33,34,33,0,0
2015-04-09,1,0.0,0.25,0.5,-0.013570010216346193,-0.0057542417891326796,-0.0036950196053983047,,,33,33,34,0,0
2015-04-10,1,0.0,0.5,0.25,-0.003798758613166529,-0.002915931465612198,-0.014930094537213588,,,34,34,32,0,0
2015-04-13,1,0.0,0.25,0.0,-0.005323538201330411,-0.013724394070192414,-0.01916020905893983,,,34,33,33,0,0
2015-04-14,1,0.0,0.0,0.0,-0.005978661565967893,-0.012965517375728817,-0.014415902454203183,,,34,33,33,0,0
2015-04-15,1,0.0,0.0,0.25,-0.005148257410238622,0.0006113709390500638,-0.00789167254051631,,,33,34,33,0,0
2015-04-16,1,0.0,0.25,0.25,-0.009020676284877138,-0.004778610327655717,-0.022555480906065167,,,34,34,32,0,0
2015-04-17,2,0.0,0.25,0.25,-0.0029633194023099825,0.0018589111366658305,-0.009089424500348749,,,33,34,33,0,0
2015-04-20,1,0.0,0.25,0.0,-0.004472155242037794,-0.00842637183536124,-0.017110722629931626,,,34,34,32,0,0
2015-04-21,1,0.0,0.0,0.0,-0.004665842654740632,-0.013695825203125631,-0.008964624995640009,,,34,33,33,0,0
2015-04-22,1,0.0,0.0,0.25,-0.010910496246347743,-0.004143086017457688,-0.009734341825755787,,,33,34,33,0,0
2015-04-23,1,0.0,0.25,0.25,-0.007641331656616642,-0.0026889313212655084,-0.019972890965826915,,,34,34,32,0,0
2015-04-24,1,0.0,0.25,0.0,-0.0013662403989068961,-0.006887320550056531,-0.005858974786687478,,,34,33,33,0,0
2015-04-27,1,0.0,0.0,0.5,-0.003466471614080283,-0.0044512921857993845,8.843854025114827e-05,,,33,33,34,0,0
2015-04-28,1,0.0,0.5,0.5,-0.006258226147295118,-0.005901428320362617,-0.006309117261127946,,,33,34,33,0,0
2015-04-29,1,0.0,0.5,0.25,-0.005847779116484913,0.001548668270749716,-0.007889871897450256,,,33,34,33,0,0
2015-04-30,1,0.0,0.25,0.5,-0.006742274400201769,-0.010238192175814844,0.0005941492560559138,,,33,33,34,0,0
2015-05-01,1,0.0,0.5,0.0,-0.004187223809941134,-0.009890200281558457,-0.0058557161161604575,,,34,33,33,0,0
2015-05-04,1,0.0,0.0,0.5,-0.007814594953781704,-0.005736770493629117,-0.0007547988195242336,,,33,33,34,0,0
2015-05-05,2,0.0,0.5,0.5,-0.0065421649237578485,-0.0029417073726397047,0.0026529390288967817,,,33,33,34,0,0
2015-05-06,2,0.0,0.5,0.0,-0.006025409058793348,-0.006171678681165314,-0.014522069132218391,,,34,34,32,0,0
2015-05-07,1,0.0,0.0,0.0,-0.007845176686942772,-0.007683940589471018,-0.010055165777103674,,,33,34,33,0,0
2015-05-08,1,0.0,0.0,0.5,-0.011197604889135153,-0.0034060815049050046,0.0007619425600828756,,,33,33,34,0,0
2015-05-11,1,0.0,0.5,0.5,-0.005352456313070998,-0.010039331167663378,-0.003936649451393421,,,33,33,34,0,0
2015-05-12,1,0.0,0.5,0.25,-0.004482262661060646,-0.002804748695925605,-0.019244485325398564,,,34,34,32,0,0
2015-05-13,1,0.0,0.25,0.0,-0.005218103437752633,-0.00818153897786678,-0.007558245484011588,,,34,33,33,0,0
2015-05-14,1,0.0,0.0,0.5,-0.014220164034018398,-0.009538789789147323,-0.0012127167403586023,,,33,33,34,0,0
2015-05-15,1,0.0,0.5,0.0,-0.005569583451505583,-0.017544288553438002,-0.006169021606008356,,,34,32,34,0,0
2015-05-18,1,0.0,0.0,0.0,-0.004345742130871341,-0.009474328575533464,-0.010489984986282902,,,34,33,33,0,0
2015-05-19,1,0.0,0.0,0.0,0.001538699857622218,-0.0058733941129121845,-0.0037017179827126927,,,34,33,33,0,0
2015-05-20,1,0.0,0.0,0.25,-0.007950689560084894,-0.002992581068287275,-0.01825099951125417,,,34,34,32,0,0
2015-05-21,1,0.0,0.25,0.0,-0.004048433013265636,-0.004942451791524178,-0.015525213291236314,,,34,34,32,0,0
2015-05-22,1,0.0,0.0,0.0,-0.0051547850423715345,-0.00621371704026198,-0.008371124460335649,,,34,33,33,0,0
2015-05-26,2,0.0,0.0,0.25,-0.015376719868995574,0.001042834484208643,-0.001826573083585041,,,32,34,34,0,0
2015-05-27,1,0.0,0.25,0.25,-0.0068336112997162066,-0.006652516988106798,-0.008353077959407441,,,34,33,33,0,0
2015-05-28,1,0.0,0.25,0.0,-0.0016130698559320366,-0.009869412194860495,-0.010199905429601714,,,34,33,33,0,0
2015-05-29,1,0.0,0.0,0.25,-0.0065800384504744545,-0.006013761265868106,-0.007942407664700247,,,33,34,33,0,0
2015-06-01,1,0.0,0.25,0.0,-0.00227872574398908,-0.010653141581761973,-0.0038808729498265053,,,34,33,33,0,0
2015-06-02,1,0.0,0.0,0.25,-0.01057155956243572,-0.008538027860662604,-0.010976698849748018,,,33,34,33,0,0
2015-06-03,1,0.0,0.25,0.5,-0.011951820135112486,-0.02033331768765111,-0.002250398530898693,,,33,32,35,0,0
2015-06-04,1,0.0,0.5,0.5,-0.01275071364171904,-0.00814467835166966,-0.007030571814060207,,,33,33,34,0,0
2015-06-05,1,0.0,0.5,0.5,-0.00901023205775013,-0.013566718317423518,-0.006199742554857606,,,33,33,34,0,0
2015-06-08,1,0.0,0.5,0.5,-0.005052250778253911,-0.006743587146214493,-0.0024656832574099403,,,33,33,34,0,0
2015-06-09,1,0.0,0.5,0.5,-0.0084200036575312,-0.005973108462120292,0.0010536255043499226,,,33,33,34,0,0
2015-06-10,1,0.0,0.5,0.25,-0.0015546903396859114,-0.0004658271157818528,-0.004882580349752876,,,33,34,33,0,0
2015-06-11,1,0.0,0.25,0.25,-0.01053845527819513,-0.0021588186508221642,-0.0071827639141720965,,,33,34,33,0,0
2015-06-12,1,0.0,0.25,0.0,-0.0012749905324485574,-0.005008729478491496,-0.0019286297735851374,,,34,33,33,0,0
2015-06-15,1,0.0,0.0,0.25,-0.007890390526729088,-0.003906095227077992,-0.012315794137882249,,,33,34,33,0,0
2015-06-16,1,0.0,0.25,0.25,-0.010952832792225607,-0.0054497251752266065,-0.012669393924942717,,,33,34,33,0,0
2015-06-17,1,0.0,0.25,0.25,-0.009544848519823552,-0.003692845056448436,-0.006440641262580202,,,33,34,33,0,0
2015-06-18,1,0.0,0.25,0.5,-0.005346490594612505,-0.0050802117653728175,-0.0011962467969371445,,,33,33,34,0,0
2015-06-19,1,0.0,0.5,0.5,-0.0007606074089094547,0.0021748718840764025,0.0034604502521065512,,,33,33,34,0,0
2015-06-22,1,0.0,0.5,0.0,-0.0042609395367006,-0.009610674228600097,-0.024610182069863793,,,34,34,32,0,0
2015-06-23,1,0.0,0.0,0.0,-0.001151688911989644,-0.0008955370845125416,-0.008036089803841191,,,33,34,33,0,0
2015-06-24,1,0.0,0.0,0.0,-0.0033044061063547026,-0.003699679717957465,-0.02804190330621228,,,34,35,31,0,0
2015-06-25,1,0.0,0.0,0.25,-0.0067116701659849665,-0.0061146706301046065,-0.00924673698593558,,,34,33,33,0,0
2015-06-26,1,0.0,0.25,0.0,-0.004548712309062288,-0.011286867608775284,-0.012533304122034787,,,34,33,33,0,0
2015-06-29,2,0.0,0.0,0.0,0.002486411130887937,-0.006187820670219583,-0.01524629872188372,,,35,33,32,0,0
2015-06-30,2,0.0,0.0,0.25,-0.01093878839444528,-0.0009700556471384646,-0.013798903852580617,,,33,34,33,0,0
2015-07-01,2,0.0,0.25,0.5,-0.004758473926974925,-0.00011688257203879018,0.005238832750240407,,,33,33,34,0,0
2015-07-02,2,0.0,0.5,0.5,-0.010061213547681839,-0.008772177615677225,-0.006486446995474809,,,33,33,34,0,0
2015-07-06,2,0.0,0.5,0.5,-0.0033473670429348904,-0.009052068791177325,0.0001510332503108173,,,33,33,34,0,0
2015-07-07,2,0.0,0.5,0.25,-0.006034834743414422,-0.002270015801491044,-0.015774960835043022,,,34,34,32,0,0
2015-07-08,2,0.0,0.25,0.25,-0.012693554927841955,0.002510958209428886,-0.003263080467696835,,,32,34,34,0,0
2015-07-09,2,0.0,0.25,0.5,-0.014887376979446518,-0.005549903009783896,0.000623520489521742,,,32,34,34,0,0
2015-07-10,2,0.0,0.5,0.25,-0.006585790631108621,0.00195694861219874,-0.0012465851792152728,,,33,34,33,0,0
2015-07-13,1,0.0,0.25,0.0,-0.0014348018483279089,-0.006293983318724912,-0.01696709315458279,,,34,34,32,0,0
2015-07-14,1,0.0,0.0,0.25,-0.008404437722810878,-0.0018709379536721211,-0.006758336712316664,,,33,34,33,0,0
2015-07-15,1,0.0,0.25,0.25,-0.004750897455506184,0.00046082776203641257,-0.006567123743834785,,,33,34,33,0,0
2015-07-16,1,0.0,0.25,0.5,-0.003582524927076134,-0.00785714490037448,-0.0018422430255420114,,,33,33,34,0,0
2015-07-17,1,0.0,0.5,0.25,-0.004687771865210232,-0.0033171641211614633,-0.01127988968490578,,,33,34,33,0,0
2015-07-20,1,0.0,0.25,0.25,-0.011180708482761483,-0.0009864966930166693,-0.009231623826195438,,,33,34,33,0,0
2015-07-21,1,0.0,0.25,0.0,-0.0047868974074081905,-0.007625607837827211,-0.00530214978382202,,,34,33,33,0,0
2015-07-22,1,0.0,0.0,0.0,-0.004516852834696405,-0.009888994515165308,-0.005908759297084163,,,34,33,33,0,0
2015-07-23,2,0.0,0.0,0.0,-0.0018007239004957031,-0.006925456654382835,-0.013577658893284546,,,34,33,33,0,0
2015-07-24,2,0.0,0.0,0.0,-0.0043217353194330175,-0.009660659015952514,-0.01962865522522156,,,34,34,32,0,0
2015-07-27,2,0.0,0.0,0.0,-0.0023458864652146504,-0.008678527292212154,-0.013638726389107486,,,34,33,33,0,0
2015-07-28,1,0.0,0.0,0.5,-0.001824013022616195,-0.0013213850548048712,-0.00010525200793491743,,,33,33,34,0,0
2015-07-29,1,0.0,0.5,0.5,-0.005270051190170105,-0.004056422805028922,-0.0022812800502533506,,,33,33,34,0,0
2015-07-30,1,0.0,0.5,0.0,-0.004301962726010959,-0.018941379600424725,-0.005657617165927137,,,34,32,34,0,0
2015-07-31,1,0.0,0.0,0.25,-0.009658129852232538,-0.00777496619790052,-0.009098709460238864,,,33,34,33,0,0
2015-08-03,1,0.0,0.25,0.5,-0.0034312604034584674,-0.009957348690658584,-0.0032961582119101253,,,33,33,34,0,0
2015-08-04,1,0.0,0.5,0.25,-0.012237644403603922,-0.00397707671525659,-0.009687519622391604,,,33,34,33,0,0
2015-08-05,1,0.0,0.25,0.25,-0.00823656542972582,-0.00034554103511977253,-0.011184256938738252,,,33,34,33,0,0
2015-08-06,2,0.0,0.25,0.5,-0.0066371060492233375,-0.0038809483839474766,-0.002940619387542344,,,33,33,34,0,0
2015-08-07,2,0.0,0.5,0.5,-0.0008484293048891722,-0.019167234819899102,0.00011073927493192076,,,34,32,34,0,0
2015-08-10,2,0.0,0.5,0.5,-0.002507315572067206,-0.011355002554269009,-0.0006897735401124646,,,34,32,34,0,0
2015-08-11,2,0.0,0.5,0.0,-0.006661287683531952,-0.012578375323243001,-0.013720325325708311,,,34,33,33,0,0
2015-08-12,2,0.0,0.0,0.0,-0.007935368399000123,-0.012398044053001482,-0.012866527410934565,,,34,33,33,0,0
2015-08-13,2,0.0,0.0,0.5,-0.006589660385891718,-0.0037219757729655203,0.006606847021194151,,,33,33,34,0,0
2015-08-14,2,0.0,0.5,0.5,-0.011685434735578593,-0.009081982078850984,-0.0031768186287920303,,,33,33,34,0,0
2015-08-17,2,0.0,0.5,0.0,-0.005052035675314125,-0.023742288736655903,-0.01287921435076265,,,35,32,33,0,0
2015-08-18,2,0.0,0.0,0.5,-0.0074464866137970865,-0.005629078430074893,-0.0014866537782064616,,,33,33,34,0,0
2015-08-19,2,0.0,0.5,0.5,-0.0074677078803374155,-0.004390271810003823,-0.003933444138870759,,,33,33,34,0,0
2015-08-20,2,0.0,0.5,0.5,-0.00014553689623774725,-0.013345205339711664,-9.542580931173485e-05,,,34,32,34,0,0
2015-08-21,3,1.0,0.5,1.0,,,-0.03178852547958643,-0.006948441761024862,-0.00120248236472961,0,0,31,34,35
2015-08-24,3,1.0,1.0,1.0,,,0.00017692961733480796,-0.024155056840287445,0.006875833254056344,0,0,34,31,35
2015-08-25,3,1.0,1.0,0.75,,,-0.03732689667380018,-0.030338072488001716,-0.058057113951200175,0,0,34,35,31
2015-08-26,3,1.0,0.75,0.75,,,-0.024012005279320764,-0.006838762619577,-0.008776972099816868,0,0,32,34,34
2015-08-27,3,1.0,0.75,0.75,,,-0.07943217106221018,-0.03685991360552239,-0.09621100175688956,0,0,32,38,30
2015-08-28,3,1.0,0.75,0.75,,,-0.03153550866286768,0.02391069553189716,0.010371550186725545,0,0,30,36,34
2015-08-31,3,1.0,0.75,0.75,,,-0.01134806935601107,-0.008995343881543823,-0.010739465460007935,0,0,33,34,33
2015-09-01,3,1.0,0.75,1.0,,,-0.03134060470910804,-0.035913696092257114,0.0014107057401699374,0,0,32,31,37
2015-09-02,3,1.0,1.0,1.0,,,-0.011664466046901165,-0.02145374293835325,0.012390917331883885,0,0,33,31,36
2015-09-03,3,1.0,1.0,0.5,,,-0.006711773121246143,-0.041067584502438324,-0.06527292515036053,0,0,37,33,30
2015-09-04,3,1.0,0.5,0.5,,,-0.004885722549695723,-0.033465201125392446,-0.048606455283415936,0,0,36,33,31
2015-09-08,3,1.0,0.5,0.5,,,0.0010456043498332298,-0.021965624913206666,-0.07847058085888832,0,0,38,34,28
2015-09-09,3,1.0,0.5,0.75,,,-0.038319605496115634,0.0167695893220607,-0.0039000321478001873,0,0,30,36,34
2015-09-10,3,1.0,0.75,1.0,,,-0.025426398075333603,-0.08145621836785309,0.018202449816071897,0,0,33,28,39
2015-09-11,3,1.0,1.0,0.5,,,0.0012268076417861788,-0.023322589118589997,-0.052147027941754125,0,0,36,33,31
2015-09-14,3,1.0,0.5,0.75,,,-0.02397473835257815,-0.005926429382474387,-0.0631344021856416,0,0,34,36,30
2015-09-15,3,1.0,0.75,0.5,,,-0.012547689651978049,-0.015255861414086578,-0.06298566124862624,0,0,36,35,29
2015-09-16,3,1.0,0.5,1.0,,,-0.02130187706620538,-0.017078356106905695,0.0199435065447815,0,0,31,32,37
2015-09-17,3,1.0,1.0,1.0,,,-0.04417390580288251,-0.0063586640651354855,0.01955304008453599,0,0,29,34,37
2015-09-18,3,1.0,1.0,0.75,,,-0.01932758371132202,0.01108437322629457,-0.03526774614673696,0,0,32,37,31
2015-09-21,3,1.0,0.75,0.75,,,-0.06637483519452077,-0.02571430451935701,-0.0491189660998006,0,0,31,36,33
2015-09-22,3,1.0,0.75,1.0,,,-0.005125303193471352,-0.040411497375990306,0.006131872223528141,0,0,34,30,36
2015-09-23,3,1.0,1.0,1.0,,,-0.02937856027332253,0.01391301374776655,0.013988781968744594,0,0,30,35,35
2015-09-24,2,0.0,1.0,1.0,-0.0077377940069684415,-0.0010723080175506126,0.003889230143567467,,0.00507905735927282,25,25,25,0,25
2015-09-25,2,0.0,1.0,1.0,-0.00335008450135823,-0.009659507844948366,-0.007982450277171035,,0.012700234332011343,25,25,24,0,26
2015-09-28,3,1.0,1.0,0.5,,,0.0388990290683062,-0.005011836689504799,-0.0031215010777857514,0,0,37,31,32
2015-09-29,3,1.0,0.5,0.5,,,-0.017268841845714714,-0.028793145370017887,-0.060094232302021176,0,0,36,34,30
2015-09-30,2,0.0,0.5,0.25,-0.004191060507114706,-0.0031906197966015556,-0.0070745695342783336,,,33,34,33,0,0
2015-10-01,2,0.0,0.25,0.25,-0.021169623160200143,-0.008938215094548622,-0.010409449745740486,,,32,34,34,0,0
2015-10-02,2,0.0,0.25,0.0,-0.0034416120812498425,-0.006664865345898791,-0.017523936852460224,,,34,34,32,0,0
2015-10-05,2,0.0,0.0,0.0,-0.0010055473607297571,-0.028923264277431172,-0.005997589218741629,,,35,31,34,0,0
2015-10-06,2,0.0,0.0,0.5,-0.0064908997747732495,-0.005403190686345547,-0.00501635424334097,,,33,33,34,0,0
2015-10-07,0,1.0,0.5,1.0,,,-0.0024211787665536365,-0.0023027652147879964,0.009081609053789194,0,0,33,33,34
2015-10-08,0,1.0,1.0,0.5,,,0.012128409261025189,0.008790326333052793,0.006535683249008502,0,0,34,33,33
2015-10-09,0,1.0,0.5,0.75,,,-0.02052370826197242,0.007500133713411507,-0.01596236460683476,0,0,32,35,33
2015-10-12,0,1.0,0.75,0.5,,,0.0060484218408694175,-0.005757503615285731,-0.024690094781252486,0,0,35,34,31
2015-10-13,2,0.0,0.5,0.5,-0.006017270806371619,-0.007654847342816518,0.0020275408426163764,,,33,33,34,0,0
2015-10-14,2,0.0,0.5,0.5,-0.007234213417559452,0.0020616704871710377,0.006146781277057143,,,32,34,34,0,0
2015-10-15,2,0.0,0.5,0.5,-0.006646943053326538,-0.005485096500379404,-0.0004112622335845734,,,33,33,34,0,0
2015-10-16,0,1.0,0.5,1.0,,,-0.022001453650628902,-0.005064205142048861,0.013515510580843503,0,0,31,33,36
2015-10-19,0,1.0,1.0,0.75,,,-0.008044308922222063,0.008738833094534729,-0.022869962304257318,0,0,33,35,32
2015-10-20,0,1.0,0.75,0.5,,,0.011329870475830879,0.009477805000529079,-0.0072206536827824274,0,0,34,34,32
2015-10-21,0,1.0,0.5,0.75,,,-0.004689474541006949,0.005256176941250264,-0.02634211587049458,0,0,34,35,31
2015-10-22,0,1.0,0.75,1.0,,,0.0015227135077280993,0.004706554124884005,0.007119262357531874,0,0,33,33,34
2015-10-23,0,1.0,1.0,1.0,,,0.004024868597265417,-0.02893573346109453,0.024553805909982282,0,0,34,30,36
2015-10-26,0,1.0,1.0,0.5,,,0.001195714470960333,-0.017243256044241023,-0.02726163560387949,0,0,35,33,32
2015-10-27,0,1.0,0.5,0.5,,,0.00499419110289172,-0.013277832625336832,-0.0020768090007228903,0,0,34,32,34
2015-10-28,0,1.0,0.5,1.0,,,-0.009275432712178365,-0.013231067230542284,-0.0030736125787126727,0,0,33,33,34
2015-10-29,0,1.0,1.0,0.75,,,-0.0005019402740797806,0.0017868127658033704,-0.0035608340611645493,0,0,33,34,33
2015-10-30,0,1.0,0.75,0.5,,,0.0179677130643964,-0.0006882094213141322,-0.007710378701151199,0,0,35,33,32
2015-11-02,0,1.0,0.5,0.75,,,-0.03539193705463491,0.014236608064861165,-0.009127677872267006,0,0,30,37,33
2015-11-03,0,1.0,0.75,0.5,,,0.008185390274735905,0.002638500989207722,-0.011256942091580402,0,0,34,34,32
2015-11-04,0,1.0,0.5,0.5,,,-0.0005352741242940801,-0.009766653014762166,-0.013687738288363237,0,0,34,33,33
2015-11-05,0,1.0,0.5,0.5,,,0.008645983487462993,0.0017055195772953927,-0.0244036179822663,0,0,35,34,31
2015-11-06,0,1.0,0.5,0.5,,,0.008925269828366151,0.004514526674064606,0.0062953015823295835,0,0,34,33,33
2015-11-09,0,1.0,0.5,0.5,,,-0.007940078399820291,-0.018970365139528145,-0.020903109129983725,0,0,34,33,33
2015-11-10,0,1.0,0.5,0.75,,,-0.02163971407896039,-0.0023487277264600806,-0.004338606169210939,0,0,32,34,34
2015-11-11,0,1.0,0.75,1.0,,,-0.004279418767736546,-0.009018990150030083,0.001797186829482268,0,0,33,33,34
2015-11-12,2,0.0,1.0,0.25,-0.011353112015363011,-0.010028329885684932,-0.02402451048371591,,-0.01968172786939559,25,26,24,0,25
2015-11-13,2,0.0,0.25,0.5,-0.008784631842700225,-0.0048608006128495005,-0.002984434693947002,,,33,33,34,0,0
2015-11-16,0,1.0,0.5,0.75,,,-0.0184837626546821,0.003179118655458769,-0.0030492367702592373,0,0,32,34,34
2015-11-17,0,1.0,0.75,0.5,,,0.010318684035145386,-0.00422930942817979,-0.040120521581655175,0,0,36,34,30
2015-11-18,0,1.0,0.5,0.5,,,-0.0008552561283119046,-0.005444216162931537,-0.019409153723390745,0,0,34,34,32
2015-11-19,0,1.0,0.5,1.0,,,-0.0005701341023247563,-0.0060083177083281964,0.0013052533443837066,0,0,33,34,33
2015-11-20,0,1.0,1.0,1.0,,,-0.008137482000641332,-0.00394194957093625,-0.0014516583318293333,0,0,33,33,34
2015-11-23,0,1.0,1.0,0.75,,,-0.009296424356348391,0.01927018874103485,-0.008146771725034021,0,0,32,36,32
2015-11-24,0,1.0,0.75,0.75,,,-0.0017952019423344045,0.01386737809192725,-0.019334697665040753,0,0,33,36,31
2015-11-25,1,0.0,0.75,0.75,-0.005171483242436755,-0.008319318448534053,-0.02919877884419697,-0.0026357787128137348,,25,25,24,26,0
2015-11-27,1,0.0,0.75,0.75,-0.00650036025604191,-0.004399265993917002,-0.0008891426854685638,-0.000490534655391709,,25,25,25,25,0
2015-11-30,1,0.0,0.75,0.0,-0.0030987787612283347,-0.009549345311164588,-0.005186513341208154,-0.007341655688968233,,25,25,25,25,0
2015-12-01,1,0.0,0.0,0.25,-0.012373704580777576,-0.0023517673485142013,-0.008141794200939178,,,33,34,33,0,0
2015-12-02,1,0.0,0.25,0.5,-0.005850703622541225,-0.006657854379790989,-0.004310858059274132,,,33,33,34,0,0
2015-12-03,2,0.0,0.5,0.25,-0.0006161720501391941,0.0010464611558392313,-0.018734073831190953,,,34,34,32,0,0
2015-12-04,2,0.0,0.25,0.25,-0.005966093037146502,0.0012786394200433695,-0.008233834913118335,,,33,34,33,0,0
2015-12-07,2,0.0,0.25,0.0,0.0008997033937767317,-0.007577336046772431,-0.012581061194866376,,,34,33,33,0,0
2015-12-08,2,0.0,0.0,0.5,-0.0029174538306130857,-0.009885487793527875,0.0008611174617913408,,,33,33,34,0,0
2015-12-09,2,0.0,0.5,0.5,-0.0005944163999863256,0.0013474935038026985,0.0014269437166777416,,,33,33,34,0,0
2015-12-10,2,0.0,0.5,0.5,-0.012463454215116996,-0.009046078549715694,-0.006042055274103798,,,33,33,34,0,0
2015-12-11,2,0.0,0.5,0.0,-0.0028363384679417633,-0.008463148878775388,-0.007930474779605694,,,34,33,33,0,0
2015-12-14,2,0.0,0.0,0.0,-0.0024347779368833968,-0.017676735285294093,-0.021634501804035103,,,35,33,32,0,0
2015-12-15,2,0.0,0.0,0.25,-0.00560322486773988,-0.000913473893955127,-0.0026320892577764367,,,33,34,33,0,0
2015-12-16,2,0.0,0.25,0.5,-0.012648444491390468,-0.0016369858502304291,0.0006925489862735794,,,32,34,34,0,0
2015-12-17,2,0.0,0.5,0.5,-0.0077110978933184636,-0.006582807280389977,0.009739872870313939,,,32,33,35,0,0
2015-12-18,2,0.0,0.5,0.5,-0.007602832764941213,-0.0012946712130282396,0.005030342115255524,,,33,33,34,0,0
2015-12-21,2,0.0,0.5,0.0,-0.0032176088958689748,-0.008638724577801647,-0.0334181978518059,,,35,34,31,0,0
2015-12-22,2,0.0,0.0,0.5,-0.004899664759366926,-0.014143739737378458,-0.003906486971452865,,,34,32,34,0,0
2015-12-23,2,0.0,0.5,0.5,-0.00571661345311921,-0.014886731730457865,-0.0010152962251317602,,,34,32,34,0,0
2015-12-24,2,0.0,0.5,0.0,-0.0024975073055784735,-0.006536398027076596,-0.007090417694509558,,,34,33,33,0,0
2015-12-28,2,0.0,0.0,0.25,-0.01907075490581437,-0.0005683838421434603,-0.0005822730278105123,,,32,34,34,0,0
2015-12-29,2,0.0,0.25,0.5,-6.903982144043404e-05,-0.0028242897790875677,0.0017773184430767753,,,33,33,34,0,0
2015-12-30,2,0.0,0.5,0.0,-0.0018606185588287407,-0.003371762745407826,-0.0026445878826486667,,,34,33,33,0,0
2015-12-31,2,0.0,0.0,0.0,-0.0039250110180537486,-0.00814095194715163,-0.0070192466165932875,,,34,33,33,0,0
2016-01-04,2,0.0,0.0,0.5,-0.02024689512050788,-0.003237633851138659,0.004752813991111511,,,31,34,35,0,0
2016-01-05,2,0.0,0.5,0.0,0.0003693994214014576,-0.0026473323928917153,-0.02489362236368588,,,35,34,31,0,0
2016-01-06,2,0.0,0.0,0.25,-0.002884982036694534,-0.0015728512060783554,-0.036054919200245596,,,34,35,31,0,0
2016-01-07,3,1.0,0.25,1.0,,-0.06488874078429341,-0.041343380494833104,0.017386293271193835,0.030640195685903916,0,21,23,27,29
2016-01-08,3,1.0,1.0,0.5,,,0.022635477878226562,-0.02459483757331642,-0.0011706323367012478,0,0,36,31,33
2016-01-11,3,1.0,0.5,1.0,,,-0.031990651752600484,-0.049678135822958415,0.01966328730591111,0,0,32,30,38
2016-01-12,2,0.0,1.0,1.0,-0.012845512833177308,-0.003709752123210924,-0.0007096470383294789,,0.00902857881583967,24,25,25,0,26
2016-01-13,3,1.0,1.0,1.0,,,-0.025522076924828854,-0.037416947408188996,0.007310034967064121,0,0,32,31,37
2016-01-14,3,1.0,1.0,0.75,,,-0.008126894094962582,0.059101697310273954,-0.05189952661748977,0,0,32,41,27
2016-01-15,3,1.0,0.75,1.0,,,-0.031047308273869093,-0.07193539329779211,-2.0277767891958766e-05,0,0,34,29,37
2016-01-19,3,1.0,1.0,0.75,,,-0.009393910735220402,0.0016627637078043605,-0.04628511778803712,0,0,34,36,30
2016-01-20,3,1.0,0.75,1.0,,,-0.037285406753306036,0.003608694398896594,0.05063754832647175,0,0,28,33,39
2016-01-21,3,1.0,1.0,1.0,,,-0.023888128063289944,-0.02820279935797185,-0.01953492010883898,0,0,33,33,34
2016-01-22,3,1.0,1.0,0.75,,,-0.030086681021106447,-0.02947020151593925,-0.03522204928132439,0,0,33,34,33
2016-01-25,3,1.0,0.75,1.0,,,-0.04459466996164537,-0.017408055473629978,0.029469100538676657,0,0,29,32,39
2016-01-26,3,1.0,1.0,0.5,,,-0.01096830067842929,-0.012881350233984077,-0.05482343849711843,0,0,35,35,30
2016-01-27,3,1.0,0.5,1.0,,,-0.08289588860230246,-0.04310593047360897,-0.01796817964874162,0,0,29,34,37
2016-01-28,3,1.0,1.0,1.0,,,-0.040056626012020924,-0.05277877028977675,-0.00408560259587898,0,0,32,31,37
2016-01-29,3,1.0,1.0,0.5,,,-0.0024885582771213745,-0.033601911700112876,-0.01446455198757569,0,0,35,31,34
2016-02-01,3,1.0,0.5,1.0,,,-0.03657002675786653,-0.05913169283803758,0.00815519677874028,0,0,32,30,38
2016-02-02,3,1.0,1.0,1.0,,,-0.06139286084886331,-0.03673470869664385,-0.01878837523388792,0,0,31,33,36
2016-02-03,3,1.0,1.0,0.75,,,-0.026530918968040412,-0.022979332180713404,-0.053970496551735386,0,0,34,35,31
2016-02-04,3,1.0,0.75,0.5,,,-0.04891509090110928,-0.049492186867002345,-0.07386938901236098,0,0,34,34,32
2016-02-05,3,1.0,0.5,0.75,,,-0.0576794491202487,-0.009720073866674369,-0.027428069430357645,0,0,30,36,34
2016-02-08,3,1.0,0.75,1.0,,,-0.018575487777376692,-0.07638415794679913,0.004946710215120127,0,0,34,28,38
2016-02-09,3,1.0,1.0,1.0,,,-0.018540493082656307,-0.00594668989330548,0.011567993883662812,0,0,32,33,35
2016-02-10,3,1.0,1.0,1.0,,,-0.04003115937347595,-0.010615703564885351,-0.003363322850340486,0,0,31,34,35
2016-02-11,3,1.0,1.0,0.75,,,-0.03208040997370994,0.03200617731970861,-0.03637846258576818,0,0,31,39,30
