date,regime,previous_template,chosen_template,value_template_0,value_template_1,value_template_2,value_template_3,value_template_4,visits_template_0,visits_template_1,visits_template_2,visits_template_3,visits_template_4
2013-12-23,1,4,3,-0.027932474800390673,-0.006418146780224799,-0.01571357578665888,0.007919190527885386,-0.0007442806692324435,19,20,20,21,20
2013-12-24,1,3,3,-0.011467256939255465,-0.0012073956394396154,-0.008504386881277212,0.007780316208451962,-0.01867591901708968,20,20,20,21,19
2013-12-26,1,3,0,-0.005737810060173333,-0.006414661508566022,-0.0061448290391970155,-0.022286504343009782,-0.008773036175122076,20,20,20,20,20
2013-12-27,1,0,1,-0.008631735439561467,0.0069430340901931245,-0.028144887593078784,-0.011552420831206356,-0.015775442461210883,20,21,19,20,20
2013-12-30,1,1,0,0.00773836504200442,-0.01162226258901086,-0.0036480899220052514,-0.0140871464263118,-0.020854816551951753,21,20,20,20,19
2013-12-31,1,0,1,-0.016164288178871146,0.0023072529454069685,-0.023674244016879956,-0.009238716433170521,-0.022564057151134596,20,21,19,20,20
2014-01-02,1,1,4,-0.018508054169743868,-0.011869989462046458,-0.011780972735244515,-0.002652649003095698,0.0008790919889706047,19,20,20,20,21
2014-01-03,1,4,0,-0.00037822142762624576,-0.016755931499827924,-0.004344535769490844,-0.014589377300163658,-0.03780661477481276,21,20,20,20,19
2014-01-06,1,0,4,-0.012759468877476862,-0.015671222052050827,-0.03714799454071286,-0.05743676909666566,-0.006905786208127962,21,20,19,19,21
2014-01-07,1,4,3,-0.026729630356409056,-0.004114303380298399,-0.004831290613705378,-0.001021530262671052,-0.015053436196037362,19,20,20,21,20
2014-01-08,1,3,3,-0.012749283387680947,-0.004508327582595564,-0.006915186260566761,-0.004772660658162719,-0.02018953404374148,20,20,20,20,20
2014-01-09,1,3,2,-0.0007185881370969348,-0.01836537903559521,0.0035122395679746516,-0.02238171172313899,-0.008016038243032469,20,20,21,19,20
2014-01-10,1,2,1,-0.03936005044106785,0.004397914370186239,-0.0010160450774284076,-0.03207011374922617,-0.010428934974458886,19,21,21,19,20
2014-01-13,1,1,1,-0.013681066531751274,0.002176269939041142,-0.024072629558259628,-0.02687764610632746,-0.009795537735974812,20,21,19,20,20
2014-01-14,1,1,4,-0.017082595541554096,-0.00624611663741305,-0.014812253195753595,-0.027260637571818222,0.0021718609553663484,20,20,20,19,21
2014-01-15,1,4,4,-0.011743381754173183,-0.025715092508209178,-0.026298752736165786,-0.008145247870719716,-0.004735111561014096,20,19,20,20,21
2014-01-16,1,4,0,-0.0027696096315394146,-0.010893813757656762,-0.010648351776531747,-0.020868203906914937,-0.011319811479386653,20,20,20,20,20
2014-01-17,1,0,0,0.0022657647473241947,-0.0019427850887435434,-0.01735791124664036,-0.014589177944504062,-0.003458969973592672,21,20,19,20,20
2014-01-21,1,0,3,-0.040654179369619514,-0.006847296187537202,-0.005144317045328186,-0.0011867728350023503,-0.00787358263940476,19,20,20,21,20
2014-01-22,1,3,0,0.001315575424630074,-0.007595432009681319,-0.03185835997034266,-0.0029182149172380413,-0.018349508712968036,21,20,19,21,19
2014-01-23,1,0,3,-0.01661746326062358,-0.005552865381935631,-0.0036672707379153693,0.00031231788730832447,-0.0036601695012725434,20,20,20,20,20
2014-01-24,2,3,0,0.02051555622219423,-0.030087412550332298,-0.003543657405668345,-0.017441425081441128,-0.0068380438484359485,22,19,20,19,20
2014-01-27,2,0,0,0.013959183794830172,-0.01829889202811667,-0.005264277890757911,-0.0008964026527631577,-0.01344903565836709,21,20,20,20,19
2014-01-28,2,0,0,0.015022080215438586,-0.02174630125674658,0.0035240613568012615,-0.012764580973381007,-0.012759628123047822,21,19,20,20,20
2014-01-29,2,0,2,-0.007178853797204556,-0.007305645229340671,-0.003067467067906133,-0.025370600145509483,-0.013792442197329006,20,20,21,19,20
2014-01-30,2,2,2,-0.013357101419737139,-0.008460706831958615,-0.001784527322972591,-0.055422279136236687,-0.001705549106308532,20,20,21,18,21
2014-01-31,2,2,2,-0.004568587490613036,-0.009039872204926257,0.0034812087533878794,-0.015129040222704818,-0.01962782078123353,20,20,21,20,19
2014-02-03,2,2,0,0.010957475570581306,-0.027826369986230805,-0.01616992753564351,-0.007634180447307748,-0.027070244904978738,22,19,20,20,19
2014-02-04,2,0,0,0.012374867536800034,-0.028215801367323018,-0.013141614194871337,-0.03072733560088531,-0.01027506328669077,22,19,20,19,20
2014-02-05,2,0,1,-0.02382637059351921,0.0115173504521348,-0.016746986149771256,-0.017539089160912312,-0.023636314630971704,19,22,20,20,19
2014-02-06,2,1,0,0.015576022706688992,-0.016089770192088883,-0.012642014635714193,-0.0317389440197601,-0.01404987563903005,21,20,20,19,20
2014-02-07,2,0,0,-0.00040587234379705126,-0.01093384963689376,-0.007828802219673692,-0.04904193035034959,-0.010286798626328194,21,20,20,18,21
2014-02-10,2,0,2,-0.009884880628326875,-0.009232988759753228,0.0030616572040408326,-0.002037512652390961,-0.025306026865452007,20,20,21,20,19
2014-02-11,2,2,1,-0.02069128722335258,-0.00508086016203731,-0.009249175717914853,-0.0161058680735886,-0.009363338324664934,19,21,20,20,20
2014-02-12,2,1,3,-0.0025296150030535746,-0.012153548802366883,0.00450534057049261,0.009427665251242574,-0.013792617140244007,20,19,20,21,20
2014-02-13,1,3,0,-0.004535467462646282,-0.034037250374468364,-0.01785718533505045,-0.02376229816600044,-0.008430387087839645,21,19,20,19,21
2014-02-14,1,0,4,-0.004953723197888133,-0.009747716527025765,-0.004725080125025516,-0.010489056961345902,0.0036418336402386535,20,20,20,20,20
2014-02-18,1,4,4,-0.008853707479900072,-0.008634402855631213,-0.005415685133304868,-0.01644856621014871,0.0027498508653860426,20,20,20,20,20
2014-02-19,1,4,0,0.00225145838489645,-0.015106753912596199,-0.02433594757870074,-0.007527879861427318,-0.020052709362440364,21,20,19,20,20
2014-02-20,1,0,2,-0.014477252102163437,-0.006166734157118385,-0.0015342661775883506,-0.03026697184268602,-0.010846160061019731,20,20,21,19,20
2014-02-21,1,2,2,-0.019968318676742352,-0.011576303261133961,0.010048924805621156,-0.010116836079579443,-0.011839590624994503,19,20,21,20,20
2014-02-24,1,2,4,-0.023138343473709837,-0.0210275684955573,-0.02110849071660619,-0.007257648846865852,-0.001664455743004756,19,20,20,20,21
2014-02-25,1,4,2,-0.0059793039575449704,-0.011370200021996213,-0.002835877548040186,-0.009793954887738371,-0.021409893111793386,20,20,20,20,20
2014-02-26,1,2,4,-0.06389592972689646,-0.02409763182263254,-0.01752082939197284,-0.024824401606600065,-0.008570647415277894,18,20,21,20,21
2014-02-27,1,4,3,-0.02605159115391778,-0.00941970175261081,-0.026932716789110904,0.008465125974709834,-0.01994418656668028,20,20,19,21,20
2014-02-28,1,3,3,-0.008232461408363046,-0.0010000230819189487,-0.03136920576851467,0.006588857052540371,-0.0022878065510826967,20,20,19,21,20
2014-03-03,1,3,0,0.004549646972170609,0.00042327286726281927,-0.016845251419739672,-0.007322392631544769,-0.008669827356850346,21,20,19,20,20
2014-03-04,1,0,2,-0.008768761558248921,-0.015196796315325698,0.01402858694891537,-0.03585533834073801,-0.015747764077113396,20,20,21,19,20
2014-03-05,1,2,2,-0.01986709980525453,0.009665297795523864,0.017696050536909046,-0.003460586524980225,-0.006014138302210983,19,20,21,20,20
2014-03-06,1,2,2,-0.01382489535796752,-0.013846059911309761,-0.0022762422715575845,-0.005664312950142998,-0.0035871568335464786,20,20,20,20,20
2014-03-07,1,2,3,0.002945882287428336,-0.018961049207836415,-0.023074989268101927,0.006266064618517535,0.0007721538447751468,21,19,19,21,20
2014-03-10,1,3,3,-0.005334942073011566,-0.03337148620979504,-0.014634724384142895,-0.004464977660279619,-0.025720912445696072,21,19,20,21,19
2014-03-11,1,3,4,-0.022136048197055832,-0.014863701498236575,-0.024749247100548957,-0.03535195035946963,-0.010809504034032972,20,20,20,19,21
2014-03-12,1,4,2,-0.015137685836776238,-0.011942474450843194,0.0031401729382251656,-0.008265160280417341,-0.012007275316938282,19,20,21,20,20
2014-03-13,2,2,0,0.010151896980529134,-0.014932762721953012,-0.009045983308704571,0.006684428986385625,0.0017392840921831895,21,19,20,20,20
2014-03-14,2,0,3,-0.015911587359038533,-0.06583161023636107,-0.009860260173989336,-0.0005957827083465017,-0.019448336343410175,20,18,21,21,20
2014-03-17,1,3,0,0.007490176677504926,-0.010244108641511308,-0.005722916366646635,-0.05222321036274735,-0.027234649978418245,22,20,21,18,19
2014-03-18,1,0,0,0.007819565034738912,-0.006557277899692492,0.005397352907479051,-0.06829195864020957,-0.009334506182447747,21,20,21,18,20
2014-03-19,1,0,1,-0.01162228025043741,-0.007770825386002422,-0.010667549851798205,-0.023912597749840492,-0.011459765800663466,20,20,21,19,20
2014-03-20,1,1,3,-0.030550721041221387,-0.007055464426818983,-0.011368731302281044,0.0058447112712517,-0.017937909643690166,19,20,20,21,20
2014-03-21,1,3,1,-0.017105956288302103,-0.005476675437274795,-0.008108685878167038,-0.00816894170481329,-0.010496655709988813,20,20,20,20,20
2014-03-24,1,1,0,0.009396024387663272,-0.005896871823026582,-0.012946012943288837,0.005384266543270526,-0.0036841586693728023,21,20,19,20,20
2014-03-25,1,0,3,-0.003355935580721733,-0.020137277922298098,-0.0054073958405802675,0.003372392206620141,-0.006359711101024191,20,20,20,20,20
2014-03-26,2,3,4,-0.026708936974701183,-0.01719462604063273,-0.008918922004571691,-0.03585578073116698,0.008281107363107387,19,20,21,19,21
2014-03-27,2,4,0,0.0095964916142999,-0.001653981836486571,-0.013025022168235242,0.0006431059687875294,-0.00861830733929873,21,20,20,20,19
2014-03-28,2,0,4,-0.0023236985915795045,-0.005351314889885562,-0.019867028586768826,-0.03180454611959129,0.017260580228563933,21,20,19,19,21
2014-03-31,1,4,0,0.0010245590074351642,-0.005789845465019819,-0.02843984299415227,-0.005401093732096331,-0.01242439936643392,21,20,19,20,20
2014-04-01,1,0,1,-0.04042695683676869,-0.010048553275642592,-0.02989786769533483,-0.016386232884780902,-0.029704396964759277,19,21,20,20,20
2014-04-02,1,1,0,-0.009841733696814426,-0.019393910939577697,-0.018940807308409906,-0.013706979581629045,-0.02564106441849683,20,20,20,20,20
2014-04-03,1,0,2,-0.00522429757040962,-0.023109344396872598,0.00023964450354388995,-0.03455752173598157,-0.02607617656208333,21,19,21,19,20
2014-04-04,2,2,1,-0.0220958140746934,-0.0020564273543021605,-0.010049625879343684,-0.02467864694181805,-0.003846837244663507,19,21,20,19,21
2014-04-07,2,1,2,-0.016223863335085974,-0.024791840443818405,-0.0047088585319960035,-0.009930169718500404,-0.020089026084940606,20,19,21,20,20
2014-04-08,2,2,3,-0.038904209866392266,-0.027723007854264292,-0.012425833614324146,-0.0036189044296283993,-0.012807479462541554,19,20,20,21,20
2014-04-09,2,3,4,-0.02123221128850763,-0.03146983710774833,-0.008205736954082617,-0.016791490208552824,0.004160516205758434,20,19,20,20,21
2014-04-10,2,4,0,0.013605671249403322,-0.01866443448089386,0.0015962755743362976,-0.0031401615771534303,-0.02597685904248469,21,19,21,20,19
2014-04-11,2,0,2,-0.015571763733439978,-0.002528824498676785,0.0065025782310242815,-0.004491077718772098,-0.005308148991799881,19,20,21,20,20
2014-04-14,2,2,3,-0.029491854132400953,-0.0056979896674833755,-0.006070741117968495,0.01674291129673857,-0.015598812619308169,19,20,20,21,20
2014-04-15,2,3,3,-0.0077404592064493506,0.004419746816646776,-0.031171515668096148,0.004941552172274118,-0.0034927049650012717,20,21,19,20,20
2014-04-16,2,3,3,0.002479150043019493,-0.0017390494039799878,-0.0035646470246844626,0.0027668425541648102,-0.005678501397084176,20,20,20,20,20
2014-04-17,2,3,2,-0.010813624187956608,-0.056310750009163746,0.0010176803525755772,-0.0055030271308974385,-0.010728076867468123,20,18,21,21,20
2014-04-21,2,2,4,-0.028959429683404404,-0.024452668122823023,-0.014061529642230073,-0.007840158586669393,0.0026239626824312934,19,20,20,20,21
2014-04-22,2,4,3,-0.020883245554125608,-0.013501161112758911,-0.017316153125459886,0.006140797024349988,-0.02079754437901125,20,20,20,21,19
2014-04-23,2,3,2,-0.0261671473185372,-0.004677080321694754,-0.004461618917457727,-0.005990249364084753,-0.011264520768497115,19,20,20,20,21
2014-04-24,2,2,1,0.005086543878679602,0.012659282602476875,-0.010478063857119094,-0.008982481417599043,-0.004822744302489165,20,21,19,20,20
2014-04-25,2,1,0,0.008169210697858245,-0.0007879129281005693,0.0054865816746614655,-0.024690365855478087,-0.019971510539039145,21,20,21,19,19
2014-04-28,2,0,4,-0.00661986697940428,-0.011459868502444763,-0.007220977402826491,-0.02562123833524882,0.005342459816042093,20,20,20,19,21
2014-04-29,2,4,4,-0.05149489080618806,-0.017136815492239523,-0.00046868622029115826,-0.0033727540849142,0.004862187671832562,18,20,21,20,21
2014-04-30,2,4,4,-0.07096762741189981,-0.005032966198498521,-0.008604741425567377,-0.014260134499691967,0.005285945618053696,17,21,21,20,21
2014-05-01,2,4,1,-0.010057894275022409,-0.0017932040242336605,-0.008414847800170128,-0.0025493035627329407,-0.0028599606448518797,20,20,20,20,20
2014-05-02,2,1,1,-0.023417377677566315,0.0012040290787287157,-0.01753086041167155,-0.015948772232874785,-0.030237096720494717,20,21,20,20,19
2014-05-05,2,1,3,0.006031496859685269,-0.07934923573636729,0.003594801524250142,0.006376507762279866,0.0012658824902202746,21,16,21,21,21
2014-05-06,2,3,2,-0.02529949165351409,-0.020217432596668434,0.008087595233849859,-0.022345539819556986,0.005257151721706472,19,20,21,19,21
2014-05-07,2,2,1,-0.012760364432459148,-0.00741972909875548,-0.013878276995872596,-0.01778969428367503,-0.009094153723638376,20,20,20,20,20
2014-05-08,2,1,4,0.007886328075654219,-0.002230140635780955,-0.010465915335214761,-0.030564695406240523,0.010349251603633931,21,20,19,19,21
2014-05-09,1,4,0,0.007747524961764118,-0.002620351311892943,-0.008432458797005337,-0.026164502506882056,-0.00327215331071775,21,20,20,19,20
2014-05-12,1,0,0,-0.00812037074221,-0.011951605516332921,-0.01330737971149874,-0.014130546526621315,-0.008962670882351215,20,20,20,20,20
2014-05-13,1,0,0,0.0014969727019260846,-0.015449858840226722,-0.006050690446814375,-0.02346041229004989,-0.010702907068061734,21,20,20,19,20
2014-05-14,1,0,3,-0.024426917341822747,-0.009321819388007743,-0.008471503951144576,0.010947521050215804,-0.0003766948684899879,19,20,20,21,20
2014-05-15,1,3,3,-0.006892680142421957,-0.006255174215334043,-0.016955315984575402,-0.007178538720263586,-0.01475986445481219,20,20,20,20,20
2014-05-16,1,3,0,0.02317925201755143,0.0009041210965908174,-0.01384325075047282,-0.012609854217486125,-0.030332666349121205,22,20,19,20,19
2014-05-19,1,0,0,-0.005588671329338958,-0.06642120951133236,-0.02231587677990192,-0.015869153278951987,-0.023619638964345775,21,18,20,21,20
2014-05-20,2,0,2,-0.023388206910970943,-0.029258597250299147,0.025131424866103567,-0.03751495052593275,-0.0028649394500649874,19,19,22,19,21
2014-05-21,1,2,0,0.010306909548679227,-0.021655968570871997,-0.0038452597252670293,-0.015873967803021895,-0.007480972404492955,21,19,20,20,20
2014-05-22,1,0,0,0.004707936290257467,-0.006749111503292324,-0.036803287393950286,-0.010676266132673747,-0.0102849079947346,21,20,19,20,20
2014-05-23,1,0,2,-0.008853839004823661,-0.008275640296561589,0.0014778143689684498,-0.0028189356083007998,-0.010536937171025471,20,20,20,20,20
2014-05-27,1,2,2,-0.003049673606805104,0.004796499186354802,0.008746720537542661,-0.02227746521483905,-0.0023243752651768658,20,20,21,19,20
2014-05-28,1,2,0,0.00013548223882276032,-0.013160811402490915,-0.012849003004081141,-0.010832519526402313,-0.01283745278810324,20,20,20,20,20
2014-05-29,1,0,0,-0.004415009761482384,-0.011948128444647866,-0.04150646368230057,-0.010591893851051509,-0.023168037382842854,21,20,19,20,20
2014-05-30,1,0,3,-0.014592722296819637,-0.015799702360006385,-0.023371916234334583,-0.0035930683969269605,-0.011970959637189981,20,20,20,20,20
2014-06-02,1,3,2,-0.023455415897009953,-0.01168719385890498,0.002037366941898876,-0.008195984121336857,-0.016718227008935407,19,20,21,20,20
2014-06-03,1,2,3,-0.02646335505244228,-0.003197170511113581,-0.007997581016106797,0.0024625070951596454,-0.012671441580332263,19,20,20,21,20
2014-06-04,1,3,0,-0.006709125773805162,-0.012075830660921678,-0.03241520637834922,-0.02358294531430526,-0.009155243733274978,21,20,19,20,20
2014-06-05,1,0,3,-0.009850250813623323,-0.02503476806342294,-0.025854569106906988,-0.007021724573009543,-0.010969465196229307,20,19,20,21,20
2014-06-06,1,3,1,-0.013248804941542005,-0.0003440665071548282,-0.005521494828226794,-0.01161477030202791,-0.008024892680825952,20,20,20,20,20
2014-06-09,1,1,1,-0.009220680679408278,-0.004255573614088947,-0.007890355783564416,-0.03829289805372088,-0.009994433701269631,20,21,20,19,20
2014-06-10,1,1,1,-0.008109640100266123,-0.0006718536161109287,-0.025429764096719164,-0.019377660208942223,-0.017792752390310078,20,21,19,20,20
2014-06-11,1,1,3,-0.00236631675028823,-0.007847560238812359,0.0007194955780426215,0.0045865614892651625,-0.006806910612520152,20,20,20,20,20
2014-06-12,1,3,1,-0.017381223260387414,0.006220953732817734,-0.008802577015945614,-0.0331356312083881,-0.003372928644078908,20,21,20,19,20
2014-06-13,1,1,0,0.004120068941661479,-0.008523336334352007,-0.015938540074072183,-0.05658873366703546,-0.001348058093095626,21,20,20,18,21
2014-06-16,1,0,4,-0.022314566189105527,-0.013944584623181997,-0.016200526584824237,-0.016741525679272114,-0.00788683934698724,20,20,20,20,20
2014-06-17,1,4,3,-0.0027732134684553085,-0.07261135655454026,-0.0016089858805453283,0.002183319808636788,-0.019022280901243447,21,17,21,21,20
2014-06-18,1,3,0,0.00886226554503424,-0.037314653148389824,-0.01183448794371815,-0.011959958279776467,-0.011662919072736963,21,19,20,20,20
2014-06-19,1,0,4,-0.00924692028936927,-0.006427125679240471,-0.017663752659741686,-0.006872545669313261,-0.00170789815582295,20,20,20,20,20
2014-06-20,1,4,4,-0.019656505916690263,-0.01406671517898766,-0.006902618111697277,-0.009746483958129219,-0.005966410688384341,20,20,20,20,20
2014-06-23,1,4,2,-0.00026486287691748696,-0.011901948719271952,0.0023350244824993016,-0.010519802088136791,-0.008302535669106222,20,20,20,20,20
2014-06-24,1,2,0,-0.005602207760890894,-0.01402171187034495,-0.0303280467669919,-0.010045615590241362,-0.008141174172099174,21,20,19,20,20
2014-06-25,1,0,2,-0.005428920305533528,-0.010287437655084306,0.006407559347580346,-0.022670479352054847,-0.01514513077458493,20,20,21,19,20
2014-06-26,1,2,0,-0.005058240614535589,-0.017821602160820113,-0.014337070741880276,-0.0063114836488056296,-0.005907638621029945,20,20,20,20,20
2014-06-27,1,0,2,-0.0106410765636479,-0.023938549071645304,-0.008073486265791055,-0.012611301571741432,-0.01954930984381009,20,20,20,20,20
2014-06-30,1,2,2,-0.004598846488339733,-0.005707686713575365,-0.0012269520424319537,-0.010334978752855276,-0.011748411200595379,20,20,20,20,20
2014-07-01,1,2,0,-0.009804540307020406,-0.010360054511364469,-0.011610755943668623,-0.01083805239306043,-0.02033481535041606,20,20,20,20,20
2014-07-02,1,0,2,0.0019645735950962295,-0.0038825042880320467,0.005796251991630613,-0.04356056121957584,-0.007304612567320644,21,20,21,18,20
2014-07-03,1,2,4,-0.010808924398079865,-0.011917770394971921,-0.013337308641552817,-0.011455757599643953,-0.007190591251694997,20,20,20,20,20
2014-07-07,1,4,2,-0.03560992099878685,-0.013305289845478446,-0.009658292102711843,-0.019111621246275568,-0.01079401904968655,19,20,21,20,20
2014-07-08,1,2,2,-0.024955752493326135,-0.019155474913745835,0.002842970479925003,0.0015508834188890772,-0.001718300035194327,19,19,21,21,20
2014-07-09,1,2,0,0.0012286588835554559,-0.02378890712931377,-0.010560515050863015,-0.0056270700628122654,-0.01932306378822616,21,19,20,20,20
2014-07-10,1,0,1,-0.007237860992671805,0.005319494374250159,-0.016747747437170026,-0.019190346692381503,-0.017599581303464056,20,21,20,20,19
2014-07-11,1,1,1,-0.02239279956721757,0.0090354520300741,0.00012262741288387804,-0.02234412677521986,-0.00995681451657146,19,21,21,19,20
2014-07-14,1,1,1,-0.008144241790748666,-0.004343479060638533,-0.008325872305215651,-0.021348480899354216,-0.0183140853148126,20,20,20,20,20
2014-07-15,1,1,0,0.008050003714616262,-0.01662734581625836,-0.03872115221320475,-0.000624235464697154,-0.005310627943229429,21,20,18,21,20
2014-07-16,1,0,1,-0.031129434555759367,-0.0006919493499178297,-0.022361836950257327,-0.01391965423144063,-0.021086739160297054,19,21,20,20,20
2014-07-17,2,1,1,-0.0038093292215471584,0.01272691899736977,0.008942076311058793,-0.02420238209578969,-0.004996071877332048,20,21,20,19,20
2014-07-18,1,1,0,0.002001279541495798,-0.012984021912948765,-0.004227955392811979,-0.01337004605385463,-0.019998813792754044,21,20,20,20,19
2014-07-21,1,0,1,-0.01983459363772468,0.00564075258718111,-0.003289994471143772,-0.011035668090617427,-0.0007019702055538794,19,21,20,20,20
2014-07-22,1,1,2,-0.027717187268931184,-0.021943882569881647,-0.0033842477483892346,-0.022970920213205955,-0.011798816049221525,19,20,21,20,20
2014-07-23,1,2,1,-0.004915144914746649,-0.001899252617572895,-0.025158621802549082,-0.003343404319392248,-0.009451797221738776,20,20,19,21,20
2014-07-24,1,1,4,-0.020739125343288936,-0.008427913260565951,-0.008421151145463199,-0.012521834178106659,0.0001936155312849441,19,20,20,20,21
2014-07-25,1,4,2,-0.006226861200778784,-0.03553142701713639,-0.0011242580585204627,-0.008788585872003329,-0.015585385996007959,20,19,21,20,20
2014-07-28,1,2,0,0.0033709415171948357,-0.005106484942157713,-0.027068177127619057,-0.011944569967913,-0.013516371560825793,21,20,19,20,20
2014-07-29,1,0,0,0.0001968290778697257,-0.008790068146844255,0.0011121513488068456,-0.023434301334043398,-0.009723354322471584,20,20,21,19,20
2014-07-30,1,0,1,-0.006975988822488256,0.005649151747934029,-0.013192824749947473,-0.00045947981569586854,0.001489726915364592,20,21,19,20,20
2014-07-31,2,1,3,0.0010304591395814491,-0.017868010435686376,0.003576453164774738,0.006816084542626949,-0.0036173526701466794,20,19,20,21,20
2014-08-01,2,3,1,-0.00022773528016516737,0.013667621851002735,-0.004872980091180852,-0.00841447346062324,-0.0176352513337087,20,21,20,20,19
2014-08-04,2,1,0,0.028138530711984824,-0.029741919531444755,-0.007733493077573471,-0.03648182823390258,-0.028430841936457535,23,19,20,19,19
2014-08-05,2,0,0,-0.004711026736386158,-0.005132476388838167,-0.018454086558918757,-0.02719947495245674,-0.01724602128215202,21,20,20,19,20
2014-08-06,2,0,1,-0.008190940847304089,0.008013609815742046,0.00029322768821901017,-0.035006064570184424,-0.0039375172441586115,20,21,20,19,20
2014-08-07,2,1,2,-0.017529432335389644,-0.028273654090353994,0.011952657553769315,-0.00378181218017917,0.001641141813165533,19,19,21,20,21
2014-08-08,2,2,1,-0.002591163142391104,0.016035391746514097,-0.010369012136643516,-0.009777028528368838,-0.0021283105046602845,20,21,20,19,20
2014-08-11,1,1,2,0.0032417735238508827,-0.01933534912613159,0.005405714604304219,-0.03984596354832399,-0.024477790031208722,21,20,21,19,19
2014-08-12,1,2,2,-0.01400621143906896,-0.010409842437037277,0.006912049749735949,0.004652665732505605,-0.012760531817034852,19,20,21,20,20
2014-08-13,1,2,0,0.0001844200029213836,-0.031432525046062885,-0.004383382549874785,-0.014673858230603035,-0.009988220949364232,20,19,21,20,20
2014-08-14,1,0,4,-0.0015770013176106532,-0.0019875243902899757,-0.007123888972728904,-0.010750774713489552,0.006200423780385112,20,20,20,20,20
2014-08-15,1,4,3,-0.016361765412468136,-0.0062699488091178535,-0.008013760823668501,-0.0004895818057805623,-0.008453210028122774,20,20,20,20,20
2014-08-18,1,3,2,-0.014289029878491843,-0.014162031533023292,-0.001811237104763093,-0.03050997285251189,-0.008669215217360129,20,20,21,19,20
2014-08-19,1,2,0,-0.001797716540445916,-0.014194776480245063,-0.019224656069249647,-0.006541582285114594,-0.013200585589510561,21,20,19,20,20
2014-08-20,1,0,0,0.0014990933021959828,-0.018972970417238555,-0.0029851219625591213,-0.019019810271316863,-0.015023701420689557,21,19,20,20,20
2014-08-21,1,0,2,-0.0022757232234211513,-0.023792041790362844,0.0010934339802176078,-0.018376220909986897,-0.004696555717234246,20,19,21,20,20
2014-08-22,1,2,4,-0.008769362207067614,-0.01552813792081545,-0.008647217618159677,-0.0016384215148008135,0.005762508064692096,20,19,20,20,21
2014-08-25,1,4,3,-0.02253528533338562,-0.02021986914411434,0.0005585701914860924,0.007427601243135266,-0.0055393661789060605,19,19,21,21,20
2014-08-26,1,3,4,-0.02377385607220361,-0.009182488403348637,-0.0041300487819386665,-0.06557655678442097,0.007540807185851226,20,21,21,17,21
2014-08-27,1,4,2,-0.028352667725659763,-0.017241944671298255,-0.00046476051377622305,-0.009058403603062495,-0.008845995565832408,19,20,21,20,20
2014-08-28,1,2,4,-0.02270900141842639,-0.012319145194714618,-0.01769696505820023,-0.013647757404969296,-0.011262757478875826,20,20,20,20,20
2014-08-29,1,4,0,0.0039039538855914204,-0.009926107108980207,-0.004855870105272859,-0.0009387126580050226,-0.004096094717682476,20,20,20,20,20
2014-09-02,1,0,3,-0.005435886980273543,-0.01805436220462615,-0.009434900332716179,0.0026168343071462014,-0.011589456262338926,20,19,20,21,20
2014-09-03,1,3,3,-0.009497746366950001,-0.016557765816335872,-0.040883622805062844,-0.009735850530803091,-0.013412628488909107,21,20,19,20,20
2014-09-04,1,3,0,-0.0035662435754351637,-0.01617529891490383,-0.013495487329187131,-0.005832623431079441,-0.008246115214064733,20,20,20,20,20
2014-09-05,1,0,2,-0.014947686557524186,-0.007934682118506429,-0.0014393127055846264,-0.016704972297866598,-0.010316860719957289,20,20,20,20,20
2014-09-08,1,2,3,-0.010724953468866826,-0.006701726833607094,-0.0059386588445794735,0.0031437340571099878,-0.00894385658812357,20,20,20,20,20
2014-09-09,1,3,2,-0.00963975818304007,9.908806864678284e-05,0.0030141827104933653,-0.017965654630279417,-0.004063230941807101,20,20,21,19,20
2014-09-10,1,2,2,-0.03950461582421602,-0.010117293555339722,-0.0011703497207142363,-0.008945456811051222,-0.012865176684536619,19,20,21,20,20
2014-09-11,1,2,4,-0.037070530582091324,-0.02994491969226294,-0.02503658205447919,-0.012948561871367417,0.000386416173100719,19,20,20,20,21
2014-09-12,1,4,4,-0.001465479366653633,-0.003166715237926754,-0.002290883581252544,-0.012972298941537702,-0.0019619340379797645,20,20,20,20,20
2014-09-15,1,4,1,-0.007252258925427114,-0.006585023806671972,-0.008479315731445286,-0.013273012746353674,-0.012268119775359113,20,20,20,20,20
2014-09-16,1,1,2,-0.005841981256980007,-0.025611509725589923,7.116428360738614e-05,-0.006171362906756648,-0.03187919813381241,21,19,21,20,19
2014-09-17,1,2,1,-0.010402951604336413,-0.0015902969636262948,-0.007075413789194088,-0.010271795948702018,-0.0023002222628588456,20,20,20,20,20
2014-09-18,1,1,1,-0.022721812433617344,-0.0021783850958373365,-0.022105116875796704,-0.020764556949250224,-0.010982777498641327,20,21,19,20,20
2014-09-19,1,1,0,-0.0036367230179828827,-0.008326570205423846,-0.007706549225473036,-0.011096206738874525,-0.01370144204733747,20,20,20,20,20
2014-09-22,1,0,2,-0.009009212189221275,-0.010204471338173007,0.0006608341420432726,-0.004640666643012341,-0.0016466347671003725,20,20,20,20,20
2014-09-23,1,2,0,0.002776960781250744,-0.0019202045115255893,-0.02327881321703513,-0.010084336005146667,-0.019598574092066754,21,20,20,20,19
2014-09-24,1,0,3,-0.014972256458709716,-0.023883805850604838,-0.01645204518656655,-0.008428768901269227,-0.014605760754031541,20,20,20,20,20
